"id","branch_id","invoice_sequence_id","paid_at","created_at","updated_at"
"4368","6","4625","2024-01-08","2024-01-12 13:00:20","2024-01-12 13:00:20"
"4369","6","4626","2024-01-09","2024-01-12 13:32:39","2024-01-12 13:32:40"
"4370","22","4627","2024-01-10","2024-01-12 15:53:01","2024-01-12 15:53:01"
"4371","9","4628","2024-01-06","2024-01-13 08:56:55","2024-01-13 08:56:55"
"4372","9","4629","2024-01-12","2024-01-13 08:57:44","2024-01-13 08:57:44"
"4373","11","4630","2024-01-06","2024-01-13 09:03:04","2024-01-13 09:03:04"
"4374","3","4631","2024-01-13","2024-01-13 14:52:06","2024-01-13 14:52:06"
"4375","4","4632","2024-01-13","2024-01-13 14:57:30","2024-01-13 14:57:31"
"4376","3","4633","2024-01-13","2024-01-13 15:06:16","2024-01-13 15:06:16"
"4377","3","4634","2024-01-13","2024-01-13 16:18:11","2024-01-13 16:18:11"
"4378","3","4635","2024-01-13","2024-01-13 16:51:48","2024-01-13 16:51:48"
"4379","3","4636","2024-01-13","2024-01-13 16:53:27","2024-01-13 16:53:27"
"4382","24","4639","2024-01-13","2024-01-14 10:39:37","2024-01-14 10:39:37"
"4383","24","4640","2024-01-13","2024-01-14 10:40:18","2024-01-14 10:40:18"
"4384","24","4641","2024-01-13","2024-01-14 10:48:14","2024-01-14 10:48:14"
"4385","9","4644","2024-01-13","2024-01-15 10:38:53","2024-01-15 10:38:53"
"4386","11","4645","2024-01-06","2024-01-15 11:59:29","2024-01-15 11:59:29"
"4387","3","4646","2024-01-13","2024-01-16 13:09:01","2024-01-16 13:09:02"
"4388","3","4647","2024-01-13","2024-01-17 20:06:37","2024-01-17 20:06:37"
"4389","7","4653","2024-01-02","2024-01-18 15:28:53","2024-01-18 15:28:53"
"4390","7","4654","2024-01-04","2024-01-18 15:38:18","2024-01-18 15:38:18"
"4391","7","4655","2023-11-04","2024-01-18 21:10:54","2024-01-18 21:10:54"
"4392","16","4656","2024-01-01","2024-01-19 13:47:15","2024-01-19 13:47:15"
"4393","16","4657","2024-01-06","2024-01-19 13:53:00","2024-01-19 13:53:00"
"4394","16","4658","2024-01-01","2024-01-19 13:55:08","2024-01-19 13:55:09"
"4395","23","4659","2024-01-12","2024-01-19 21:03:13","2024-01-19 21:03:13"
"4396","23","4660","2024-01-12","2024-01-19 21:06:33","2024-01-19 21:06:33"
"4397","2","4661","2024-01-12","2024-01-20 11:21:59","2024-01-20 11:22:00"
"4398","2","4662","2024-01-05","2024-01-20 11:25:10","2024-01-20 11:25:10"
"4399","17","4663","2024-01-13","2024-01-20 11:41:07","2024-01-20 11:41:08"
"4400","17","4664","2024-01-15","2024-01-20 11:47:07","2024-01-20 11:47:08"
"4401","17","4665","2024-01-17","2024-01-20 11:54:04","2024-01-20 11:54:04"
"4403","4","4667","2024-01-02","2024-01-20 16:41:37","2024-01-20 16:41:37"
"4404","3","4668","2024-01-17","2024-01-21 19:56:51","2024-01-21 19:56:51"
"4405","3","4669","2024-01-17","2024-01-21 20:04:09","2024-01-21 20:04:09"
"4406","3","4670","2024-01-20","2024-01-21 20:04:47","2024-01-21 20:04:47"
"4407","9","4671","2024-01-19","2024-01-22 10:31:24","2024-01-22 10:31:24"
"4408","23","4672","2024-01-21","2024-01-23 08:09:40","2024-01-23 08:09:41"
"4409","23","4673","2024-01-21","2024-01-23 08:11:36","2024-01-23 08:11:36"
"4410","5","4678","2024-01-10","2024-01-24 13:05:45","2024-01-24 13:05:45"
"4411","5","4679","2024-01-17","2024-01-24 13:12:54","2024-01-24 13:12:55"
"4412","5","4682","2024-01-15","2024-01-24 18:36:41","2024-01-24 18:36:41"
"4413","14","4683","2024-01-25","2024-01-25 14:09:22","2024-01-25 14:09:22"
"4414","14","4684","2024-01-25","2024-01-25 14:09:43","2024-01-25 14:09:43"
"4415","14","4685","2024-01-06","2024-01-25 14:14:15","2024-01-25 14:14:15"
"4416","20","4686","2023-11-23","2024-01-25 23:06:17","2024-01-25 23:06:17"
"4417","20","4687","2023-11-23","2024-01-25 23:06:41","2024-01-25 23:06:41"
"4418","11","4688","2024-01-20","2024-01-26 15:50:56","2024-01-26 15:50:56"
"4419","11","4689","2024-01-25","2024-01-26 15:53:28","2024-01-26 15:53:28"
"4421","11","4691","2024-01-20","2024-01-26 16:07:58","2024-01-26 16:07:58"
"4422","11","4692","2024-01-13","2024-01-26 16:20:41","2024-01-26 16:20:41"
"4423","24","4693","2024-01-21","2024-01-26 16:35:01","2024-01-26 16:35:01"
"4424","24","4694","2024-01-14","2024-01-26 16:39:35","2024-01-26 16:39:35"
"4425","8","4695","2024-01-27","2024-01-26 20:01:34","2024-01-26 20:01:34"
"4426","3","4696","2024-01-26","2024-01-26 20:11:34","2024-01-26 20:11:35"
"4427","13","4697","2024-01-20","2024-01-26 20:49:02","2024-01-26 20:49:02"
"4428","13","4698","2024-01-12","2024-01-26 21:04:06","2024-01-26 21:04:07"
"4429","13","4699","2024-01-13","2024-01-26 21:18:39","2024-01-26 21:18:39"
"4430","13","4700","2024-01-13","2024-01-26 21:19:15","2024-01-26 21:19:15"
"4431","13","4701","2024-01-19","2024-01-26 21:27:15","2024-01-26 21:27:15"
"4432","8","4702","2024-01-19","2024-01-27 08:57:19","2024-01-27 08:57:19"
"4433","8","4703","2024-01-02","2024-01-27 09:06:42","2024-01-27 09:06:42"
"4434","8","4704","2024-01-05","2024-01-27 09:16:50","2024-01-27 09:16:50"
"4435","8","4705","2024-01-06","2024-01-27 09:29:38","2024-01-27 09:29:39"
"4437","23","4707","2024-01-27","2024-01-27 14:21:52","2024-01-27 14:21:52"
"4438","11","4708","2024-01-21","2024-01-28 18:27:34","2024-01-28 18:27:35"
"4439","11","4709","2024-01-27","2024-01-28 18:50:57","2024-01-28 18:50:58"
"4440","11","4710","2024-01-27","2024-01-28 18:55:20","2024-01-28 18:55:20"
"4441","11","4711","2024-01-27","2024-01-28 18:58:10","2024-01-28 18:58:10"
"4442","11","4712","2024-01-27","2024-01-28 19:07:40","2024-01-28 19:07:40"
"4443","9","4713","2024-01-27","2024-01-29 10:31:29","2024-01-29 10:31:29"
"4444","22","4715","2024-01-21","2024-01-30 10:29:48","2024-01-30 10:29:48"
"4445","5","4716","2024-01-30","2024-01-30 21:45:31","2024-01-30 21:45:32"
"4446","5","4717","2024-01-27","2024-01-30 21:50:07","2024-01-30 21:50:07"
"4447","5","4718","2023-12-07","2024-01-30 22:12:23","2024-01-30 22:12:23"
"4448","5","4719","2024-01-07","2024-01-30 22:20:47","2024-01-30 22:20:47"
"4449","5","4720","2024-01-11","2024-01-30 22:30:44","2024-01-30 22:30:45"
"4450","5","4721","2024-01-27","2024-01-30 22:41:53","2024-01-30 22:41:53"
"4451","3","4722","2024-01-31","2024-01-31 17:17:32","2024-01-31 17:17:32"
"4453","24","4724","2024-01-30","2024-01-31 17:36:59","2024-01-31 17:36:59"
"4458","3","4729","2024-01-31","2024-01-31 21:57:06","2024-01-31 21:57:07"
"4460","11","4731","2024-01-31","2024-02-01 14:23:07","2024-02-01 14:23:07"
"4461","11","4732","2024-01-31","2024-02-01 18:18:42","2024-02-01 18:18:42"
"4462","11","4733","2024-02-01","2024-02-01 19:45:19","2024-02-01 19:45:19"
"4463","3","4734","2024-01-31","2024-02-01 20:47:31","2024-02-01 20:47:31"
"4465","4","4736","2024-02-01","2024-02-02 17:17:06","2024-02-02 17:17:06"
"4466","4","4737","2024-01-20","2024-02-02 17:18:30","2024-02-02 17:18:30"
"4467","4","4738","2024-01-19","2024-02-02 17:22:51","2024-02-02 17:22:51"
"4468","4","4739","2024-01-28","2024-02-02 17:25:22","2024-02-02 17:25:23"
"4469","6","4740","2024-01-31","2024-02-02 17:25:47","2024-02-02 17:25:48"
"4474","6","4745","2024-01-31","2024-02-02 17:28:20","2024-02-02 17:28:20"
"4475","4","4746","2024-01-13","2024-02-02 17:32:53","2024-02-02 17:32:53"
"4476","6","4747","2024-01-30","2024-02-02 17:33:46","2024-02-02 17:33:46"
"4477","4","4748","2024-01-16","2024-02-02 17:36:59","2024-02-02 17:36:59"
"4478","4","4749","2024-01-20","2024-02-02 17:41:31","2024-02-02 17:41:31"
"4479","4","4750","2024-01-21","2024-02-02 17:45:09","2024-02-02 17:45:09"
"4480","4","4751","2024-01-24","2024-02-02 17:48:31","2024-02-02 17:48:31"
"4481","11","4752","2024-02-02","2024-02-03 10:42:05","2024-02-03 10:42:06"
"4482","6","4753","2024-02-03","2024-02-03 11:18:43","2024-02-03 11:18:43"
"4483","17","4754","2024-02-03","2024-02-03 11:49:55","2024-02-03 11:49:55"
"4484","14","4755","2024-01-26","2024-02-03 12:18:22","2024-02-03 12:18:23"
"4485","3","4756","2024-02-01","2024-02-03 13:52:42","2024-02-03 13:52:42"
"4486","3","4757","2024-02-01","2024-02-03 13:53:48","2024-02-03 13:53:49"
"4487","13","4758","2024-01-06","2024-02-03 13:56:50","2024-02-03 13:56:50"
"4488","13","4759","2024-01-06","2024-02-03 14:20:53","2024-02-03 14:20:54"
"4489","13","4760","2024-02-03","2024-02-03 14:25:10","2024-02-03 14:25:10"
"4490","2","4761","2024-02-03","2024-02-03 14:29:40","2024-02-03 14:29:40"
"4491","13","4762","2024-02-03","2024-02-03 14:59:02","2024-02-03 14:59:02"
"4492","13","4763","2024-02-16","2024-02-03 15:00:40","2024-02-03 15:00:40"
"4493","13","4764","2024-02-16","2024-02-03 15:01:59","2024-02-03 15:02:00"
"4494","3","4765","2024-01-31","2024-02-04 13:07:14","2024-02-04 13:07:15"
"4498","24","4769","2024-02-03","2024-02-05 11:30:29","2024-02-05 11:30:29"
"4501","3","4772","2023-08-23","2024-02-05 13:03:51","2024-02-05 13:03:51"
"4502","3","4773","2024-01-31","2024-02-05 13:42:09","2024-02-05 13:42:09"
"4504","7","4775","2024-01-27","2024-02-06 15:24:23","2024-02-06 15:24:23"
"4505","7","4776","2024-01-26","2024-02-06 15:33:13","2024-02-06 15:33:14"
"4506","4","4777","2024-01-20","2024-02-06 21:31:26","2024-02-06 21:31:26"
"4507","5","4778","2024-01-25","2024-02-07 10:04:07","2024-02-07 10:04:07"
"4508","5","4779","2024-02-05","2024-02-07 10:12:10","2024-02-07 10:12:11"
"4509","5","4780","2024-01-03","2024-02-07 17:07:35","2024-02-07 17:07:35"
"4510","5","4781","2024-01-05","2024-02-07 17:10:02","2024-02-07 17:10:02"
"4511","5","4782","2024-01-19","2024-02-07 17:14:39","2024-02-07 17:14:39"
"4512","5","4783","2024-02-03","2024-02-07 17:17:44","2024-02-07 17:17:44"
"4513","23","4784","2024-01-20","2024-02-07 20:34:59","2024-02-07 20:34:59"
"4514","3","4785","2024-02-07","2024-02-07 21:50:38","2024-02-07 21:50:38"
"4515","3","4786","2024-02-07","2024-02-07 21:51:12","2024-02-07 21:51:12"
"4516","5","4787","2024-02-08","2024-02-08 10:58:37","2024-02-08 10:58:37"
"4517","5","4788","2024-02-07","2024-02-08 11:01:31","2024-02-08 11:01:31"
"4518","5","4789","2024-02-07","2024-02-08 11:03:45","2024-02-08 11:03:45"
"4519","22","4790","2024-01-05","2024-02-08 16:21:05","2024-02-08 16:21:05"
"4520","22","4791","2024-01-26","2024-02-08 16:49:14","2024-02-08 16:49:14"
"4521","22","4792","2024-02-05","2024-02-08 16:55:55","2024-02-08 16:55:55"
"4522","4","4793","2024-01-27","2024-02-08 20:10:51","2024-02-08 20:10:51"
"4523","4","4794","2024-02-08","2024-02-08 20:14:49","2024-02-08 20:14:49"
"4524","3","4795","2024-02-08","2024-02-09 17:31:51","2024-02-09 17:31:51"
"4525","11","4796","2024-02-06","2024-02-15 16:30:20","2024-02-15 16:30:20"
"4526","5","4797","2024-01-06","2024-02-16 12:21:10","2024-02-16 12:21:10"
"4527","5","4798","2024-01-26","2024-02-16 12:27:15","2024-02-16 12:27:15"
"4528","5","4799","2024-01-31","2024-02-16 12:32:09","2024-02-16 12:32:10"
"4529","9","4800","2024-01-31","2024-02-16 13:48:55","2024-02-16 13:48:55"
"4530","9","4801","2024-02-03","2024-02-16 13:49:58","2024-02-16 13:49:58"
"4531","9","4802","2024-02-03","2024-02-16 13:50:55","2024-02-16 13:50:55"
"4532","9","4803","2023-11-29","2024-02-16 14:00:14","2024-02-16 14:00:14"
"4533","9","4804","2024-02-03","2024-02-16 14:00:28","2024-02-16 14:00:28"
"4534","5","4805","2024-02-08","2024-02-16 16:08:48","2024-02-16 16:08:48"
"4535","5","4806","2024-02-09","2024-02-16 16:41:42","2024-02-16 16:41:43"
"4536","5","4807","2024-02-09","2024-02-16 16:51:14","2024-02-16 16:51:14"
"4537","13","4808","2024-02-02","2024-02-16 21:18:07","2024-02-16 21:18:08"
"4538","13","4809","2024-02-17","2024-02-17 10:31:24","2024-02-17 10:31:24"
"4539","4","4810","2024-02-17","2024-02-17 11:54:27","2024-02-17 11:54:28"
"4540","2","4811","2024-02-06","2024-02-17 12:26:25","2024-02-17 12:26:26"
"4541","7","4812","2024-02-09","2024-02-21 18:47:39","2024-02-21 18:47:40"
"4542","7","4813","2024-02-06","2024-02-21 18:50:44","2024-02-21 18:50:44"
"4543","3","4816","2024-02-22","2024-02-23 17:32:42","2024-02-23 17:32:43"
"4544","11","4817","2024-01-25","2024-02-23 20:28:35","2024-02-23 20:28:35"
"4545","5","4818","2024-02-24","2024-02-24 11:05:28","2024-02-24 11:05:28"
"4546","24","4819","2024-02-23","2024-02-24 11:54:59","2024-02-24 11:54:59"
"4547","4","4820","2024-02-17","2024-02-24 13:27:23","2024-02-24 13:27:23"
"4548","4","4821","2024-02-17","2024-02-24 13:28:58","2024-02-24 13:28:58"
"4549","13","4822","2024-02-24","2024-02-24 13:59:11","2024-02-24 13:59:11"
"4550","4","4823","2024-02-05","2024-02-24 15:00:28","2024-02-24 15:00:28"
"4551","4","4824","2024-02-20","2024-02-24 16:35:23","2024-02-24 16:35:24"
"4552","4","4825","2024-02-23","2024-02-24 17:15:03","2024-02-24 17:15:03"
"4553","16","4826","2024-03-01","2024-02-26 11:39:55","2024-02-26 11:39:55"
"4554","16","4827","2024-03-01","2024-02-26 11:50:19","2024-02-26 11:50:19"
"4555","16","4828","2024-02-01","2024-02-26 11:57:36","2024-02-26 11:57:37"
"4556","16","4829","2024-02-01","2024-02-26 12:26:22","2024-02-26 12:26:23"
"4557","16","4830","2024-02-01","2024-02-26 12:33:31","2024-02-26 12:33:32"
"4558","19","4831","2024-02-25","2024-02-26 14:47:00","2024-02-26 14:47:00"
"4559","4","4832","2024-02-20","2024-02-26 19:18:45","2024-02-26 19:18:45"
"4560","9","4833","2024-02-22","2024-02-27 10:50:24","2024-02-27 10:50:24"
"4561","9","4834","2024-01-11","2024-02-27 10:54:12","2024-02-27 10:54:13"
"4562","4","4835","2024-02-24","2024-02-27 18:19:25","2024-02-27 18:19:25"
"4563","4","4836","2024-02-23","2024-02-27 18:23:05","2024-02-27 18:23:05"
"4564","4","4837","2024-02-23","2024-02-27 18:24:33","2024-02-27 18:24:33"
"4566","4","4839","2024-02-25","2024-02-27 19:53:01","2024-02-27 19:53:01"
"4567","4","4840","2024-02-25","2024-02-27 19:53:45","2024-02-27 19:53:45"
"4568","7","4841","2024-02-06","2024-02-27 21:36:53","2024-02-27 21:36:54"
"4569","7","4842","2024-02-24","2024-02-27 21:41:25","2024-02-27 21:41:25"
"4570","7","4843","2024-02-24","2024-02-27 21:49:00","2024-02-27 21:49:01"
"4571","7","4844","2024-02-26","2024-02-27 21:52:29","2024-02-27 21:52:29"
"4572","7","4845","2024-02-26","2024-02-28 11:42:57","2024-02-28 11:42:58"
"4573","7","4846","2024-02-25","2024-02-28 11:44:48","2024-02-28 11:44:48"
"4574","7","4847","2024-02-27","2024-02-28 11:52:05","2024-02-28 11:52:05"
"4575","22","4848","2024-01-31","2024-02-28 14:59:56","2024-02-28 14:59:56"
"4576","17","4849","2024-02-28","2024-02-29 15:35:54","2024-02-29 15:35:54"
"4577","4","4850","2024-02-02","2024-02-29 18:27:29","2024-02-29 18:27:29"
"4578","3","4851","2024-02-29","2024-02-29 21:28:17","2024-02-29 21:28:18"
"4579","4","4852","2024-02-23","2024-02-29 22:55:40","2024-02-29 22:55:40"
"4580","4","4853","2024-02-27","2024-02-29 23:01:19","2024-02-29 23:01:19"
"4581","8","4854","2024-02-16","2024-03-01 15:00:13","2024-03-01 15:00:13"
"4582","8","4855","2024-02-01","2024-03-01 16:13:05","2024-03-01 16:13:05"
"4583","8","4856","2024-02-01","2024-03-01 16:20:56","2024-03-01 16:20:56"
"4584","8","4857","2024-02-03","2024-03-02 07:45:40","2024-03-02 07:45:40"
"4585","8","4858","2024-02-03","2024-03-02 07:46:14","2024-03-02 07:46:14"
"4586","23","4859","2024-03-02","2024-03-02 10:54:26","2024-03-02 10:54:27"
"4587","11","4860","2024-02-03","2024-03-02 11:21:43","2024-03-02 11:21:44"
"4588","21","4861","2024-03-02","2024-03-02 11:48:30","2024-03-02 11:48:30"
"4589","4","4862","2024-03-02","2024-03-02 13:28:49","2024-03-02 13:28:49"
"4593","4","4866","2024-02-29","2024-03-02 17:09:22","2024-03-02 17:09:22"
"4594","2","4867","2024-03-02","2024-03-02 18:43:36","2024-03-02 18:43:37"
"4595","6","4868","2024-02-07","2024-03-03 01:53:31","2024-03-03 01:53:31"
"4596","6","4869","2024-02-07","2024-03-03 01:54:33","2024-03-03 01:54:33"
"4597","13","4870","2024-03-02","2024-03-03 20:29:11","2024-03-03 20:29:11"
"4598","6","4871","2024-02-24","2024-03-04 19:45:15","2024-03-04 19:45:15"
"4599","6","4872","2024-02-21","2024-03-04 19:54:34","2024-03-04 19:54:34"
"4600","6","4873","2024-03-02","2024-03-04 19:57:28","2024-03-04 19:57:28"
"4601","6","4874","2024-03-02","2024-03-04 20:00:43","2024-03-04 20:00:44"
"4602","3","4875","2024-02-02","2024-03-04 20:12:52","2024-03-04 20:12:52"
"4603","3","4876","2024-02-01","2024-03-04 20:13:13","2024-03-04 20:13:13"
"4604","7","4877","2024-02-19","2024-03-05 19:01:43","2024-03-05 19:01:43"
"4605","4","4878","2024-02-23","2024-03-06 11:50:58","2024-03-06 11:50:58"
"4606","4","4879","2024-02-29","2024-03-06 11:54:31","2024-03-06 11:54:32"
"4607","5","4880","2024-03-04","2024-03-06 18:48:46","2024-03-06 18:48:46"
"4608","5","4881","2024-03-06","2024-03-06 18:49:42","2024-03-06 18:49:42"
"4609","4","4882","2024-03-02","2024-03-06 20:48:40","2024-03-06 20:48:40"
"4610","17","4883","2024-01-21","2024-03-06 21:32:01","2024-03-06 21:32:02"
"4611","17","4884","2024-01-31","2024-03-06 21:37:21","2024-03-06 21:37:22"
"4612","17","4885","2024-01-19","2024-03-06 21:42:28","2024-03-06 21:42:28"
"4613","17","4886","2024-02-03","2024-03-06 21:47:17","2024-03-06 21:47:17"
"4614","17","4887","2024-03-03","2024-03-06 21:54:08","2024-03-06 21:54:08"
"4615","11","4888","2024-03-02","2024-03-07 13:06:06","2024-03-07 13:06:07"
"4616","5","4889","2024-03-01","2024-03-07 14:54:14","2024-03-07 14:54:14"
"4617","22","4890","2024-03-01","2024-03-08 16:02:20","2024-03-08 16:02:20"
"4618","22","4891","2024-03-05","2024-03-08 16:07:34","2024-03-08 16:07:34"
"4619","11","4892","2024-03-06","2024-03-08 16:38:16","2024-03-08 16:38:16"
"4620","11","4893","2024-03-08","2024-03-08 16:44:22","2024-03-08 16:44:22"
"4621","7","4894","2024-03-05","2024-03-08 17:43:00","2024-03-08 17:43:00"
"4622","4","4895","2024-03-08","2024-03-08 20:22:27","2024-03-08 20:22:28"
"4623","4","4896","2024-03-08","2024-03-08 21:40:40","2024-03-08 21:40:40"
"4624","3","4897","2024-03-08","2024-03-08 22:01:28","2024-03-08 22:01:28"
"4625","3","4898","2024-02-28","2024-03-08 22:03:01","2024-03-08 22:03:02"
"4626","17","4899","2024-03-07","2024-03-09 11:46:29","2024-03-09 11:46:30"
"4627","4","4900","2024-03-08","2024-03-09 15:16:25","2024-03-09 15:16:25"
"4628","4","4901","2024-03-09","2024-03-09 15:30:14","2024-03-09 15:30:15"
"4629","2","4902","2024-03-08","2024-03-09 18:29:33","2024-03-09 18:29:33"
"4630","2","4903","2024-03-08","2024-03-09 18:30:07","2024-03-09 18:30:07"
"4631","2","4904","2024-03-09","2024-03-09 18:33:11","2024-03-09 18:33:11"
"4632","2","4905","2024-03-09","2024-03-09 18:39:30","2024-03-09 18:39:30"
"4633","2","4906","2024-03-09","2024-03-09 18:43:51","2024-03-09 18:43:51"
"4635","4","4908","2024-03-10","2024-03-11 09:58:30","2024-03-11 09:58:30"
"4637","22","4910","2024-03-08","2024-03-11 13:21:16","2024-03-11 13:21:16"
"4638","6","4911","2024-03-09","2024-03-11 14:06:46","2024-03-11 14:06:46"
"4639","9","4912","2024-03-09","2024-03-12 10:23:49","2024-03-12 10:23:49"
"4640","9","4913","2024-03-09","2024-03-12 10:24:41","2024-03-12 10:24:41"
"4641","20","4914","2024-03-04","2024-03-12 18:14:21","2024-03-12 18:14:22"
"4642","20","4915","2024-03-04","2024-03-12 18:20:18","2024-03-12 18:20:18"
"4643","4","4916","2024-03-12","2024-03-12 18:47:08","2024-03-12 18:47:08"
"4644","20","4917","2024-03-07","2024-03-12 19:02:44","2024-03-12 19:02:44"
"4645","20","4918","2024-03-10","2024-03-12 19:42:04","2024-03-12 19:42:05"
"4646","20","4919","2024-03-12","2024-03-12 20:08:50","2024-03-12 20:08:50"
"4647","20","4920","2024-03-09","2024-03-13 19:06:50","2024-03-13 19:06:50"
"4648","20","4921","2024-03-09","2024-03-13 19:11:11","2024-03-13 19:11:12"
"4649","20","4922","2024-03-01","2024-03-13 19:22:26","2024-03-13 19:22:26"
"4650","5","4924","2024-02-29","2024-03-14 10:57:01","2024-03-14 10:57:02"
"4651","5","4925","2024-03-13","2024-03-14 11:18:30","2024-03-14 11:18:31"
"4652","4","4926","2024-03-12","2024-03-14 11:49:46","2024-03-14 11:49:46"
"4653","9","4927","2024-03-13","2024-03-14 16:53:05","2024-03-14 16:53:06"
"4654","7","4928","2024-03-10","2024-03-14 16:58:36","2024-03-14 16:58:37"
"4655","7","4929","2024-03-12","2024-03-14 17:01:57","2024-03-14 17:01:57"
"4656","7","4930","2024-03-09","2024-03-14 17:06:09","2024-03-14 17:06:09"
"4657","7","4931","2024-03-02","2024-03-14 17:09:52","2024-03-14 17:09:52"
"4658","7","4932","2024-03-02","2024-03-14 17:11:16","2024-03-14 17:11:16"
"4659","7","4933","2024-03-09","2024-03-14 17:16:59","2024-03-14 17:16:59"
"4660","3","4934","2024-03-09","2024-03-14 17:18:56","2024-03-14 17:18:56"
"4662","3","4936","2024-03-09","2024-03-14 17:21:22","2024-03-14 17:21:22"
"4663","4","4937","2024-03-14","2024-03-14 17:27:50","2024-03-14 17:27:50"
"4665","7","4939","2024-03-03","2024-03-14 18:19:48","2024-03-14 18:19:48"
"4666","7","4940","2024-03-09","2024-03-14 18:24:09","2024-03-14 18:24:09"
"4667","7","4941","2024-03-08","2024-03-14 18:30:19","2024-03-14 18:30:19"
"4668","7","4942","2024-03-12","2024-03-14 18:37:03","2024-03-14 18:37:04"
"4669","7","4943","2024-03-12","2024-03-14 18:38:50","2024-03-14 18:38:50"
"4670","4","4944","2024-03-14","2024-03-14 20:17:15","2024-03-14 20:17:16"
"4671","5","4945","2024-03-15","2024-03-15 12:14:04","2024-03-15 12:14:05"
"4672","4","4946","2024-03-14","2024-03-15 14:20:43","2024-03-15 14:20:43"
"4673","7","4947","2024-03-15","2024-03-15 16:15:37","2024-03-15 16:15:37"
"4674","14","4948","2024-03-10","2024-03-16 12:38:21","2024-03-16 12:38:22"
"4675","14","4949","2024-03-15","2024-03-16 12:51:30","2024-03-16 12:51:30"
"4676","4","4950","2024-03-16","2024-03-16 15:09:38","2024-03-16 15:09:39"
"4677","3","4951","2024-03-16","2024-03-16 17:44:16","2024-03-16 17:44:16"
"4678","4","4952","2024-03-16","2024-03-16 18:23:54","2024-03-16 18:23:54"
"4679","4","4953","2024-03-16","2024-03-16 18:24:43","2024-03-16 18:24:43"
"4680","9","4954","2024-03-16","2024-03-18 11:36:46","2024-03-18 11:36:46"
"4681","9","4955","2024-03-15","2024-03-18 11:37:28","2024-03-18 11:37:28"
"4682","9","4956","2024-03-18","2024-03-18 12:09:43","2024-03-18 12:09:43"
"4683","9","4957","2024-03-18","2024-03-18 12:11:13","2024-03-18 12:11:13"
"4684","4","4958","2024-03-18","2024-03-18 13:25:49","2024-03-18 13:25:49"
"4685","19","4959","2024-03-14","2024-03-18 15:46:29","2024-03-18 15:46:29"
"4686","19","4960","2024-02-03","2024-03-18 15:56:54","2024-03-18 15:56:54"
"4687","19","4963","2024-03-18","2024-03-19 13:48:13","2024-03-19 13:48:13"
"4688","7","4964","2024-03-18","2024-03-19 16:31:13","2024-03-19 16:31:13"
"4689","7","4965","2024-03-16","2024-03-19 19:06:46","2024-03-19 19:06:47"
"4690","7","4966","2024-03-16","2024-03-19 19:21:55","2024-03-19 19:21:55"
"4691","4","4967","2024-03-19","2024-03-19 22:56:27","2024-03-19 22:56:27"
"4692","23","4968","2024-03-17","2024-03-20 18:37:05","2024-03-20 18:37:05"
"4693","4","4970","2024-03-20","2024-03-21 14:24:41","2024-03-21 14:24:41"
"4694","11","4971","2024-03-16","2024-03-21 18:34:53","2024-03-21 18:34:53"
"4695","3","4972","2024-03-15","2024-03-21 23:35:50","2024-03-21 23:35:50"
"4696","3","4973","2024-03-17","2024-03-21 23:41:47","2024-03-21 23:41:47"
"4697","3","4974","2024-03-19","2024-03-21 23:45:31","2024-03-21 23:45:32"
"4698","3","4975","2024-03-01","2024-03-21 23:47:07","2024-03-21 23:47:07"
"4699","4","4976","2024-03-22","2024-03-22 19:06:05","2024-03-22 19:06:06"
"4700","4","4977","2024-03-22","2024-03-22 22:11:44","2024-03-22 22:11:44"
"4701","21","4978","2024-03-11","2024-03-23 11:26:42","2024-03-23 11:26:42"
"4702","3","4979","2024-03-13","2024-03-23 14:00:11","2024-03-23 14:00:11"
"4703","3","4980","2024-03-23","2024-03-23 15:32:17","2024-03-23 15:32:18"
"4704","3","4981","2024-03-23","2024-03-23 15:33:13","2024-03-23 15:33:13"
"4705","3","4982","2024-03-23","2024-03-23 15:34:48","2024-03-23 15:34:48"
"4707","4","4984","2024-03-23","2024-03-23 22:49:04","2024-03-23 22:49:04"
"4708","4","4985","2024-03-23","2024-03-23 23:15:00","2024-03-23 23:15:00"
"4709","4","4986","2024-03-23","2024-03-23 23:16:27","2024-03-23 23:16:27"
"4710","25","4987","2024-03-23","2024-03-24 14:22:28","2024-03-24 14:22:28"
"4711","25","4988","2024-03-23","2024-03-24 20:30:45","2024-03-24 20:30:45"
"4712","25","4989","2024-03-23","2024-03-24 21:47:07","2024-03-24 21:47:07"
"4714","25","4991","2024-03-24","2024-03-24 22:03:15","2024-03-24 22:03:16"
"4715","25","4992","2024-03-23","2024-03-24 22:19:51","2024-03-24 22:19:51"
"4716","25","4999","2024-03-25","2024-03-25 21:19:38","2024-03-25 21:19:39"
"4717","25","5000","2024-03-25","2024-03-25 21:21:54","2024-03-25 21:21:54"
"4718","11","5003","2024-03-09","2024-03-26 11:22:24","2024-03-26 11:22:24"
"4719","11","5004","2024-03-15","2024-03-26 11:27:19","2024-03-26 11:27:19"
"4720","11","5005","2024-03-16","2024-03-26 11:31:24","2024-03-26 11:31:24"
"4721","11","5006","2024-03-16","2024-03-26 11:33:23","2024-03-26 11:33:23"
"4722","22","5011","2024-03-20","2024-03-26 16:38:14","2024-03-26 16:38:14"
"4723","25","5012","2024-03-26","2024-03-26 20:33:50","2024-03-26 20:33:50"
