"id","branch_id","class_id","teacher_id","co_teacher_id","date","actual_start_datetime","actual_end_datetime","status","created_at","updated_at","display_name"
"58727","9","558","108",\N,"2023-08-05","2023-08-11 14:26:59","2023-08-11 14:32:45","COMPLETED","2022-11-01 00:00:38","2024-07-07 18:58:59","Careful"
"58728","9","558","108",\N,"2023-08-12","2023-08-12 13:47:55","2023-08-12 14:01:51","COMPLETED","2022-11-01 00:00:38","2024-07-07 18:58:59","Peaceful"
"58729","9","558",\N,\N,"2023-08-19",\N,\N,"PENDING","2022-11-01 00:00:38","2024-07-07 18:58:59","Observation"
"58730","9","558","108",\N,"2023-08-26","2023-08-28 11:24:51","2023-08-28 11:33:01","COMPLETED","2022-11-01 00:00:38","2024-07-07 18:58:59","Recap"
"59019","9","627",\N,\N,"2023-08-05",\N,\N,"PENDING","2022-11-01 00:00:44","2024-07-07 18:59:01","Careful"
"59020","9","627",\N,\N,"2023-08-12",\N,\N,"PENDING","2022-11-01 00:00:44","2024-07-07 18:59:01","Peaceful"
"59021","9","627",\N,\N,"2023-08-19",\N,\N,"PENDING","2022-11-01 00:00:44","2024-07-07 18:59:01","Observation"
"59022","9","627",\N,\N,"2023-08-26",\N,\N,"PENDING","2022-11-01 00:00:44","2024-07-07 18:59:01","Recap"
"59035","9","631",\N,\N,"2023-08-19",\N,\N,"PENDING","2022-11-01 00:00:44","2024-07-07 18:59:03","Create Creative Content & Engage Audience"
"59036","9","631","107",\N,"2023-08-26","2023-08-28 11:25:37","2023-08-28 11:33:46","COMPLETED","2022-11-01 00:00:44","2024-07-07 18:59:03","Interesting Captions & Market Oneself"
"59037","9","631","107",\N,"2023-09-09","2023-09-11 13:38:06","2023-09-11 13:45:02","COMPLETED","2022-11-01 00:00:44","2024-07-07 18:59:03","Instagram Influencer"
"59038","9","631",\N,\N,"2023-09-16",\N,\N,"PENDING","2022-11-01 00:00:44","2024-07-07 18:59:03","Recap"
"59453","9","657",\N,\N,"2022-11-17",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:04","Bravery"
"59454","9","657",\N,\N,"2022-11-24",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:04","Synergy"
"59455","9","657",\N,\N,"2022-12-01",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:04","Healthy"
"59456","9","657",\N,\N,"2022-12-08",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:04","Recap"
"59457","9","657",\N,\N,"2022-12-15",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:04","Cultivating"
"59458","9","657",\N,\N,"2022-12-22",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:04","Tending"
"59459","9","657",\N,\N,"2023-01-05",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:04","Fertilizing"
"59460","9","657",\N,\N,"2023-01-12",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:04","Recap"
"59461","9","657",\N,\N,"2023-01-19",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:04","Focus"
"59462","9","657",\N,\N,"2023-02-02",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:04","Helpful"
"59463","9","657","108",\N,"2023-02-09","2023-02-11 14:22:32","2023-02-11 14:34:55","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:04","Discipline"
"59464","9","657","108",\N,"2023-02-16","2023-02-20 12:18:55","2023-02-20 12:33:49","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:04","Recap"
"59465","9","657",\N,\N,"2023-02-23",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:05","Concentrating"
"59466","9","657","1235",\N,"2023-03-02","2023-03-06 10:28:56","2023-03-06 10:31:37","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Patterning"
"59467","9","657","1235",\N,"2023-03-09","2023-03-10 14:03:15","2023-03-10 14:15:49","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Measuring"
"59468","9","657","1235",\N,"2023-03-16","2023-03-22 10:27:09","2023-03-22 10:32:34","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Recap"
"59469","9","657","1235",\N,"2023-03-23","2023-03-25 14:03:39","2023-03-25 14:16:34","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Curiosity"
"59470","9","657","1235",\N,"2023-03-30","2023-04-03 12:08:33","2023-04-03 12:19:57","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Following Steps"
"59471","9","657","1235",\N,"2023-04-06","2023-04-10 09:50:23","2023-04-10 10:01:35","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Recording Data "
"59472","9","657","1235",\N,"2023-04-13","2023-04-17 16:11:38","2023-04-17 16:16:35","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Recap"
"59473","9","657","1235",\N,"2023-04-20","2023-04-25 14:05:35","2023-04-25 14:20:35","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Introducing"
"59474","9","657","1235",\N,"2023-04-27","2023-05-02 11:40:14","2023-05-02 11:46:35","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Categorizing"
"59475","9","657",\N,\N,"2023-05-04",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:05","Linking"
"59476","9","657","1235",\N,"2023-05-11","2023-05-13 13:33:29","2023-05-13 13:45:50","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Recap"
"59477","9","657","1235",\N,"2023-05-18","2023-05-24 13:42:17","2023-05-24 13:48:34","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Passion"
"59478","9","657","1235",\N,"2023-05-25","2023-05-29 10:19:36","2023-05-29 10:34:51","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Giving Instruction"
"59479","9","657","1235",\N,"2023-06-08","2023-06-10 14:11:50","2023-06-10 14:19:15","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Celebration"
"59480","9","657","1235",\N,"2023-06-15","2023-06-17 13:58:16","2023-06-17 14:00:58","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Recap"
"59481","9","657",\N,\N,"2023-06-22",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:05","Pacing"
"59482","9","657","1235",\N,"2023-06-29","2023-07-03 10:34:16","2023-07-03 10:49:05","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Flexibility"
"59483","9","657","1235",\N,"2023-07-06","2023-07-11 12:51:21","2023-07-11 13:05:07","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Body Balancing"
"59484","9","657","1235",\N,"2023-07-13","2023-07-17 17:23:22","2023-07-17 17:35:09","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Recap"
"59485","9","657",\N,\N,"2023-07-20",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:05","Politeness"
"59486","9","657","1235",\N,"2023-07-27","2023-07-24 11:14:03","2023-07-27 19:00:02","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Cleanliness"
"59487","9","657","1235",\N,"2023-08-03","2023-08-11 14:26:16","2023-08-11 14:33:28","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Attentiveness"
"59488","9","657",\N,\N,"2023-08-10",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:05","Recap"
"59489","9","657",\N,\N,"2023-08-17",\N,\N,"PENDING","2022-11-24 17:11:11","2024-07-07 18:59:05","Careful"
"59490","9","657","1235",\N,"2023-08-24","2023-08-28 11:24:10","2023-08-28 11:34:08","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Peaceful"
"59491","9","657","1235",\N,"2023-09-07","2023-09-11 13:36:37","2023-09-11 13:45:25","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Observation"
"59492","9","657","108",\N,"2023-09-14","2023-09-25 12:09:04","2023-09-25 12:15:02","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Recap"
"59493","9","657","108",\N,"2023-09-21","2023-09-25 11:35:36","2023-09-25 11:45:02","COMPLETED","2022-11-24 17:11:11","2024-07-07 18:59:05","Charming"
"60185","9","372","1235",\N,"2023-09-09","2023-09-11 13:38:55","2023-09-11 13:45:48","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:28","Charming"
"60186","9","372",\N,\N,"2023-09-16",\N,\N,"PENDING","2022-12-01 00:00:25","2024-07-07 18:58:28","Walking Posture"
"60187","9","372","1235",\N,"2023-09-23","2023-09-25 12:06:29","2023-09-25 12:15:30","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:28","Posing Stance"
"60188","9","372","1235",\N,"2023-09-30","2023-10-02 10:14:51","2023-10-02 10:30:02","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:28","Recap"
"60189","9","375","1235",\N,"2023-09-07","2023-09-11 13:37:09","2023-09-11 13:46:11","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:32","Space Arrangement"
"60190","9","375","110",\N,"2023-09-14","2023-09-25 12:09:50","2023-09-25 12:15:57","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:32","Decorative"
"60191","9","375","106",\N,"2023-09-21","2023-09-25 11:36:22","2023-09-25 11:45:30","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:32","Game Master"
"60192","9","375","1235",\N,"2023-09-28","2023-10-02 10:11:00","2023-10-02 10:15:03","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:32","Recap"
"60193","9","376","1235",\N,"2023-09-09","2023-09-11 13:38:22","2023-09-11 13:46:34","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:36","Charming"
"60194","9","376",\N,\N,"2023-09-16",\N,\N,"PENDING","2022-12-01 00:00:25","2024-07-07 18:58:36","Walking Posture"
"60195","9","376","892",\N,"2023-09-23","2023-09-25 12:05:37","2023-09-25 12:16:24","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:36","Posing Stance"
"60196","9","376","892",\N,"2023-09-30","2023-10-02 10:13:49","2023-10-02 10:15:39","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:36","Recap"
"60197","9","377","107",\N,"2023-09-09","2023-09-11 13:38:34","2023-09-11 13:46:57","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:38","Space Arrangement"
"60198","9","377",\N,\N,"2023-09-16",\N,\N,"PENDING","2022-12-01 00:00:25","2024-07-07 18:58:38","Decorative"
"60199","9","377","107",\N,"2023-09-23","2023-09-25 12:06:05","2023-09-25 12:16:51","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:38","Game Master"
"60200","9","377","107",\N,"2023-09-30","2023-10-02 10:14:04","2023-10-02 10:16:09","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:38","Recap"
"60201","9","380","892",\N,"2023-09-09","2023-09-11 13:39:18","2023-09-11 13:47:20","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:41","Space Arrangement"
"60202","9","380",\N,\N,"2023-09-16",\N,\N,"PENDING","2022-12-01 00:00:25","2024-07-07 18:58:41","Decorative"
"60203","9","380","892",\N,"2023-09-23","2023-09-25 12:07:07","2023-09-25 12:17:18","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:41","Game Master"
"60204","9","380","892",\N,"2023-09-30","2023-10-02 10:15:21","2023-10-02 10:30:31","COMPLETED","2022-12-01 00:00:25","2024-07-07 18:58:41","Recap"
"60205","9","381",\N,\N,"2023-09-09",\N,\N,"PENDING","2022-12-01 00:00:26","2024-07-07 18:58:43","Charming"
"60206","9","381",\N,\N,"2023-09-16",\N,\N,"PENDING","2022-12-01 00:00:26","2024-07-07 18:58:43","Walking Posture"
"60207","9","381",\N,\N,"2023-09-23",\N,\N,"PENDING","2022-12-01 00:00:26","2024-07-07 18:58:43","Posing Stance"
"60208","9","381",\N,\N,"2023-09-30",\N,\N,"PENDING","2022-12-01 00:00:26","2024-07-07 18:58:43","Recap"
"60209","9","382",\N,\N,"2023-09-09",\N,\N,"PENDING","2022-12-01 00:00:26","2024-07-07 18:58:46","Space Arrangement"
"60210","9","382",\N,\N,"2023-09-16",\N,\N,"PENDING","2022-12-01 00:00:26","2024-07-07 18:58:46","Decorative"
"60211","9","382",\N,\N,"2023-09-23",\N,\N,"PENDING","2022-12-01 00:00:26","2024-07-07 18:58:46","Game Master"
"60212","9","382",\N,\N,"2023-09-30",\N,\N,"PENDING","2022-12-01 00:00:26","2024-07-07 18:58:46","Recap"
"60213","9","383","108",\N,"2023-09-09","2023-09-11 13:39:55","2023-09-11 13:47:43","COMPLETED","2022-12-01 00:00:26","2024-07-07 18:58:47","Charming"
"60214","9","383",\N,\N,"2023-09-16",\N,\N,"PENDING","2022-12-01 00:00:26","2024-07-07 18:58:47","Walking Posture"
"60215","9","383","108",\N,"2023-09-23","2023-09-25 12:07:50","2023-09-25 12:17:45","COMPLETED","2022-12-01 00:00:26","2024-07-07 18:58:47","Posing Stance"
"60216","9","383",\N,\N,"2023-09-30",\N,\N,"PENDING","2022-12-01 00:00:26","2024-07-07 18:58:47","Recap"
"60217","9","384","892",\N,"2023-09-09","2023-09-11 13:40:12","2023-09-11 13:48:05","COMPLETED","2022-12-01 00:00:26","2024-07-07 18:58:50","Space Arrangement"
"60218","9","384",\N,\N,"2023-09-16",\N,\N,"PENDING","2022-12-01 00:00:26","2024-07-07 18:58:50","Decorative"
"60219","9","384","892",\N,"2023-09-23","2023-09-25 12:08:37","2023-09-25 12:18:13","COMPLETED","2022-12-01 00:00:26","2024-07-07 18:58:50","Game Master"
"60220","9","384","892",\N,"2023-09-30","2023-10-02 10:18:01","2023-10-02 10:31:01","COMPLETED","2022-12-01 00:00:26","2024-07-07 18:58:50","Recap"
"60273","9","433","108",\N,"2023-09-07","2023-09-11 13:36:54","2023-09-11 13:48:27","COMPLETED","2022-12-01 00:00:27","2024-07-07 18:58:54","Charming"
"60274","9","433","108",\N,"2023-09-14","2023-09-25 12:09:25","2023-09-25 12:18:40","COMPLETED","2022-12-01 00:00:27","2024-07-07 18:58:54","Walking Posture"
"60275","9","433","108",\N,"2023-09-21","2023-09-25 11:35:55","2023-09-25 11:45:57","COMPLETED","2022-12-01 00:00:27","2024-07-07 18:58:54","Posing Stance"
"60276","9","433","108",\N,"2023-09-28","2023-10-02 10:10:44","2023-10-02 10:16:46","COMPLETED","2022-12-01 00:00:27","2024-07-07 18:58:54","Recap"
"60629","9","549",\N,\N,"2023-09-09",\N,\N,"PENDING","2022-12-01 00:00:35","2024-07-07 18:58:56","Investigate & Associate"
"60630","9","549",\N,\N,"2023-09-16",\N,\N,"PENDING","2022-12-01 00:00:35","2024-07-07 18:58:56","Multitasking & Proving"
"60631","9","549",\N,\N,"2023-09-23",\N,\N,"PENDING","2022-12-01 00:00:35","2024-07-07 18:58:56","Detective"
"60632","9","549",\N,\N,"2023-09-30",\N,\N,"PENDING","2022-12-01 00:00:35","2024-07-07 18:58:56","Recap"
"60661","9","558","108",\N,"2023-09-09","2023-09-11 13:37:24","2023-09-11 13:48:49","COMPLETED","2022-12-01 00:00:35","2024-07-07 18:58:59","Charming"
"60662","9","558",\N,\N,"2023-09-16",\N,\N,"PENDING","2022-12-01 00:00:35","2024-07-07 18:58:59","Walking Posture"
"60663","9","558","108",\N,"2023-09-23","2023-09-25 11:36:40","2023-09-25 11:46:25","COMPLETED","2022-12-01 00:00:35","2024-07-07 18:58:59","Posing Stance"
"60664","9","558","108",\N,"2023-09-30","2023-10-02 10:11:27","2023-10-02 10:17:16","COMPLETED","2022-12-01 00:00:35","2024-07-07 18:58:59","Recap"
"60845","9","627",\N,\N,"2023-09-09",\N,\N,"PENDING","2022-12-01 00:00:39","2024-07-07 18:59:01","Charming"
"60846","9","627",\N,\N,"2023-09-16",\N,\N,"PENDING","2022-12-01 00:00:39","2024-07-07 18:59:01","Walking Posture"
"60847","9","627",\N,\N,"2023-09-23",\N,\N,"PENDING","2022-12-01 00:00:39","2024-07-07 18:59:01","Posing Stance"
"60848","9","627",\N,\N,"2023-09-30",\N,\N,"PENDING","2022-12-01 00:00:39","2024-07-07 18:59:01","Recap"
"60857","9","631","107",\N,"2023-09-23","2023-09-25 12:05:15","2023-09-25 12:19:34","COMPLETED","2022-12-01 00:00:39","2024-07-07 18:59:03","Investigate & Associate"
"60858","9","631","107",\N,"2023-09-30","2023-10-02 10:13:22","2023-10-02 10:18:17","COMPLETED","2022-12-01 00:00:39","2024-07-07 18:59:03","Multitasking & Proving"
"60859","9","631","107",\N,"2023-10-07","2023-10-09 10:07:21","2023-10-09 10:15:02","COMPLETED","2022-12-01 00:00:39","2024-07-07 18:59:03","Detective"
"60860","9","631","107",\N,"2023-10-14","2023-10-14 12:49:48","2023-10-14 13:00:02","COMPLETED","2022-12-01 00:00:39","2024-07-07 18:59:03","Recap"
"60947","9","657","1235",\N,"2023-09-28","2023-10-02 10:10:32","2023-10-02 10:18:47","COMPLETED","2022-12-01 00:00:41","2024-07-07 18:59:05","Walking Posture"
"60948","9","657","1235",\N,"2023-10-05","2023-10-09 10:05:06","2023-10-09 10:15:31","COMPLETED","2022-12-01 00:00:41","2024-07-07 18:59:05","Posing Stance"
"60949","9","657","1235",\N,"2023-10-12","2023-10-14 12:47:44","2023-10-14 13:00:38","COMPLETED","2022-12-01 00:00:41","2024-07-07 18:59:05","Recap"
"61204","9","372","108",\N,"2023-10-07","2023-10-09 10:09:56","2023-10-09 10:15:59","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:28","Patience"
"61205","9","372","108",\N,"2023-10-14","2023-10-14 12:50:47","2023-10-14 13:01:12","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:28","Humility"
"61206","9","372","1235",\N,"2023-10-21","2023-10-23 10:15:08","2023-10-23 10:30:02","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:29","Encouragement"
"61207","9","372","108",\N,"2023-10-28","2023-10-30 11:02:04","2023-10-30 11:15:02","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:29","Recap"
"61208","9","375","1235",\N,"2023-10-05","2023-10-09 10:05:17","2023-10-09 10:16:28","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:32","Courtesy Reply"
"61209","9","375","1235",\N,"2023-10-12","2023-10-14 12:48:13","2023-10-14 13:01:42","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:32","Interesting Expression"
"61210","9","375","1235",\N,"2023-10-19","2023-10-23 10:19:50","2023-10-23 10:30:32","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:32","Team Leading"
"61211","9","375","1235",\N,"2023-10-26","2023-10-30 11:04:36","2023-10-30 11:15:33","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:32","Recap"
"61212","9","376","892",\N,"2023-10-07","2023-10-09 10:08:00","2023-10-09 10:16:57","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:36","Patience"
"61213","9","376","108",\N,"2023-10-14","2023-10-14 12:50:05","2023-10-14 13:02:13","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:36","Humility"
"61214","9","376","892",\N,"2023-10-21","2023-10-23 10:14:22","2023-10-23 10:15:03","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:36","Encouragement"
"61215","9","376","108",\N,"2023-10-28","2023-10-30 11:00:54","2023-10-30 11:16:04","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:36","Recap"
"61216","9","377","107",\N,"2023-10-07","2023-10-09 10:08:13","2023-10-09 10:17:27","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:38","Courtesy Reply"
"61217","9","377","107",\N,"2023-10-14","2023-10-14 12:50:21","2023-10-14 13:02:44","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:38","Interesting Expression"
"61218","9","377","1235",\N,"2023-10-21","2023-10-23 10:14:36","2023-10-23 10:31:02","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:39","Team Leading"
"61219","9","377","110",\N,"2023-10-28","2023-10-30 11:01:16","2023-10-30 11:16:34","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:39","Recap"
"61220","9","380","892",\N,"2023-10-07","2023-10-09 10:10:10","2023-10-09 10:17:56","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:41","Courtesy Reply"
"61221","9","380","1235",\N,"2023-10-14","2023-10-14 12:51:00","2023-10-14 13:03:14","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:41","Interesting Expression"
"61222","9","380","892",\N,"2023-10-21","2023-10-23 10:15:41","2023-10-23 10:31:32","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:41","Team Leading"
"61223","9","380","107",\N,"2023-10-28","2023-10-30 11:02:20","2023-10-30 11:17:05","COMPLETED","2023-01-01 00:00:20","2024-07-07 18:58:41","Recap"
"61224","9","381",\N,\N,"2023-10-07",\N,\N,"PENDING","2023-01-01 00:00:20","2024-07-07 18:58:43","Patience"
"61225","9","381",\N,\N,"2023-10-14",\N,\N,"PENDING","2023-01-01 00:00:20","2024-07-07 18:58:43","Humility"
"61226","9","381",\N,\N,"2023-10-21",\N,\N,"PENDING","2023-01-01 00:00:20","2024-07-07 18:58:43","Encouragement"
"61227","9","381",\N,\N,"2023-10-28",\N,\N,"PENDING","2023-01-01 00:00:20","2024-07-07 18:58:43","Recap"
"61228","9","382",\N,\N,"2023-10-07",\N,\N,"PENDING","2023-01-01 00:00:20","2024-07-07 18:58:46","Courtesy Reply"
"61229","9","382",\N,\N,"2023-10-14",\N,\N,"PENDING","2023-01-01 00:00:20","2024-07-07 18:58:46","Interesting Expression"
"61230","9","382",\N,\N,"2023-10-21",\N,\N,"PENDING","2023-01-01 00:00:20","2024-07-07 18:58:46","Team Leading"
"61231","9","382",\N,\N,"2023-10-28",\N,\N,"PENDING","2023-01-01 00:00:20","2024-07-07 18:58:46","Recap"
"61232","9","383","108",\N,"2023-10-07","2023-10-09 10:11:04","2023-10-09 10:18:24","COMPLETED","2023-01-01 00:00:21","2024-07-07 18:58:47","Patience"
"61233","9","383","108",\N,"2023-10-14","2023-10-14 14:27:15","2023-10-14 14:30:02","COMPLETED","2023-01-01 00:00:21","2024-07-07 18:58:47","Humility"
"61234","9","383","108",\N,"2023-10-21","2023-10-23 10:16:22","2023-10-23 10:32:01","COMPLETED","2023-01-01 00:00:21","2024-07-07 18:58:47","Encouragement"
"61235","9","383","108",\N,"2023-10-28","2023-10-30 11:03:52","2023-10-30 11:17:35","COMPLETED","2023-01-01 00:00:21","2024-07-07 18:58:47","Recap"
"61236","9","384","892",\N,"2023-10-07","2023-10-09 10:11:15","2023-10-09 10:18:53","COMPLETED","2023-01-01 00:00:21","2024-07-07 18:58:50","Courtesy Reply"
"61237","9","384","1235",\N,"2023-10-14","2023-10-14 14:26:36","2023-10-14 14:30:32","COMPLETED","2023-01-01 00:00:21","2024-07-07 18:58:50","Interesting Expression"
"61238","9","384","892",\N,"2023-10-21","2023-10-23 10:16:55","2023-10-23 10:32:31","COMPLETED","2023-01-01 00:00:21","2024-07-07 18:58:50","Team Leading"
"61239","9","384","106",\N,"2023-10-28","2023-10-30 11:04:04","2023-10-30 11:18:06","COMPLETED","2023-01-01 00:00:21","2024-07-07 18:58:50","Recap"
"61256","9","433","108",\N,"2023-10-05","2023-10-09 10:04:57","2023-10-09 10:19:22","COMPLETED","2023-01-01 00:00:21","2024-07-07 18:58:54","Patience"
"61257","9","433","108",\N,"2023-10-12","2023-10-14 12:48:00","2023-10-14 13:03:45","COMPLETED","2023-01-01 00:00:21","2024-07-07 18:58:54","Humility"
"61258","9","433","108",\N,"2023-10-19","2023-10-23 10:19:33","2023-10-23 10:33:00","COMPLETED","2023-01-01 00:00:21","2024-07-07 18:58:54","Encouragement"
"61259","9","433","108",\N,"2023-10-26","2023-10-30 11:04:48","2023-10-30 11:18:37","COMPLETED","2023-01-01 00:00:21","2024-07-07 18:58:54","Recap"
"61284","9","549",\N,\N,"2023-10-07",\N,\N,"PENDING","2023-01-01 00:00:22","2024-07-07 18:58:56","Liveliness & Formality "
"61285","9","549",\N,\N,"2023-10-14",\N,\N,"PENDING","2023-01-01 00:00:22","2024-07-07 18:58:56","Manage & React Spontaneously"
"61286","9","549",\N,\N,"2023-10-21",\N,\N,"PENDING","2023-01-01 00:00:22","2024-07-07 18:58:56","Challenge Day Emcee Practice"
"61287","9","549",\N,\N,"2023-10-28",\N,\N,"PENDING","2023-01-01 00:00:22","2024-07-07 18:58:56","Recap "
"61312","9","558","108",\N,"2023-10-07","2023-10-09 10:05:54","2023-10-09 10:19:51","COMPLETED","2023-01-01 00:00:23","2024-07-07 18:58:59","Patience"
"61313","9","558","108",\N,"2023-10-14","2023-10-14 12:48:22","2023-10-14 13:04:16","COMPLETED","2023-01-01 00:00:23","2024-07-07 18:58:59","Humility"
"61314","9","558",\N,\N,"2023-10-21",\N,\N,"PENDING","2023-01-01 00:00:23","2024-07-07 18:58:59","Encouragement"
"61315","9","558","108",\N,"2023-10-28","2023-10-30 11:00:12","2023-10-30 11:19:09","COMPLETED","2023-01-01 00:00:23","2024-07-07 18:58:59","Recap"
"61344","9","627",\N,\N,"2023-10-07",\N,\N,"PENDING","2023-01-01 00:00:24","2024-07-07 18:59:01","Patience"
"61345","9","627",\N,\N,"2023-10-14",\N,\N,"PENDING","2023-01-01 00:00:24","2024-07-07 18:59:01","Humility"
"61346","9","627",\N,\N,"2023-10-21",\N,\N,"PENDING","2023-01-01 00:00:24","2024-07-07 18:59:01","Encouragement"
"61347","9","627",\N,\N,"2023-10-28",\N,\N,"PENDING","2023-01-01 00:00:24","2024-07-07 18:59:01","Recap"
"61348","9","631","107",\N,"2023-10-21","2023-10-23 10:14:03","2023-10-23 10:16:18","COMPLETED","2023-01-01 00:00:24","2024-07-07 18:59:03","Liveliness & Formality "
"61349","9","631","107",\N,"2023-10-28","2023-10-30 11:00:41","2023-10-30 11:20:11","COMPLETED","2023-01-01 00:00:24","2024-07-07 18:59:03","Manage & React Spontaneously"
"61350","9","631","892",\N,"2023-11-04","2023-11-06 10:34:29","2023-11-06 10:45:02","COMPLETED","2023-01-01 00:00:24","2024-07-07 18:59:03","Challenge Day Emcee Practice"
"61351","9","631","107",\N,"2023-11-11","2023-11-15 15:02:18","2023-11-15 15:15:01","COMPLETED","2023-01-01 00:00:24","2024-07-07 18:59:03","Recap "
"61368","9","657","1235",\N,"2023-10-19","2023-10-23 10:19:18","2023-10-23 10:33:30","COMPLETED","2023-01-01 00:00:25","2024-07-07 18:59:05","Patience"
"61369","9","657","1235",\N,"2023-10-26","2023-10-30 11:05:02","2023-10-30 11:20:41","COMPLETED","2023-01-01 00:00:25","2024-07-07 18:59:05","Humility"
"61370","9","657","1235",\N,"2023-11-02","2023-11-06 10:30:57","2023-11-06 10:45:34","COMPLETED","2023-01-01 00:00:25","2024-07-07 18:59:05","Encouragement"
"61371","9","657","1235",\N,"2023-11-09","2023-11-15 15:01:07","2023-11-15 15:15:33","COMPLETED","2023-01-01 00:00:25","2024-07-07 18:59:05","Recap"
"61846","9","372","1235",\N,"2023-11-04","2023-11-06 10:35:16","2023-11-06 10:46:07","COMPLETED","2023-02-01 00:00:24","2024-07-07 18:58:29","Bravery"
"61847","9","372",\N,\N,"2023-11-11",\N,\N,"PENDING","2023-02-01 00:00:24","2024-07-07 18:58:29","Synergy"
"61848","9","372","108",\N,"2023-11-18","2023-11-20 10:13:42","2023-11-20 10:15:02","COMPLETED","2023-02-01 00:00:24","2024-07-07 18:58:29","Healthy"
