"id","branch","grade","student","class","is_active","start_date","created_at","updated_at","remaining_lessons"
"4412","27","3","2293","879","1","2024-05-04","2024-04-11 14:13:09","2024-04-28 02:01:21","24"
"4467","7","5","969","841","1","2024-04-16","2024-04-23 06:26:56","2024-04-23 06:26:56","24"
"4749","25","4","2456","896","1","2024-06-13","2024-06-13 11:40:35","2024-06-13 11:40:35","24"
"4813","3","1","2489","363","1","2024-07-06","2024-06-30 04:15:48","2024-09-19 21:21:44","25"
"4830","28","2","2494","981","1","2024-07-12","2024-07-01 23:09:30","2024-09-05 21:23:50","24"
"4862","11","3","2505","577","1","2024-07-06","2024-07-04 07:35:24","2024-07-07 11:17:39","22"
"5249","4","6","1033","639","1","2024-09-06","2024-09-02 17:42:05","2024-09-28 22:53:37","25"
"5274","4","2","2196","261","1","2024-09-20","2024-09-03 19:19:40","2024-09-19 21:21:45","24"
"5337","31","2","2763","1009","1","2024-10-05","2024-09-11 22:13:34","2024-10-02 22:40:35","24"
"970","9","5","149","549","0","2021-05-01","2021-04-18 04:17:57","2022-05-26 01:05:46","48"
"985","3","3","875","353","0","2021-04-09","2021-04-23 07:55:42","2022-09-16 16:00:08","69"
"1113","11","3","28","577","0","2021-11-27","2021-11-23 05:46:41","2022-05-26 06:03:35","24"
"1175","5","5","41","624","0","2022-01-06","2021-12-21 05:01:29","2022-10-22 09:35:15","36"
"1365","5","2","1074","131","0","2022-03-23","2022-03-19 07:28:34","2024-02-16 16:00:06","28"
"1764","9","2","951","556","0","2022-07-09","2022-07-07 05:48:32","2024-04-11 16:00:06","27"
"1821","5","4","702","516","0","2022-08-18","2022-07-25 10:58:49","2024-02-16 16:00:07","24"
"1824","9","2","982","376","0","2022-08-06","2022-07-26 03:31:49","2023-02-25 01:07:11","26"
"2297","14","1","1429","646","0","2022-11-18","2022-11-18 12:44:41","2023-06-26 03:28:09","24"
"2471","2","2","1496","477","0","2023-01-07","2023-01-28 08:25:19","2023-08-02 03:43:12","24"
"2490","3","5","726","568","0","2023-01-11","2023-02-02 02:05:07","2024-02-14 16:00:07","36"
"2491","3","4","878","357","0","2023-01-14","2023-02-02 02:09:13","2023-07-21 13:44:10","25"
"2844","3","3","1636","349","0","2023-04-14","2023-04-12 12:45:56","2024-02-09 16:00:06","27"
"2876","5","4","1074","132","0","2023-04-12","2023-04-18 03:55:08","2024-02-16 16:00:08","36"
"3106","2","3","1728","466","0","2023-06-23","2023-06-23 10:58:15","2023-12-02 08:35:37","24"
"3421","4","4","1253","716","0","2023-09-08","2023-09-02 05:49:26","2024-09-19 21:21:44","26"
"3652","3","3","1379","357","0","2023-10-28","2023-10-25 07:18:48","2024-07-27 16:00:07","27"
"3926","11","3","2069","717","0","2024-01-06","2024-01-02 06:01:52","2024-09-20 10:36:41","26"
"3968","19","3","2091","770","1","2024-03-09","2024-01-09 03:35:52","2024-10-08 14:46:03","37"
"4053","11","1","2135","851","0","2024-03-07","2024-01-28 11:07:30","2024-10-01 13:02:42","28"
"4291","8","3","1876","419","0","2024-04-06","2024-03-30 02:18:45","2024-10-01 19:46:41","24"
"4663","5","1","2419","141","1","2024-06-06","2024-06-02 03:01:32","2024-06-02 03:01:32","24"
"4664","5","4","2420","148","1","2024-06-01","2024-06-02 03:08:17","2024-10-12 00:01:09","25"
"4821","22","3","2060","903","1","2024-07-05","2024-07-01 03:09:58","2024-07-01 03:09:58","24"
"4940","2","2","1963","468","1","2024-07-20","2024-07-15 03:08:58","2024-09-19 21:21:44","25"
"5262","5","5","1013","146","1","2024-08-15","2024-09-03 07:27:07","2024-09-19 21:21:45","24"
"5303","20","2","1981","784","1","2024-09-05","2024-09-07 13:29:14","2024-09-20 10:36:43","24"
"5444","32","1","2821","999","1","2024-09-27","2024-09-27 17:43:23","2024-09-27 17:43:23","24"
"5526","6","6","296","628","1","2024-08-31","2024-10-05 11:32:27","2024-10-05 11:32:28","24"
"266","8","3","261","419","0","2020-11-07","2021-01-27 13:12:34","2022-03-01 07:36:58","53"
"1082","5","6","771","155","0","2021-09-04","2021-08-24 07:07:16","2022-10-02 00:39:21","33"
"1179","3","1","975","352","0","2022-01-07","2021-12-21 13:48:09","2024-07-05 16:00:06","27"
"1341","6","3","1059","96","0","2022-03-12","2022-03-12 05:18:46","2022-08-31 17:02:49","24"
"1397","4","2","1089","548","0","2022-04-09","2022-03-29 15:46:04","2023-04-22 16:00:09","24"
"1557","4","1","1135","270","0","2022-05-07","2022-05-01 11:48:10","2023-04-22 16:00:10","24"
"1603","2","2","1152","473","0","2022-05-21","2022-05-21 03:38:09","2023-11-11 16:00:05","25"
"1857","7","1","1269","448","0","2022-07-09","2022-08-01 05:02:55","2024-09-01 00:02:50","25"
"2005","11","1","1326","576","0","2022-09-03","2022-09-04 02:28:15","2024-06-01 16:00:08","28"
"2172","5","5","857","623","0","2022-10-15","2022-10-12 08:25:04","2023-04-18 03:57:04","25"
"2401","5","1","1466","141","0","2023-01-05","2022-12-16 13:55:01","2024-02-16 16:00:08","24"
"2551","2","5","504","464","0","2023-02-10","2023-02-17 09:35:36","2023-09-01 16:00:04","25"
"2725","5","5","797","623","1","2023-03-25","2023-03-24 13:50:00","2023-03-24 13:50:01","24"
"2832","2","3","1334","484","0","2023-04-08","2023-04-08 09:53:17","2023-10-20 14:05:06","27"
"2904","3","6","615","354","0","2023-03-31","2023-04-25 15:34:51","2023-09-29 09:26:41","25"
"2911","2","5","490","464","0","2023-05-12","2023-04-29 07:49:14","2023-11-02 09:46:20","24"
"2948","9","1","1663","383","0","2023-05-06","2023-05-06 01:39:27","2024-04-13 16:00:12","24"
"2963","9","3","892","713","0","2023-05-13","2023-05-06 06:19:28","2024-04-20 03:50:46","37"
"3112","13","2","1729","643","0","2023-06-10","2023-06-24 02:49:32","2024-01-05 11:02:13","24"
"3525","8","4","1305","429","0","2023-09-23","2023-09-30 08:17:16","2024-03-30 02:25:12","24"
"3999","24","1","2105","970","1","2024-01-20","2024-01-14 02:48:06","2024-09-04 15:25:14","38"
"4028","14","1","2121","633","0","2024-01-06","2024-01-25 06:09:14","2024-08-03 15:18:42","26"
"4123","4","2","1795","262","1","2024-03-01","2024-02-24 05:27:07","2024-10-08 21:02:48","38"
"4163","6","5","1292","73","1","2024-03-05","2024-03-02 17:53:20","2024-03-03 02:38:28","24"
"4232","7","1","2212","438","0","2024-03-12","2024-03-14 10:38:41","2024-09-06 21:25:41","25"
"4574","4","5","972","707","1","2024-05-24","2024-05-10 15:56:48","2024-08-01 15:24:54","24"
"4824","18","1","2491","759","1","2024-07-06","2024-07-01 07:34:10","2024-07-01 07:34:10","24"
"4838","23","2","2033","820","1","2024-07-06","2024-07-02 21:37:01","2024-07-02 21:37:02","24"
"4844","23","3","2028","818","1","2024-07-05","2024-07-03 00:17:20","2024-07-03 00:17:20","24"
"4995","5","2","2138","133","1","2024-07-24","2024-07-27 22:42:23","2024-09-19 21:21:44","24"
"5181","3","6","786","354","1","2024-06-28","2024-08-21 16:04:54","2024-08-21 16:04:55","24"
"5398","19","3","2792","770","1","2024-09-21","2024-09-20 16:22:46","2024-09-20 16:22:47","24"
"1099","6","1","939","68","0","2021-11-09","2021-11-09 10:00:21","2022-05-31 13:18:11","28"
"1158","7","3","593","537","0","2021-12-18","2021-12-08 04:41:32","2022-08-01 05:40:07","29"
"1173","4","2","972","269","0","2022-01-08","2021-12-20 13:58:20","2022-11-19 16:00:13","38"
"1247","4","3","452","275","0","2022-01-15","2022-01-27 16:19:10","2023-04-22 16:00:09","24"
"1400","5","3","773","152","0","2022-04-02","2022-03-30 08:56:11","2023-04-18 16:00:05","27"
"1438","7","2","840","525","0","2022-04-09","2022-04-02 09:34:29","2024-04-09 16:00:05","24"
"1439","3","5","373","568","0","2022-04-06","2022-04-02 10:07:02","2022-09-29 18:25:13","25"
"1448","11","1","1100","576","0","2022-04-09","2022-04-08 08:51:17","2023-07-22 16:00:08","38"
"1873","2","1","1283","462","0","2022-08-05","2022-08-01 09:50:01","2024-02-01 16:00:04","24"
"1949","9","2","1043","376","0","2022-09-03","2022-08-30 03:13:39","2023-03-28 02:39:03","26"
"1974","4","3","1316","274","0","2022-09-03","2022-08-31 07:31:18","2023-04-22 16:00:11","26"
"2052","14","1","1342","646","0","2022-10-01","2022-09-26 06:31:56","2023-05-16 03:43:21","24"
"2126","4","1","1370","272","0","2022-10-01","2022-09-30 17:50:46","2023-04-25 10:16:14","26"
"2358","11","3","31","571","0","2023-01-07","2022-12-02 09:35:52","2023-09-02 03:01:57","30"
"2404","5","1","1469","158","0","2023-01-05","2022-12-16 14:55:27","2023-07-06 00:53:36","24"
"2778","6","4","296","83","0","2023-03-11","2023-04-02 09:48:25","2023-09-27 17:32:18","25"
"2887","3","4","915","345","0","2023-04-12","2023-04-20 06:19:39","2024-05-29 16:00:05","24"
"3009","4","4","1159","515","0","2023-05-20","2023-05-26 09:02:28","2024-04-13 16:00:12","38"
"3019","13","1","1694","643","0","2023-05-06","2023-05-27 02:53:10","2023-11-17 10:39:56","24"
"3147","6","4","1484","79","0","2023-07-05","2023-07-01 16:44:07","2024-01-05 06:54:43","24"
"3215","5","2","1574","141","0","2023-07-22","2023-07-20 23:45:27","2024-02-16 16:00:09","25"
"3396","8","6","257","625","0","2023-08-18","2023-09-01 08:42:25","2024-03-30 02:16:31","28"
"3409","3","4","981","353","0","2023-09-01","2023-09-02 04:24:57","2024-08-13 21:32:32","38"
"3563","7","3","1891","537","0","2023-09-30","2023-10-03 10:24:18","2024-04-23 06:23:20","25"
"3664","19","2","1941","755","1","2023-11-03","2023-10-31 09:57:57","2024-09-24 09:23:20","48"
"3997","24","1","2103","829","0","2024-03-09","2024-01-14 02:36:49","2024-08-21 08:37:30","24"
"4101","5","3","1574","142","1","2024-01-25","2024-02-07 09:15:38","2024-08-15 15:36:13","38"
"4288","7","4","1551","537","0","2024-03-23","2024-03-28 06:01:44","2024-09-29 22:48:17","26"
"4609","3","3","2398","353","1","2024-05-17","2024-05-18 08:51:21","2024-08-10 00:00:06","25"
"4656","14","4","1344","645","1","2024-05-11","2024-06-01 04:31:23","2024-06-01 04:31:24","24"
"4853","7","3","2503","441","1","2024-07-02","2024-07-04 06:16:02","2024-07-04 06:16:02","24"
"4870","23","1","2508","911","1","2024-07-12","2024-07-04 10:08:38","2024-07-10 05:54:45","23"
"5070","4","5","1160","704","1","2024-08-24","2024-08-06 11:17:58","2024-09-19 21:21:45","25"
"5279","17","3","1791","977","1","2024-08-09","2024-09-04 18:11:01","2024-09-20 10:36:43","24"
"5560","32","2","2875","1000","1","2024-10-26","2024-10-12 14:17:25","2024-10-12 14:17:25","24"
"5576","6","3","1683","69","1","2024-09-10","2024-10-15 20:25:07","2024-10-15 20:25:07","24"
"1035","4","2","906","508","0","2021-10-26","2021-04-29 10:08:58","2022-04-27 09:54:09","24"
"1531","4","2","1126","261","0","2022-05-06","2022-04-29 09:40:59","2022-11-01 14:27:44","24"
"1592","2","3","561","466","0","2022-05-20","2022-05-13 11:54:07","2022-12-07 03:31:38","25"
"1989","2","4","768","463","0","2022-08-26","2022-09-01 03:51:29","2023-04-08 00:40:49","26"
"2283","9","3","1044","559","0","2022-11-12","2022-11-08 02:40:04","2023-08-01 05:22:30","25"
"2286","2","4","480","551","0","2022-11-10","2022-11-08 15:52:54","2023-08-31 16:00:50","26"
"2376","5","6","417","622","0","2023-01-14","2022-12-10 02:21:08","2023-07-31 09:26:22","25"
"2464","9","3","1493","382","0","2023-01-28","2023-01-16 03:51:40","2023-08-12 05:27:29","24"
"2623","8","5","257","625","0","2023-02-17","2023-03-01 15:28:00","2023-09-01 08:42:25","24"
"2660","4","3","1569","273","0","2023-04-08","2023-03-02 10:24:04","2024-04-13 16:00:11","26"
"2974","9","4","934","375","0","2023-05-18","2023-05-13 01:21:05","2024-04-11 16:00:06","24"
"3039","3","3","1119","357","0","2023-06-10","2023-05-31 14:17:52","2024-02-03 16:00:07","29"
"3192","4","2","1464","508","0","2023-07-11","2023-07-14 10:09:37","2024-04-09 16:00:06","24"
"3230","7","3","1274","537","0","2023-07-22","2023-07-24 17:53:03","2024-04-13 16:00:13","25"
"3258","3","1","1784","341","0","2023-08-02","2023-07-31 05:28:00","2024-06-05 11:28:41","38"
"3551","6","6","1022","629","0","2023-08-30","2023-10-02 04:11:14","2024-03-30 18:57:22","24"
"3692","6","5","1333","637","0","2023-10-14","2023-11-02 06:15:02","2024-05-11 10:08:19","24"
"3871","23","2","2027","823","0","2024-01-06","2023-12-13 08:24:32","2024-07-02 21:50:08","24"
"3988","6","2","1749","82","0","2024-01-13","2024-01-12 04:59:58","2024-07-23 08:14:22","24"
"4040","13","2","1756","541","0","2024-01-13","2024-01-26 13:18:24","2024-09-03 00:11:33","25"
"4096","5","3","1391","132","0","2024-01-17","2024-02-07 02:03:39","2024-10-04 22:38:18","40"
"4180","22","3","2191","839","0","2024-03-16","2024-03-08 08:11:43","2024-09-02 15:16:33","24"
"4202","6","5","1527","603","1","2024-03-09","2024-03-11 06:06:40","2024-09-03 11:54:47","26"
"4260","21","2","2225","786","1","2024-04-06","2024-03-23 03:26:10","2024-10-04 20:56:45","37"
"4296","9","1","2250","383","0","2024-03-09","2024-03-30 05:44:12","2024-10-05 09:30:16","25"
"4661","5","3","2417","148","1","2024-04-20","2024-06-01 22:40:18","2024-10-03 12:32:49","36"
"4875","13","3","1693","664","1","2024-06-15","2024-07-04 15:11:44","2024-07-04 15:11:44","24"
"4876","13","4","1094","542","1","2024-06-28","2024-07-04 15:58:35","2024-07-04 15:58:35","24"
"4941","2","2","1872","743","1","2024-07-18","2024-07-15 03:11:39","2024-09-19 21:21:44","24"
"5145","28","2","2673","981","1","2024-08-09","2024-08-15 21:30:22","2024-09-05 21:24:16","24"
"5366","13","2","2776","643","1","2024-09-07","2024-09-14 13:49:46","2024-09-20 10:36:43","24"
"5449","32","3","2825","1002","1","2024-09-28","2024-09-27 21:02:35","2024-09-27 21:02:35","24"
"1091","6","2","333","86","0","2021-11-06","2021-11-06 03:21:09","2022-10-07 16:00:06","28"
"1678","5","3","430","142","0","2022-06-16","2022-06-02 12:58:31","2024-02-16 16:00:07","36"
"1844","7","2","895","694","0","2022-07-28","2022-07-28 16:50:22","2024-04-09 16:00:05","37"
"1853","4","2","838","497","0","2022-07-26","2022-07-30 17:49:42","2023-02-01 09:43:42","25"
"2001","3","1","1324","358","0","2022-09-07","2022-09-03 03:44:47","2023-03-31 09:45:44","24"
"2163","2","2","1109","470","0","2022-10-15","2022-10-11 12:45:13","2023-05-11 13:26:18","26"
"2232","4","2","1410","498","0","2022-10-25","2022-11-01 18:06:25","2023-04-25 10:17:05","24"
"2407","7","3","839","449","0","2022-12-10","2022-12-16 17:12:48","2024-04-13 16:00:10","24"
"2435","3","1","1474","356","0","2023-01-07","2023-01-05 07:24:50","2023-12-16 16:00:05","26"
"2644","4","4","638","608","0","2023-02-28","2023-03-02 09:51:12","2024-04-12 16:00:05","25"
"2940","5","4","458","157","0","2023-04-29","2023-05-05 03:33:43","2023-11-14 03:51:20","25"
"3010","4","3","1160","515","0","2023-05-20","2023-05-26 09:03:33","2024-04-13 16:00:12","38"
"3078","14","2","1721","721","0","2023-06-10","2023-06-10 09:44:52","2024-08-01 11:12:39","24"
"3202","13","2","1504","566","0","2023-07-22","2023-07-15 07:27:08","2024-01-27 06:38:43","24"
"3246","17","2","1779","734","0","2023-08-05","2023-07-28 06:28:18","2024-04-04 04:49:47","24"
"3280","4","1","1797","263","0","2023-08-04","2023-08-01 13:33:31","2024-02-24 05:30:32","26"
"3293","8","6","293","420","0","2023-07-20","2023-08-02 05:44:18","2024-01-27 00:51:43","24"
"3366","5","3","1150","134","0","2023-08-23","2023-08-22 09:23:11","2024-05-30 04:32:11","37"
"3582","14","3","1903","648","0","2023-10-07","2023-10-06 13:27:47","2024-06-01 04:29:19","25"
"3605","17","2","1913","751","1","2023-10-28","2023-10-14 03:49:46","2024-06-25 01:58:11","37"
"3714","5","2","1648","149","0","2023-10-28","2023-11-03 06:35:23","2024-08-10 01:36:14","39"
"3781","20","2","1979","797","0","2023-12-01","2023-11-24 13:21:51","2024-06-27 07:38:01","25"
"3787","17","2","1984","733","0","2023-10-27","2023-11-25 06:34:20","2024-08-01 20:22:52","24"
"3852","22","2","2014","836","1","2024-01-06","2023-12-12 06:42:59","2024-10-07 22:55:40","48"
"3976","7","5","840","841","0","2024-01-02","2024-01-09 13:13:32","2024-07-04 06:20:27","26"
"4117","13","1","2161","874","1","2024-02-22","2024-02-17 02:30:41","2024-07-26 16:00:06","27"
"4174","17","1","2185","794","1","2024-03-15","2024-03-06 13:41:56","2024-06-25 02:20:15","25"
"4237","14","1","2214","646","1","2024-03-15","2024-03-16 04:51:18","2024-05-17 16:00:05","25"
"4336","5","6","702","622","0","2024-03-09","2024-04-03 01:21:39","2024-10-03 07:25:50","24"
"4353","11","5","1510","640","1","2024-04-06","2024-04-03 05:33:46","2024-07-07 11:17:39","25"
"4485","21","2","1937","782","1","2024-05-04","2024-04-27 05:38:33","2024-09-06 21:01:21","25"
"4881","9","3","1726","810","1","2024-07-11","2024-07-05 01:58:40","2024-07-05 01:58:40","24"
"4962","28","2","2564","982","1","2024-07-12","2024-07-20 06:46:56","2024-09-05 21:25:27","24"
"5090","20","1","2630","785","1","2024-08-17","2024-08-09 10:37:15","2024-09-20 10:36:42","24"
"1001","5","3","887","157","0","2020-02-08","2021-04-24 04:03:16","2021-06-30 11:54:39","24"
"1225","2","2","874","532","0","2022-01-27","2022-01-25 06:37:13","2024-02-16 06:35:46","27"
"1273","5","3","702","516","0","2022-02-17","2022-02-17 10:30:01","2024-02-16 16:00:06","24"
"1327","7","1","1053","438","0","2022-03-01","2022-03-02 04:12:50","2024-04-13 16:00:07","26"
"1368","9","5","126","554","0","2022-03-19","2022-03-21 03:27:28","2022-10-18 07:24:57","28"
"1433","13","2","1095","541","0","2022-04-02","2022-04-02 07:48:20","2023-02-04 06:48:15","36"
"1466","5","3","1103","516","0","2022-04-07","2022-04-14 12:51:22","2022-11-19 16:00:14","24"
"1670","5","1","1185","149","0","2022-05-28","2022-06-01 13:56:46","2023-04-18 16:00:05","24"
"1855","5","4","797","150","0","2022-07-30","2022-07-31 03:16:44","2023-03-24 13:50:00","25"
"1898","13","1","1289","618","0","2022-08-05","2022-08-13 05:03:17","2023-02-18 05:31:09","24"
"2078","7","5","742","661","0","2022-09-27","2022-09-29 14:48:48","2023-04-17 15:57:56","24"
"2243","4","2","1160","272","0","2022-10-29","2022-11-01 18:37:24","2024-04-13 16:00:09","26"
"2328","4","1","1444","522","0","2023-01-07","2022-12-01 15:03:19","2023-07-14 10:11:25","26"
"2480","4","4","1175","490","0","2023-02-04","2023-02-01 09:53:40","2023-08-24 12:16:50","27"
"2496","6","6","325","637","0","2023-01-14","2023-02-02 04:44:37","2023-08-01 16:43:13","24"
"2512","13","1","1505","641","0","2023-02-04","2023-02-04 02:40:46","2023-08-05 02:00:59","24"
"2808","6","6","303","637","0","2023-04-08","2023-04-03 14:55:24","2023-11-02 05:09:03","26"
"2846","11","2","1326","585","0","2023-04-08","2023-04-13 09:22:00","2024-06-01 16:00:08","31"
"2847","11","2","1327","587","0","2023-04-14","2023-04-13 09:22:51","2023-10-20 06:55:09","25"
"3014","4","3","454","273","0","2023-05-20","2023-05-26 09:23:20","2024-04-08 04:20:45","43"
"3086","16","3","1724","725","0","2023-06-15","2023-06-15 03:47:32","2024-02-02 16:00:05","24"
"3368","5","3","1284","142","0","2023-08-12","2023-08-22 15:56:57","2024-05-31 22:43:00","38"
"3483","19","2","1858","798","1","2023-10-06","2023-09-26 11:00:33","2024-09-24 09:23:20","48"
"3994","3","1","2102","341","0","2024-01-17","2024-01-13 08:18:03","2024-07-23 08:27:31","25"
"4109","22","2","2159","815","1","2024-03-09","2024-02-08 08:49:02","2024-09-13 13:55:55","38"
"4148","3","3","1813","349","0","2024-02-09","2024-02-29 13:28:05","2024-09-02 14:07:01","25"
"4184","4","5","1033","639","0","2024-03-15","2024-03-08 12:21:13","2024-09-02 17:42:05","25"
"4352","11","5","1578","626","1","2024-04-05","2024-04-03 05:30:41","2024-10-15 17:05:14","37"
"4619","7","4","1416","697","1","2024-05-23","2024-05-23 04:55:59","2024-08-23 00:00:06","25"
"4648","5","3","1520","159","1","2024-05-11","2024-05-31 22:51:47","2024-05-31 22:51:48","24"
"4810","24","2","2041","827","1","2024-07-05","2024-06-29 04:58:15","2024-06-29 04:58:15","24"
"4828","24","1","2493","828","1","2024-07-06","2024-07-01 12:01:43","2024-07-01 12:01:43","24"
"4983","4","6","1254","704","1","2024-08-10","2024-07-23 14:27:28","2024-09-19 21:21:44","25"
"4984","4","6","1169","875","1","2024-06-25","2024-07-25 03:47:33","2024-10-11 15:44:04","25"
"5000","18","1","2582","913","1","2024-08-03","2024-07-28 08:52:44","2024-10-11 00:00:05","26"
"5079","16","2","2620","709","1","2024-08-03","2024-08-07 11:57:30","2024-08-07 11:57:30","24"
"5272","22","2","2727","815","1","2024-09-07","2024-09-03 17:41:58","2024-09-03 17:41:58","24"
"5385","3","4","1424","338","1","2024-09-04","2024-09-18 17:37:01","2024-09-19 21:21:46","24"
"5446","25","3","2252","1004","1","2024-10-04","2024-09-27 19:44:33","2024-09-27 19:44:34","24"
"1065","5","1","927","156","0","2021-05-01","2021-05-02 13:32:33","2024-02-04 17:10:19","97"
"1138","4","2","636","497","0","2021-11-09","2021-11-30 16:34:56","2023-04-21 16:00:06","27"
"1233","4","1","1002","269","0","2022-03-12","2022-01-25 17:43:33","2022-11-19 16:00:14","24"
"1248","4","4","516","523","0","2022-01-22","2022-01-27 16:20:11","2022-07-30 17:46:11","25"
"1257","4","6","407","268","0","2022-01-28","2022-01-29 09:34:55","2022-08-31 05:40:45","26"
"1606","6","2","1155","82","0","2022-06-04","2022-05-21 04:45:37","2022-12-12 05:45:24","25"
"1659","4","4","1178","491","0","2022-06-03","2022-05-31 10:22:48","2022-11-16 14:03:41","24"
"1676","4","2","694","607","0","2022-06-14","2022-06-01 17:30:21","2024-04-12 16:00:05","26"
"1788","6","5","661","603","0","2022-07-23","2022-07-13 08:52:14","2023-03-02 12:20:00","24"
"1831","4","1","1265","270","0","2022-07-30","2022-07-28 15:58:00","2023-02-01 09:28:57","24"
"2029","6","3","674","81","0","2022-09-14","2022-09-18 14:21:13","2023-11-16 16:00:03","24"
"2104","4","3","1083","561","0","2022-09-17","2022-09-30 03:23:43","2023-04-22 16:00:11","26"
"2319","7","2","1439","547","0","2022-11-19","2022-12-01 09:37:49","2023-06-10 12:47:38","26"
"2368","14","1","1455","676","0","2023-01-07","2022-12-03 07:59:31","2023-07-06 08:22:59","24"
"2504","3","2","1501","361","0","2023-02-04","2023-02-02 06:14:37","2023-08-16 08:23:16","25"
"2718","3","4","1062","359","0","2023-03-18","2023-03-18 07:55:15","2024-02-14 16:00:07","28"
"2775","6","5","304","92","0","2023-03-11","2023-04-02 09:43:19","2023-09-02 10:44:40","24"
"2797","7","3","1053","674","0","2023-04-08","2023-04-02 16:01:36","2024-04-13 16:00:12","27"
"2828","4","1","1629","269","0","2023-04-08","2023-04-08 05:54:00","2024-04-26 05:24:06","44"
"2837","6","4","1632","79","0","2023-04-12","2023-04-10 14:57:46","2023-11-02 06:02:55","24"
"3068","14","3","1715","720","0","2023-06-10","2023-06-09 13:09:23","2024-08-01 11:12:39","24"
"3249","17","2","1782","832","0","2023-08-05","2023-07-28 06:45:37","2024-04-04 03:37:09","24"
"3887","2","1","2036","468","0","2023-12-16","2023-12-20 06:53:38","2024-09-01 00:02:51","24"
"4063","5","1","2143","133","1","2024-03-06","2024-01-30 15:00:21","2024-09-03 08:15:21","36"
"4105","23","2","2158","817","0","2024-03-08","2024-02-07 12:33:39","2024-09-07 13:36:21","24"
"4317","11","1","2261","585","1","2024-04-06","2024-04-02 04:18:55","2024-09-10 12:45:57","28"
"4332","13","3","1587","575","0","2024-03-23","2024-04-02 15:40:17","2024-10-10 11:51:12","24"
"4479","20","3","2326","884","1","2024-04-20","2024-04-26 10:17:09","2024-05-25 03:25:05","25"
"4499","2","1","2337","468","1","2024-05-18","2024-04-30 08:30:49","2024-09-01 00:02:51","26"
"4631","5","6","978","155","1","2024-06-01","2024-05-26 04:04:18","2024-10-12 02:28:35","28"
"5322","31","3","2749","994","1","2024-09-29","2024-09-10 17:41:36","2024-09-19 21:21:45","24"
"1083","3","6","484","354","0","2021-10-29","2021-10-29 11:40:27","2022-05-31 08:01:43","26"
"1269","6","1","1023","82","0","2022-02-12","2022-02-12 05:36:55","2023-02-20 16:00:06","27"
"1272","1","1","1025","572","1","2022-01-05","2022-02-14 06:25:56","2024-08-02 11:05:57","36"
"1281","11","2","34","585","0","2022-03-12","2022-02-24 02:32:35","2022-09-03 01:15:24","24"
"1314","8","4","292","427","0","2022-02-12","2022-03-01 07:14:00","2022-09-01 03:07:08","28"
"1756","3","1","1234","350","0","2022-07-08","2022-07-04 09:29:58","2023-04-02 14:14:38","31"
"1987","6","5","353","628","0","2022-09-03","2022-09-01 01:36:45","2023-04-02 09:51:22","24"
"2217","6","3","337","601","0","2022-04-16","2022-11-01 04:27:15","2023-02-02 04:46:24","36"
"2231","4","3","1409","496","0","2022-10-25","2022-11-01 18:05:12","2023-04-25 10:17:38","24"
"2252","7","3","1008","442","0","2022-10-15","2022-11-02 08:55:46","2023-07-25 16:00:05","26"
"2566","3","4","1118","351","0","2023-02-17","2023-02-18 13:02:26","2023-09-02 05:05:36","25"
"2719","7","3","1215","441","0","2023-03-21","2023-03-18 08:30:48","2023-09-28 13:25:27","24"
"2798","3","2","1613","350","0","2023-03-24","2023-04-03 03:18:41","2024-02-09 16:00:06","26"
"2992","2","5","953","485","0","2023-05-27","2023-05-22 12:59:23","2023-12-02 09:55:35","27"
"3103","9","2","1457","433","0","2023-06-08","2023-06-22 10:39:32","2024-04-13 16:00:12","24"
"3229","7","2","1413","448","0","2023-08-05","2023-07-24 17:39:23","2024-04-13 16:00:13","25"
"3345","4","3","1562","490","0","2023-08-12","2023-08-15 13:34:52","2024-02-24 07:56:56","26"
"3475","18","1","1850","758","0","2023-09-30","2023-09-26 02:53:05","2024-06-24 16:00:06","24"
"3489","19","2","1864","773","0","2023-09-30","2023-09-26 16:35:35","2024-09-10 15:54:14","38"
"3577","19","1","1901","756","0","2023-10-06","2023-10-06 04:13:22","2024-08-21 00:30:43","38"
"3888","2","3","1739","469","0","2024-01-06","2023-12-20 06:56:49","2024-07-04 13:39:47","24"
"4138","4","4","1160","515","0","2024-03-02","2024-02-27 11:53:34","2024-08-06 11:17:58","25"
"4156","11","1","2175","808","1","2024-03-09","2024-03-02 03:21:17","2024-09-10 12:33:00","37"
"4646","5","6","773","155","1","2024-06-01","2024-05-31 22:48:12","2024-10-12 01:50:37","27"
"4667","3","5","1231","343","1","2024-03-06","2024-06-02 10:52:41","2024-06-02 10:52:41","24"
"4690","4","4","1701","491","1","2024-07-05","2024-06-04 11:50:47","2024-07-19 10:40:20","24"
"4778","3","4","1379","357","1","2024-06-01","2024-06-21 11:28:16","2024-09-01 00:02:52","26"
"4985","1","1","2578","572","0","2024-07-31","2024-07-25 03:51:25","2024-08-18 00:00:10","1"
"5026","11","1","2592","808","1","2024-08-01","2024-08-01 18:27:07","2024-09-20 10:36:41","24"
"5175","19","2","1931","756","1","2024-08-09","2024-08-21 00:28:39","2024-09-25 16:12:41","25"
"5218","11","2","2707","587","1","2024-08-30","2024-08-29 15:16:05","2024-09-20 10:36:42","24"
"5237","27","2","2717","885","1","2024-09-06","2024-09-01 00:41:13","2024-09-20 19:08:58","24"
"5371","3","5","1120","366","1","2024-09-07","2024-09-16 22:35:10","2024-09-19 21:21:46","24"
