"id","branch_id","grade_id","student_id","class_id","is_active","start_date","end_date","status","created_at","updated_at"
"3192","4","2","1464","508","0","2023-07-11","2024-01-02","IN_PROGRESS","2023-07-14 10:09:37","2024-04-09 16:00:06"
"3193","4","2","1444","522","0","2023-07-22","2024-02-03","TRANSFERRED","2023-07-14 10:11:25","2024-03-14 03:17:49"
"3194","4","2","1498","498","0","2023-08-15","2024-02-20","IN_PROGRESS","2023-07-14 10:15:04","2024-04-09 16:00:06"
"3195","13","1","1755","540","0","2023-07-07","2023-12-15","COMPLETED","2023-07-14 11:08:52","2024-01-05 12:18:10"
"3196","13","1","1756","541","0","2023-07-08","2023-12-16","COMPLETED","2023-07-14 11:12:36","2024-01-26 13:18:24"
"3197","13","1","1757","541","0","2023-07-08","2023-12-16","COMPLETED","2023-07-14 11:14:00","2024-01-26 13:19:06"
"3198","13","3","890","542","0","2023-07-14","2024-01-05","DROPPED_OUT","2023-07-14 13:18:44","2024-01-26 13:19:38"
"3199","13","4","1503","594","0","2023-07-15","2024-01-06","COMPLETED","2023-07-15 02:14:37","2024-04-02 15:07:38"
"3200","3","2","1474","356","0","2023-08-05","2024-03-02","IN_PROGRESS","2023-07-15 03:19:58","2024-07-06 16:00:07"
"3201","3","2","1473","356","0","2023-08-05","2024-03-02","IN_PROGRESS","2023-07-15 03:20:50","2024-07-06 16:00:07"
"3202","13","2","1504","566","0","2023-07-22","2024-01-13","DROPPED_OUT","2023-07-15 07:27:08","2024-01-27 06:38:43"
"3203","11","3","1256","577","0","2023-08-05","2024-03-16","IN_PROGRESS","2023-07-17 01:44:36","2024-06-01 16:00:09"
"3205","9","5","741","727","0","2023-06-17","2023-12-02","IN_PROGRESS","2023-07-17 09:00:10","2024-04-13 16:00:13"
"3206","9","2","1758","558","0","2023-07-08","2023-12-23","IN_PROGRESS","2023-07-17 09:17:17","2024-04-13 16:00:13"
"3207","4","2","1446","270","0","2023-07-22","2024-01-20","IN_PROGRESS","2023-07-18 11:56:22","2024-04-13 16:00:13"
"3208","4","3","1462","275","0","2023-08-19","2024-03-02","DROPPED_OUT","2023-07-18 12:57:32","2024-05-11 09:37:49"
"3209","7","4","1223","701","0","2023-07-06","2023-12-14","IN_PROGRESS","2023-07-18 12:59:24","2024-04-11 16:00:07"
"3210","7","4","1222","536","0","2023-07-08","2024-01-06","IN_PROGRESS","2023-07-18 13:21:05","2024-04-13 16:00:13"
"3211","3","3","1759","351","0","2023-07-19","2024-05-24","DROPPED_OUT","2023-07-19 09:50:46","2024-05-29 11:31:52"
"3212","3","1","1760","350","0","2023-07-19","2024-05-24","COMPLETED","2023-07-19 09:54:14","2024-06-07 08:38:27"
"3213","5","4","831","152","0","2023-08-05","2024-08-17","COMPLETED","2023-07-20 16:27:53","2024-08-23 18:55:03"
"3214","5","5","63","622","0","2023-07-15","2024-07-27","COMPLETED","2023-07-20 16:44:09","2024-07-28 01:54:53"
"3215","5","2","1574","141","0","2023-07-22","2024-01-18","COMPLETED","2023-07-20 23:45:27","2024-02-16 16:00:09"
"3216","8","3","1121","419","0","2023-07-21","2024-04-13","COMPLETED","2023-07-21 10:00:04","2024-04-30 07:26:31"
"3217","13","1","1761","540","0","2023-07-21","2024-01-12","DROPPED_OUT","2023-07-21 11:56:02","2024-01-26 13:32:50"
"3218","13","1","1762","540","0","2023-07-21","2024-01-12","DROPPED_OUT","2023-07-21 11:57:18","2024-01-26 13:32:30"
"3219","5","3","1763","516","0","2023-07-13","2024-01-04","IN_PROGRESS","2023-07-22 16:10:17","2024-02-16 16:00:09"
"3220","5","3","1764","516","0","2023-08-03","2024-05-16","COMPLETED","2023-07-22 16:15:52","2024-05-22 06:21:07"
"3221","9","2","1765","372","0","2023-07-22","2024-01-13","IN_PROGRESS","2023-07-24 02:41:40","2024-04-13 16:00:13"
"3222","9","2","1766","383","0","2023-08-03","2024-01-27","IN_PROGRESS","2023-07-24 03:12:47","2024-04-11 16:00:07"
"3223","7","2","1486","524","0","2023-07-15","2024-06-01","IN_PROGRESS","2023-07-24 16:20:09","2024-06-29 16:00:06"
"3224","7","3","1224","697","0","2023-07-06","2023-12-14","IN_PROGRESS","2023-07-24 16:42:42","2024-04-11 16:00:07"
"3225","7","4","1488","441","0","2023-07-11","2024-01-02","DROPPED_OUT","2023-07-24 16:49:28","2024-04-02 06:15:24"
"3226","7","2","1767","452","0","2023-07-08","2023-12-16","IN_PROGRESS","2023-07-24 17:05:57","2024-04-13 16:00:13"
"3227","7","1","1768","452","0","2023-07-08","2023-12-16","IN_PROGRESS","2023-07-24 17:09:13","2024-04-13 16:00:13"
"3228","7","1","1769","524","0","2023-09-02","2024-03-02","IN_PROGRESS","2023-07-24 17:20:55","2024-04-13 16:00:13"
"3229","7","2","1413","448","0","2023-08-05","2024-02-03","IN_PROGRESS","2023-07-24 17:39:23","2024-04-13 16:00:13"
"3230","7","3","1274","537","0","2023-07-22","2024-01-20","IN_PROGRESS","2023-07-24 17:53:03","2024-04-13 16:00:13"
"3231","17","1","1770","734","0","2023-08-05","2024-01-27","COMPLETED","2023-07-25 07:03:21","2024-04-04 04:13:30"
"3232","14","4","1477","632","0","2023-07-07","2023-12-15","DROPPED_OUT","2023-07-26 07:01:09","2024-03-16 04:37:02"
"3233","14","2","1490","633","0","2023-07-15","2024-01-06","DROPPED_OUT","2023-07-26 07:02:54","2024-03-16 04:37:18"
"3234","14","1","1771","634","0","2023-07-29","2024-01-20","DROPPED_OUT","2023-07-26 07:09:38","2024-04-20 06:21:25"
"3235","3","2","1424","337","0","2023-08-02","2024-02-07","IN_PROGRESS","2023-07-27 03:50:31","2024-05-01 16:00:06"
"3236","3","4","975","351","0","2023-07-26","2024-01-19","IN_PROGRESS","2023-07-27 03:52:33","2024-07-05 16:00:06"
"3237","16","1","1772","679","0","2023-08-05","2024-01-27","DROPPED_OUT","2023-07-27 04:11:36","2024-02-20 15:53:44"
"3238","16","1","1773","709","0","2023-08-05","2024-05-25","COMPLETED","2023-07-27 04:16:10","2024-06-25 13:47:00"
"3239","2","5","755","464","0","2023-07-28","2024-01-19","COMPLETED","2023-07-27 13:36:24","2024-03-09 10:29:55"
"3240","2","4","754","463","0","2023-07-28","2024-01-19","COMPLETED","2023-07-27 13:41:08","2024-03-09 10:29:19"
"3241","17","2","1774","735","0","2023-08-05","2024-01-27","COMPLETED","2023-07-28 06:00:43","2024-04-04 04:43:29"
"3242","17","1","1775","734","0","2023-08-05","2024-01-27","COMPLETED","2023-07-28 06:12:15","2024-04-04 05:03:50"
"3243","17","2","1776","735","0","2023-08-05","2024-02-03","COMPLETED","2023-07-28 06:17:12","2024-04-04 05:21:54"
"3244","17","1","1777","832","0","2023-08-05","2024-02-03","COMPLETED","2023-07-28 06:21:34","2024-04-04 06:14:52"
"3245","17","3","1778","741","0","2023-08-05","2024-02-02","COMPLETED","2023-07-28 06:24:49","2024-04-04 05:05:12"
"3246","17","2","1779","734","0","2023-08-05","2024-01-27","COMPLETED","2023-07-28 06:28:18","2024-04-04 04:49:47"
"3247","17","3","1780","737","0","2023-08-05","2024-01-27","COMPLETED","2023-07-28 06:34:48","2024-04-04 04:45:38"
"3248","17","1","1781","734","0","2023-08-05","2024-08-03","COMPLETED","2023-07-28 06:39:41","2024-08-10 11:59:26"
"3249","17","2","1782","832","0","2023-08-05","2024-01-27","DROPPED_OUT","2023-07-28 06:45:37","2024-04-04 03:37:09"
"3250","11","1","1783","851","0","2023-08-05","2024-02-15","IN_PROGRESS","2023-07-29 01:34:47","2024-05-30 16:00:04"
"3251","5","5","1241","155","0","2023-07-29","2024-01-27","IN_PROGRESS","2023-07-29 02:17:14","2024-02-16 16:00:09"
"3252","7","4","1275","447","0","2023-08-05","2024-02-03","IN_PROGRESS","2023-07-29 04:09:12","2024-04-13 16:00:13"
"3253","7","4","1010","697","0","2023-08-17","2024-02-22","IN_PROGRESS","2023-07-29 04:27:11","2024-04-11 16:00:07"
"3254","7","4","995","447","0","2023-07-29","2024-01-27","DROPPED_OUT","2023-07-29 04:28:24","2024-01-23 10:21:24"
"3255","3","4","724","338","0","2023-07-05","2024-04-03","DROPPED_OUT","2023-07-30 15:17:15","2024-04-24 12:46:15"
"3256","3","3","1197","364","0","2023-07-29","2024-05-25","IN_PROGRESS","2023-07-30 15:19:43","2024-08-18 00:00:09"
"3257","3","3","1198","364","0","2023-08-05","2024-03-23","IN_PROGRESS","2023-07-30 15:24:40","2024-06-08 16:00:07"
"3258","3","1","1784","341","0","2023-08-02","2024-05-15","IN_PROGRESS","2023-07-31 05:28:00","2025-02-06 00:00:05"
"3259","6","4","1785","72","0","2023-08-01","2024-01-30","DROPPED_OUT","2023-07-31 08:43:33","2024-03-30 17:18:09"
"3260","6","1","1786","76","0","2023-08-09","2024-02-07","COMPLETED","2023-07-31 09:39:55","2024-03-02 17:54:21"
"3261","5","6","977","155","0","2023-07-29","2024-01-27","GRADUATED","2023-07-31 14:47:17","2024-04-03 01:24:41"
"3262","13","4","940","594","0","2023-07-15","2024-01-06","COMPLETED","2023-07-31 15:33:12","2024-01-26 13:26:03"
"3263","14","1","1787","653","0","2023-08-05","2024-01-27","IN_PROGRESS","2023-08-01 05:05:14","2024-05-18 16:00:06"
"3264","14","1","1788","721","0","2023-08-05","2024-02-03","IN_PROGRESS","2023-08-01 05:09:26","2024-08-01 11:12:39"
"3265","17","2","1789","733","0","2023-08-04","2024-01-26","COMPLETED","2023-08-01 05:41:51","2024-04-04 03:54:41"
"3266","17","3","1790","737","0","2023-08-12","2024-05-11","COMPLETED","2023-08-01 05:49:31","2024-06-04 23:47:08"
"3267","17","1","1791","794","0","2023-08-04","2024-01-26","COMPLETED","2023-08-01 07:43:48","2024-04-04 03:50:44"
"3268","7","2","1559","440","0","2023-08-08","2024-01-30","IN_PROGRESS","2023-08-01 11:54:19","2024-04-09 16:00:06"
"3269","7","4","1280","536","0","2023-08-05","2024-01-27","IN_PROGRESS","2023-08-01 12:05:06","2024-04-13 16:00:13"
"3270","4","3","1203","273","0","2023-07-22","2024-02-03","IN_PROGRESS","2023-08-01 12:16:54","2024-04-13 16:00:13"
"3271","4","6","708","546","0","2023-07-22","2024-01-20","GRADUATED","2023-08-01 12:18:54","2024-02-02 09:25:43"
"3272","4","3","1499","275","0","2023-08-05","2024-02-03","TRANSFERRED","2023-08-01 12:20:36","2024-03-14 03:18:20"
"3273","4","4","1254","716","0","2023-08-03","2024-02-08","IN_PROGRESS","2023-08-01 12:24:34","2024-08-01 11:12:39"
"3274","4","2","1792","271","0","2023-08-05","2024-02-03","COMPLETED","2023-08-01 12:44:08","2024-04-11 16:00:07"
"3275","7","5","591","443","0","2023-08-01","2024-01-30","IN_PROGRESS","2023-08-01 12:49:08","2024-04-11 16:00:07"
"3276","4","2","1793","270","0","2023-08-05","2024-02-03","DROPPED_OUT","2023-08-01 13:06:21","2024-04-02 16:25:09"
"3277","4","3","1794","265","0","2023-08-05","2024-05-24","COMPLETED","2023-08-01 13:21:54","2024-05-03 15:48:00"
"3278","4","1","1795","522","0","2023-08-05","2024-02-17","IN_PROGRESS","2023-08-01 13:24:04","2024-04-12 16:00:06"
"3279","4","1","1796","263","0","2023-08-04","2024-02-09","DROPPED_OUT","2023-08-01 13:30:27","2024-02-24 05:30:15"
"3280","4","1","1797","263","0","2023-08-04","2024-02-09","DROPPED_OUT","2023-08-01 13:33:31","2024-02-24 05:30:32"
"3281","4","1","1798","269","0","2023-08-05","2024-06-01","COMPLETED","2023-08-01 13:42:35","2024-06-01 04:07:55"
"3282","16","1","1799","708","0","2023-08-05","2024-01-27","DROPPED_OUT","2023-08-01 13:52:35","2024-02-20 15:53:56"
"3283","6","5","337","92","0","2023-07-15","2024-04-06","COMPLETED","2023-08-01 16:50:27","2024-05-08 10:09:41"
"3284","6","5","339","73","0","2023-07-18","2024-04-16","COMPLETED","2023-08-01 16:55:16","2024-06-04 15:12:49"
"3285","6","4","935","81","0","2023-07-26","2024-04-24","DROPPED_OUT","2023-08-01 16:58:10","2024-07-02 17:06:32"
"3286","6","5","321","73","0","2023-08-01","2024-05-07","COMPLETED","2023-08-01 17:01:48","2024-07-03 01:00:49"
"3287","6","4","1517","69","0","2023-08-15","2024-02-27","DROPPED_OUT","2023-08-01 17:05:08","2024-03-12 10:18:57"
"3288","2","3","1496","551","0","2023-07-27","2024-02-29","DROPPED_OUT","2023-08-02 03:43:12","2024-03-07 12:01:33"
"3289","2","3","1471","531","0","2023-07-27","2024-08-01","COMPLETED","2023-08-02 03:44:04","2024-09-03 06:58:43"
"3290","4","4","1127","718","0","2023-08-11","2023-10-20","COMPLETED","2023-08-02 03:46:07","2024-09-19 21:21:44"
"3291","2","3","1283","531","0","2023-08-17","2024-03-07","COMPLETED","2023-08-02 03:47:34","2024-04-03 03:45:59"
"3292","8","6","278","625","0","2023-07-14","2024-03-01","GRADUATED","2023-08-02 05:39:51","2024-03-03 03:04:12"
"3293","8","6","293","420","0","2023-07-20","2024-01-11","GRADUATED","2023-08-02 05:44:18","2024-01-27 00:51:43"
"3294","4","5","1362","546","0","2023-07-29","2024-02-17","IN_PROGRESS","2023-08-02 07:59:52","2024-04-13 16:00:13"
"3295","3","5","915","343","0","2023-08-02","2024-01-24","IN_PROGRESS","2023-08-02 09:31:17","2024-05-29 16:00:05"
"3296","3","2","925","341","0","2023-02-01","2023-07-19","IN_PROGRESS","2023-08-02 11:10:32","2024-02-14 16:00:08"
"3297","3","5","403","343","0","2023-08-02","2024-01-24","IN_PROGRESS","2023-08-02 11:22:38","2024-02-14 16:00:08"
"3298","5","5","773","155","0","2023-08-05","2024-05-25","COMPLETED","2023-08-03 01:01:03","2024-05-31 22:48:12"
"3299","5","6","409","623","0","2023-08-05","2024-02-03","GRADUATED","2023-08-03 01:02:33","2024-04-03 01:25:04"
"3300","3","4","1244","364","0","2023-08-05","2024-03-09","IN_PROGRESS","2023-08-03 06:02:23","2024-07-13 16:00:07"
"3301","3","3","925","342","0","2023-08-02","2024-01-24","IN_PROGRESS","2023-08-03 06:04:34","2024-02-14 16:00:08"
"3302","2","1","1800","462","0","2023-07-15","2024-01-12","COMPLETED","2023-08-03 07:55:18","2024-01-20 03:21:51"
"3303","2","1","1801","468","0","2023-07-15","2024-01-06","DROPPED_OUT","2023-08-03 08:00:28","2024-01-20 03:03:56"
"3304","9","3","1475","375","0","2023-07-06","2023-12-21","IN_PROGRESS","2023-08-03 08:57:31","2024-04-11 16:00:07"
"3305","3","1","1802","341","0","2023-08-09","2024-01-31","DROPPED_OUT","2023-08-03 09:04:13","2024-01-31 13:57:55"
"3306","17","2","1803","733","0","2023-08-04","2024-01-26","DROPPED_OUT","2023-08-03 09:45:30","2024-04-04 03:36:25"
"3307","9","5","950","846","0","2023-08-05","2024-06-06","COMPLETED","2023-08-03 11:42:56","2024-07-05 01:57:16"
"3308","11","5","16","738","0","2023-08-05","2024-07-13","COMPLETED","2023-08-04 10:09:07","2024-08-09 12:43:58"
"3309","11","3","1075","788","0","2023-08-04","2024-03-01","COMPLETED","2023-08-04 10:11:10","2024-05-31 16:11:40"
"3310","11","3","1100","788","0","2023-08-04","2024-03-01","DROPPED_OUT","2023-08-04 10:12:00","2024-04-12 07:34:26"
"3311","11","3","1102","586","0","2023-08-05","2024-11-23","DROPPED_OUT","2023-08-04 10:58:12","2024-11-29 18:01:23"
"3312","11","4","1511","577","0","2023-08-12","2024-03-16","DROPPED_OUT","2023-08-04 11:04:40","2024-04-12 07:35:46"
"3313","6","1","1804","90","0","2023-08-05","2024-01-27","DROPPED_OUT","2023-08-04 11:14:23","2024-02-02 09:34:13"
"3314","6","1","1805","90","0","2023-08-05","2024-01-27","COMPLETED","2023-08-04 11:17:08","2024-02-02 09:27:55"
"3315","13","2","1505","566","0","2023-08-05","2024-01-27","COMPLETED","2023-08-05 02:00:59","2024-02-03 07:00:01"
"3316","2","6","568","472","0","2023-08-19","2024-02-24","GRADUATED","2023-08-05 06:14:04","2024-03-02 10:36:45"
"3317","11","3","1806","620","0","2023-08-04","2024-01-26","IN_PROGRESS","2023-08-09 05:32:52","2024-05-31 16:11:40"
"3318","11","3","1807","788","0","2023-09-29","2024-08-30","COMPLETED","2023-08-09 05:48:57","2024-08-29 17:06:05"
"3319","11","3","1808","620","0","2023-09-29","2024-05-03","COMPLETED","2023-08-09 05:50:58","2024-05-24 04:19:56"
"3320","2","6","504","464","0","2023-08-11","2024-03-01","GRADUATED","2023-08-10 13:30:16","2024-03-02 10:42:18"
"3322","9","5","1459","727","0","2023-08-05","2024-01-27","IN_PROGRESS","2023-08-11 06:22:34","2024-04-13 16:00:13"
"3323","9","5","1494","727","0","2023-08-05","2024-01-27","DROPPED_OUT","2023-08-11 06:29:58","2024-04-23 03:01:52"
"3324","16","2","1589","678","0","2023-07-07","2023-12-22","DROPPED_OUT","2023-08-11 07:21:16","2024-02-20 15:53:02"
"3325","11","4","1510","577","0","2023-08-19","2024-03-09","IN_PROGRESS","2023-08-11 07:53:39","2024-06-01 16:00:09"
"3326","11","3","1255","788","0","2023-09-01","2024-03-29","IN_PROGRESS","2023-08-11 07:54:34","2024-06-01 16:00:09"
"3327","17","3","1810","737","0","2023-08-12","2024-02-03","COMPLETED","2023-08-11 10:48:13","2024-04-04 05:23:12"
"3328","17","2","1811","744","0","2023-08-12","2024-02-03","COMPLETED","2023-08-11 10:54:34","2024-04-04 06:36:02"
"3329","17","3","1812","741","0","2023-08-11","2024-02-16","COMPLETED","2023-08-11 10:58:54","2024-04-04 06:19:57"
"3330","3","2","1813","348","0","2023-08-11","2024-02-02","IN_PROGRESS","2023-08-11 12:02:53","2024-03-01 16:00:05"
"3331","13","1","1814","541","0","2023-08-12","2024-02-03","COMPLETED","2023-08-12 04:39:10","2024-03-03 12:28:58"
"3332","13","3","1252","544","0","2023-08-04","2024-08-03","COMPLETED","2023-08-12 04:43:41","2024-09-03 00:31:17"
"3333","13","4","655","606","0","2023-08-04","2024-05-03","COMPLETED","2023-08-12 04:46:31","2024-05-04 05:43:48"
"3334","13","2","1512","641","0","2023-08-12","2024-02-03","DROPPED_OUT","2023-08-12 04:48:16","2024-03-03 12:30:45"
"3335","13","2","1815","541","0","2023-08-12","2024-02-03","COMPLETED","2023-08-12 05:15:04","2024-04-02 15:14:36"
"3336","9","4","1493","713","0","2023-08-12","2024-02-03","DROPPED_OUT","2023-08-12 05:27:29","2024-03-12 02:25:47"
"3337","9","4","1492","713","0","2023-08-12","2024-02-03","DROPPED_OUT","2023-08-12 05:31:43","2024-03-12 02:25:32"
"3338","13","2","1530","643","0","2023-08-12","2024-02-03","COMPLETED","2023-08-12 05:35:50","2024-02-24 05:59:02"
"3339","9","4","1489","380","0","2023-08-12","2024-02-03","IN_PROGRESS","2023-08-12 05:40:06","2024-04-13 16:00:13"
"3340","13","2","1506","643","0","2023-08-05","2024-01-27","DROPPED_OUT","2023-08-12 06:04:06","2024-03-03 12:27:37"
"3341","2","4","813","484","0","2023-08-12","2024-03-09","DROPPED_OUT","2023-08-12 06:34:55","2024-05-02 04:09:07"
"3342","2","6","567","485","0","2023-08-12","2024-02-24","GRADUATED","2023-08-12 06:35:48","2024-03-02 10:37:04"
"3343","2","6","809","472","0","2023-08-12","2024-03-02","GRADUATED","2023-08-12 06:43:00","2024-03-02 10:42:30"
"3344","4","6","898","268","0","2023-09-29","2024-03-29","GRADUATED","2023-08-15 13:33:08","2024-05-02 09:34:45"
"3345","4","3","1562","490","0","2023-08-12","2024-02-17","DROPPED_OUT","2023-08-15 13:34:52","2024-02-24 07:56:56"
"3346","4","4","1404","490","0","2023-08-19","2024-03-09","IN_PROGRESS","2023-08-15 13:36:44","2024-04-13 16:00:13"
"3347","4","3","1135","273","0","2023-08-19","2024-03-02","DROPPED_OUT","2023-08-15 13:38:08","2024-03-16 03:19:16"
"3348","3","3","1288","349","0","2023-08-11","2024-05-17","IN_PROGRESS","2023-08-16 08:24:56","2024-12-14 00:00:06"
"3349","3","3","1541","362","0","2023-08-12","2024-02-17","DROPPED_OUT","2023-08-16 08:28:04","2024-03-03 13:31:53"
"3350","3","4","1532","364","0","2023-08-19","2024-03-02","COMPLETED","2023-08-16 08:45:50","2024-03-16 09:44:03"
"3351","7","3","1550","450","0","2023-08-05","2024-02-03","IN_PROGRESS","2023-08-16 09:07:01","2024-04-13 16:00:14"
"3352","7","4","1278","772","0","2023-08-12","2024-02-03","DROPPED_OUT","2023-08-16 09:42:58","2024-02-06 08:26:16"
"3353","7","4","893","441","0","2023-08-15","2024-02-20","IN_PROGRESS","2023-08-16 10:23:41","2024-04-09 16:00:06"
"3354","7","5","778","443","0","2023-08-08","2024-02-20","IN_PROGRESS","2023-08-16 10:29:30","2024-04-13 16:00:14"
"3355","9","2","1518","433","0","2023-08-03","2024-01-25","IN_PROGRESS","2023-08-17 03:45:20","2024-04-11 16:00:07"
"3356","9","4","951","810","0","2023-08-03","2024-05-23","COMPLETED","2023-08-17 03:46:12","2024-07-05 01:55:45"
"3357","9","4","1421","713","0","2023-08-12","2024-02-03","IN_PROGRESS","2023-08-17 03:47:54","2024-04-13 16:00:14"
"3358","16","1","1816","709","0","2023-08-19","2024-02-10","DROPPED_OUT","2023-08-17 11:03:34","2024-02-20 15:53:34"
"3359","16","2","1817","709","0","2023-08-12","2024-02-03","DROPPED_OUT","2023-08-17 11:07:39","2024-02-26 03:37:06"
"3360","5","4","859","159","0","2023-08-12","2024-05-25","IN_PROGRESS","2023-08-17 11:09:27","2024-09-11 00:00:06"
"3361","5","3","1818","152","0","2023-07-15","2024-01-06","DROPPED_OUT","2023-08-18 11:56:39","2024-02-02 08:48:15"
"3363","5","4","1319","157","0","2023-08-12","2024-06-01","COMPLETED","2023-08-18 12:49:02","2024-06-01 06:18:51"
"3364","3","4","1820","340","0","2023-08-16","2024-02-07","DROPPED_OUT","2023-08-19 05:42:41","2024-02-03 06:02:33"
"3365","5","5","863","143","0","2023-08-03","2024-02-01","DROPPED_OUT","2023-08-22 09:07:50","2024-04-03 01:17:05"
"3366","5","3","1150","134","0","2023-08-23","2024-05-29","COMPLETED","2023-08-22 09:23:11","2024-05-30 04:32:11"
"3367","5","3","1165","134","0","2023-08-23","2024-05-29","COMPLETED","2023-08-22 09:23:55","2024-05-26 04:17:44"
"3368","5","3","1284","142","0","2023-08-12","2024-05-23","COMPLETED","2023-08-22 15:56:57","2024-05-31 22:43:00"
"3369","5","3","1138","134","0","2023-09-02","2024-06-26","COMPLETED","2023-08-22 16:17:28","2024-06-30 00:36:42"
"3370","7","2","1415","438","0","2023-08-15","2024-02-06","IN_PROGRESS","2023-08-23 08:24:18","2024-04-09 16:00:06"
"3371","17","1","1821","832","0","2023-09-01","2024-03-02","COMPLETED","2023-08-24 09:10:45","2024-04-04 06:34:03"
"3372","17","2","1822","751","0","2023-09-02","2024-03-09","COMPLETED","2023-08-24 09:20:03","2024-04-04 06:38:23"
"3373","17","1","1823","794","0","2023-09-01","2024-03-01","COMPLETED","2023-08-24 09:30:17","2024-04-04 06:28:20"
"3374","2","2","1560","480","0","2023-08-12","2024-02-03","COMPLETED","2023-08-24 11:54:11","2024-03-02 10:43:04"
"3375","4","3","1302","590","0","2023-08-15","2024-02-06","IN_PROGRESS","2023-08-24 12:30:14","2024-04-09 16:00:06"
"3376","4","3","998","265","0","2023-08-18","2024-08-16","COMPLETED","2023-08-24 12:31:53","2024-08-20 22:26:10"
"3377","4","5","971","707","0","2023-08-18","2024-08-16","COMPLETED","2023-08-24 12:33:04","2024-08-24 20:10:16"
"3378","4","3","1564","274","0","2023-08-26","2024-03-23","DROPPED_OUT","2023-08-24 12:34:54","2024-05-30 08:24:34"
"3379","5","6","1090","623","0","2023-08-26","2024-03-09","GRADUATED","2023-08-25 08:00:22","2024-05-22 06:56:16"
"3380","3","5","1303","343","0","2023-08-30","2024-03-20","COMPLETED","2023-08-25 09:13:58","2024-04-08 04:04:24"
"3381","7","3","1414","536","0","2023-08-26","2024-03-02","IN_PROGRESS","2023-08-26 04:06:13","2024-04-13 16:00:14"
"3382","7","1","1824","525","0","2023-08-12","2024-02-17","IN_PROGRESS","2023-08-26 04:13:28","2024-04-13 16:00:14"
"3383","7","1","1825","452","0","2023-09-30","2024-03-30","IN_PROGRESS","2023-08-26 04:19:46","2024-04-13 16:00:14"
"3384","7","1","1826","440","0","2023-08-29","2024-02-27","IN_PROGRESS","2023-08-26 04:24:45","2024-04-09 16:00:06"
"3385","7","6","967","661","0","2023-08-05","2024-02-03","GRADUATED","2023-08-26 04:27:54","2024-02-27 13:51:13"
"3386","13","3","1289","606","0","2023-08-25","2024-03-01","DROPPED_OUT","2023-08-26 06:29:43","2024-04-02 15:41:16"
"3387","13","1","1827","541","0","2023-08-05","2024-01-27","COMPLETED","2023-08-26 07:13:56","2024-02-03 06:58:57"
"3388","9","6","188","631","0","2023-08-19","2024-02-17","GRADUATED","2023-08-28 03:11:56","2024-03-12 02:25:13"
"3389","9","4","962","384","0","2023-09-09","2024-06-22","COMPLETED","2023-08-28 03:13:10","2024-07-19 06:45:37"
"3390","9","2","1545","376","0","2023-09-09","2024-06-29","DROPPED_OUT","2023-08-28 03:20:16","2024-10-29 10:57:57"
"3391","9","3","1592","380","0","2023-09-23","2024-03-16","IN_PROGRESS","2023-08-28 03:21:52","2024-04-13 16:00:14"
"3392","17","1","1828","796","0","2023-09-30","2024-04-20","COMPLETED","2023-08-29 09:02:04","2024-04-26 09:19:55"
"3393","17","1","1829","733","0","2023-09-08","2024-03-08","DROPPED_OUT","2023-08-29 09:07:09","2024-04-04 06:37:51"
"3394","5","6","66","143","0","2023-08-17","2024-02-22","GRADUATED","2023-08-30 04:46:40","2024-05-10 16:39:16"
"3395","8","4","1091","429","0","2023-08-19","2024-06-08","COMPLETED","2023-09-01 08:30:41","2024-06-30 15:31:40"
"3396","8","6","257","625","0","2023-08-18","2024-03-15","GRADUATED","2023-09-01 08:42:25","2024-03-30 02:16:31"
"3397","14","4","1507","632","0","2023-08-25","2024-02-23","DROPPED_OUT","2023-09-01 10:49:04","2024-03-29 22:38:25"
"3398","11","3","959","807","0","2023-09-02","2024-08-29","COMPLETED","2023-09-02 03:06:25","2024-09-13 16:20:55"
"3399","11","4","958","577","0","2023-09-02","2024-12-14","COMPLETED","2023-09-02 03:08:00","2025-01-09 13:45:16"
"3400","11","2","1554","587","0","2023-08-18","2024-02-23","IN_PROGRESS","2023-09-02 03:09:29","2024-05-31 16:11:40"
"3401","2","3","1257","469","0","2023-08-19","2024-03-23","IN_PROGRESS","2023-09-02 03:12:57","2024-08-30 00:00:06"
"3402","2","4","1546","483","0","2023-08-26","2024-03-02","COMPLETED","2023-09-02 03:14:34","2024-03-09 10:33:04"
"3403","2","6","992","485","0","2023-09-09","2024-06-22","GRADUATED","2023-09-02 03:16:02","2024-07-03 02:57:25"
"3404","11","6","24","626","0","2023-09-01","2024-03-08","GRADUATED","2023-09-02 03:20:46","2024-04-26 08:06:56"
"3405","4","4","667","491","0","2023-08-25","2024-02-23","IN_PROGRESS","2023-09-02 04:09:35","2024-04-12 16:00:06"
"3406","4","4","1039","491","0","2023-09-05","2024-03-22","IN_PROGRESS","2023-09-02 04:11:51","2024-08-01 11:12:39"
"3407","4","4","1033","718","0","2023-09-08","2024-03-15","IN_PROGRESS","2023-09-02 04:16:07","2024-08-01 11:12:39"
"3408","4","6","637","704","0","2023-09-02","2023-04-15","GRADUATED","2023-09-02 04:17:15","2024-09-19 21:21:44"
"3409","3","4","981","353","0","2023-09-01","2024-06-14","IN_PROGRESS","2023-09-02 04:24:57","2025-02-08 00:00:06"
"3410","3","4","1231","353","0","2023-08-04","2024-01-26","IN_PROGRESS","2023-09-02 04:26:53","2025-02-20 00:00:04"
