"id","student_id","parent_id","payment_invoice_id","promo_code_id","payable_id","description","start_date","amount","discount","amount_to_pay","paid_amount","status","created_at","updated_at","pre_outstanding","post_outstanding"
"4063","1427","1180","4086",\N,"3751","Advance","2023-11-10","2100","0","2100.00","2100.00","paid","2023-11-10 13:58:04","2023-11-10 13:58:13","0","0.00"
"4064","1971","1656","4088","76","3752","Enrolment","2023-11-18","1900","350","1550.00","1550.00","paid","2023-11-13 11:41:25","2023-11-13 11:41:35","0","0.00"
"4065","973","812","4089","29","3753","Advance","2023-11-25","2300","100","2200.00","2200.00","paid","2023-11-14 00:09:43","2023-11-14 00:11:06","0","0.00"
"4066","696","617","4090","63","2853","Extend","2023-10-28","1150","50","1100.00","1100.00","paid","2023-11-14 03:55:41","2023-11-14 03:55:58","0","0.00"
"4067","1972","1657","4092",\N,"3754","Enrolment","2023-10-07","1900","0","1900.00","1900.00","paid","2023-11-14 04:02:29","2023-11-14 04:03:32","0","0.00"
"4068","1400","1156","4093",\N,"3755","Advance","2023-11-25","2100","0","2100.00","2100.00","paid","2023-11-14 04:42:48","2023-11-14 04:42:57","0","0.00"
"4069","1662","1379","4095",\N,"3756","Advance","2023-11-18","1900","0","1900.00","1900.00","paid","2023-11-15 07:04:37","2023-11-15 07:04:54","0","0.00"
"4070","600","569","4096","29","3757","Advance","2023-11-04","2300","100","2200.00","2200.00","paid","2023-11-15 07:45:58","2023-11-15 07:46:11","0","0.00"
"4071","1398","1154","4097",\N,"3758","Advance","2023-11-24","2100","0","2100.00","2100.00","paid","2023-11-15 11:53:03","2023-11-15 11:53:12","0","0.00"
"4072","1143","938","4098","63","3100","Extend","2023-11-15","1050","50","1000.00","1000.00","paid","2023-11-15 13:46:03","2023-11-15 13:48:13","0","0.00"
"4073","1533","1267","4099",\N,"3759","Advance","2023-11-18","1900","0","1900.00","1900.00","paid","2023-11-16 05:49:24","2023-11-16 05:49:37","0","0.00"
"4074","1973","1658","4100","72","3760","Enrolment","2023-12-02","1900","400","1500.00","1500.00","paid","2023-11-16 05:50:42","2023-11-16 05:52:33","0","0.00"
"4075","1704","1410","4101",\N,"3053","Extend","2023-11-21","950","0","950.00","950.00","paid","2023-11-16 09:56:43","2023-11-16 09:58:15","0","0.00"
"4076","1694","1400","4102",\N,"3761","Advance","2023-11-11","1900","0","1900.00","1900.00","paid","2023-11-17 10:39:56","2023-11-17 10:40:04","0","0.00"
"4077","1693","1399","4103",\N,"3762","Advance","2023-11-11","1900","0","1900.00","1900.00","paid","2023-11-17 10:40:34","2023-11-17 10:40:44","0","0.00"
"4078","1634","1355","4104",\N,"3763","Advance","2023-11-18","1900","0","1900.00","1900.00","paid","2023-11-17 12:28:08","2023-11-17 12:28:15","0","0.00"
"4079","1395","1151","4105","73","3764","Advance","2023-11-04","2100","200","1900.00","1900.00","paid","2023-11-17 14:07:55","2023-11-17 14:08:10","0","0.00"
"4080","1658","1375","4106","73","3765","Advance","2023-10-28","2100","200","1900.00","1900.00","paid","2023-11-17 14:09:44","2023-11-17 14:12:27","0","0.00"
"4081","1544","1277","4107",\N,"3766","Advance","2023-11-11","1900","0","1900.00","1900.00","paid","2023-11-18 08:16:18","2023-11-18 08:16:28","0","0.00"
"4082","1101","910","4108","29","3767","Advance","2023-11-25","2300","100","2200.00","2200.00","paid","2023-11-18 13:28:25","2023-11-18 13:28:45","0","0.00"
"4083","682","606","4109","29","3768","Advance","2023-10-21","2300","100","2200.00","2200.00","paid","2023-11-18 13:31:46","2023-11-18 13:32:01","0","0.00"
"4084","847","718","4110","29","3769","Advance","2023-10-24","2300","100","2200.00","2200.00","paid","2023-11-18 13:33:36","2023-11-18 13:34:00","0","0.00"
"4085","1389","1145","4111",\N,"2962","Extend","2023-11-18","1050","0","1050.00","1050.00","paid","2023-11-20 02:08:45","2023-11-20 02:09:03","0","0.00"
"4086","1974","1660","4112","73","3770","Enrolment","2023-11-18","2100","200","1900.00","1900.00","paid","2023-11-20 08:37:44","2023-11-20 08:38:30","0","0.00"
"4087","1975","1653","4348","76","3771","Enrolment","2023-09-30","1900","350","1550.00","1550.00","paid","2023-11-20 08:51:06","2024-01-09 07:39:35","0","0.00"
"4088","1536","1270","4113",\N,"3772","Advance","2023-11-22","1900","0","1900.00","1900.00","paid","2023-11-22 08:14:58","2023-11-22 08:15:05","0","0.00"
"4089","1705","1411","4114",\N,"3773","Advance","2023-11-25","1900","0","1900.00","1900.00","paid","2023-11-23 15:29:42","2023-11-23 15:30:10","0","0.00"
"4090","707","283","4115","63","3035","Extend","2023-11-07","1050","50","1000.00","1000.00","paid","2023-11-23 15:32:55","2023-11-23 15:33:24","0","0.00"
"4091","1698","1404","4116","72","3774","Advance","2023-11-18","2100","400","1700.00","1700.00","paid","2023-11-24 06:57:34","2023-11-24 06:57:45","0","0.00"
"4092","1326","1090","4117","72","3775","Advance","2024-01-06","2100","400","1700.00","1700.00","paid","2023-11-24 06:59:09","2023-11-24 07:00:43","0","0.00"
"4093","1711","1417","4118","74","3060","Extend","2023-12-01","950","200","750.00","750.00","paid","2023-11-24 07:02:17","2023-11-24 07:02:29","0","0.00"
"4094","1712","1417","4119","72","3776","Advance","2023-12-01","1900","400","1500.00","1500.00","paid","2023-11-24 07:04:52","2023-11-24 07:05:04","0","0.00"
"4095","1045","868","4120","74","3066","Extend","2023-11-24","1050","200","850.00","850.00","paid","2023-11-24 07:06:37","2023-11-24 07:07:18","0","0.00"
"4096","29","136","4121","72","3777","Advance","2023-11-24","2300","400","1900.00","1900.00","paid","2023-11-24 07:07:50","2023-11-24 07:08:11","0","0.00"
"4097","900","759","4122","74","2910","Extend","2023-11-25","1050","200","850.00","850.00","paid","2023-11-24 07:08:42","2023-11-24 07:08:57","0","0.00"
"4098","1976","1661","4123",\N,"3778","Enrolment","2023-11-23","1900","0","1900.00","1900.00","paid","2023-11-24 12:01:03","2023-11-24 12:01:24","0","0.00"
"4099","1977","1661","4124",\N,"3779","Enrolment","2023-11-23","2100","0","2100.00","2100.00","paid","2023-11-24 12:03:39","2023-11-24 12:03:50","0","0.00"
"4100","1978","1662","4125","76","3780","Enrolment","2023-11-24","2100","350","1750.00","1750.00","paid","2023-11-24 12:21:42","2023-11-24 12:23:38","0","0.00"
"4101","1979","1663","4126","76","3781","Enrolment","2023-11-24","1900","350","1550.00","1550.00","paid","2023-11-24 13:21:52","2023-11-24 13:22:13","0","0.00"
"4102","1980","1664","4417","76","3782","Enrolment","2023-11-23","1900","350","1550.00","1550.00","paid","2023-11-24 13:27:17","2024-01-25 15:06:41","0","0.00"
"4103","1981","1664","4416","76","3783","Enrolment","2023-11-23","1900","350","1550.00","1550.00","paid","2023-11-24 13:32:23","2024-01-25 15:06:17","0","0.00"
"4104","1982","1665","4129","76","3784","Enrolment","2024-01-05","2100","350","1750.00","1750.00","paid","2023-11-25 04:59:53","2023-11-25 05:01:06","0","0.00"
"4105","1509","922","4130",\N,"3785","Advance","2023-12-02","1900","0","1900.00","1900.00","paid","2023-11-25 05:49:49","2023-11-25 05:49:56","0","0.00"
"4106","1983","1667","4131",\N,"3786","Enrolment","2024-01-06","1900","0","1900.00","1900.00","paid","2023-11-25 06:16:38","2023-11-25 06:17:01","0","0.00"
"4107","1984","1668","4132",\N,"3787","Enrolment","2023-10-27","1900","0","1900.00","1900.00","paid","2023-11-25 06:34:20","2023-11-25 06:35:44","0","0.00"
"4108","1985","1669","4133",\N,"3788","Enrolment","2023-11-25","2100","0","2100.00","2100.00","paid","2023-11-25 07:03:00","2023-11-25 07:04:24","0","0.00"
"4109","1986","1669","4134",\N,"3789","Enrolment","2023-11-25","1900","0","1900.00","1900.00","paid","2023-11-25 07:20:40","2023-11-25 07:21:11","0","0.00"
"4110","1987","1670","4135",\N,"3790","Enrolment","2023-11-02","1900","0","1900.00","1900.00","paid","2023-11-27 08:32:11","2023-11-27 08:34:26","0","0.00"
"4111","1988","1671","4193",\N,"3791","Enrolment","2023-12-02","1900","0","1900.00","1900.00","paid","2023-11-27 09:08:45","2023-12-04 03:44:32","0","0.00"
"4113","877","740","4137","29","3793","Advance","2023-11-29","2300","100","2200.00","2200.00","paid","2023-11-29 10:45:20","2023-11-29 10:45:37","0","0.00"
"4114","1990","1673","4138",\N,"3794","Enrolment","2024-01-05","1900","0","1900.00","1900.00","paid","2023-11-29 10:53:13","2023-11-29 10:53:29","0","0.00"
"4115","1991","1674","4139","72","3795","Enrolment","2024-01-06","1900","400","1500.00","1500.00","paid","2023-11-30 03:19:43","2023-11-30 03:20:07","0","0.00"
"4116","1992","1674","4140","72","3796","Enrolment","2024-01-06","1900","400","1500.00","1500.00","paid","2023-11-30 03:21:20","2023-11-30 03:21:28","0","0.00"
"4117","1993","1675","4141","73","3797","Enrolment","2023-12-01","1900","200","1700.00","1700.00","paid","2023-11-30 03:30:38","2023-11-30 03:32:14","0","0.00"
"4118","1994","1675","4142","73","3798","Enrolment","2023-12-01","1900","200","1700.00","1700.00","paid","2023-11-30 03:40:32","2023-11-30 03:40:49","0","0.00"
"4119","1262","1040","4143","29","3799","Advance","2023-11-30","2100","100","2000.00","2000.00","paid","2023-11-30 09:13:51","2023-11-30 09:16:59","0","0.00"
"4120","1405","1161","4144",\N,"3800","Advance","2023-10-27","2300","0","2300.00","2300.00","paid","2023-11-30 12:04:23","2023-11-30 12:04:42","0","0.00"
"4121","1702","1408","4145",\N,"3801","Advance","2023-11-11","1900","0","1900.00","1900.00","paid","2023-11-30 12:06:54","2023-11-30 12:07:08","0","0.00"
"4122","918","770","4146","29","3802","Advance","2023-11-25","2300","100","2200.00","2200.00","paid","2023-11-30 14:34:55","2023-11-30 14:35:52","0","0.00"
"4123","1393","1149","4147",\N,"3803","Advance","2023-11-07","2100","0","2100.00","2100.00","paid","2023-11-30 14:37:40","2023-11-30 14:37:55","0","0.00"
"4124","1145","941","4148","29","3804","Advance","2023-11-08","2300","100","2200.00","2200.00","paid","2023-11-30 15:01:17","2023-11-30 15:01:57","0","0.00"
"4125","1147","943","4149","29","3805","Advance","2023-11-11","2300","100","2200.00","2200.00","paid","2023-11-30 15:04:53","2023-11-30 15:05:10","0","0.00"
"4126","1682","1389","4150",\N,"3806","Advance","2023-11-08","1900","0","1900.00","1900.00","paid","2023-11-30 15:11:58","2023-11-30 15:12:22","0","0.00"
"4127","822","699","4151","29","3807","Advance","2023-11-25","2300","100","2200.00","2200.00","paid","2023-11-30 15:13:43","2023-11-30 15:14:04","0","0.00"
"4128","1685","1392","4152",\N,"3808","Advance","2023-11-25","1900","0","1900.00","1900.00","paid","2023-11-30 15:15:49","2023-11-30 15:16:32","0","0.00"
"4129","680","604","4153","29","3809","Advance","2023-11-22","2300","100","2200.00","2200.00","paid","2023-11-30 16:38:06","2023-11-30 16:39:13","0","0.00"
"4130","1686","1392","4154",\N,"2980","Extend","2023-11-25","1050","0","1050.00","1050.00","paid","2023-11-30 17:34:02","2023-11-30 17:34:59","0","0.00"
"4131","1458","1205","4155",\N,"3810","Advance","2023-11-30","2100","0","2100.00","2100.00","paid","2023-12-01 00:57:46","2023-12-01 00:57:56","0","0.00"
"4132","666","461","4156","63","2478","Extend","2023-11-17","1050","50","1000.00","1000.00","paid","2023-12-01 07:45:56","2023-12-01 07:46:13","0","0.00"
"4133","1158","952","4157","29","3811","Advance","2023-11-18","2300","100","2200.00","2200.00","paid","2023-12-01 07:47:01","2023-12-01 07:47:26","0","0.00"
"4134","972","811","4158","63","3013","Extend","2023-11-11","1050","50","1000.00","1000.00","paid","2023-12-01 07:48:14","2023-12-01 07:48:27","0","0.00"
"4135","1995","1676","4159","72","3812","Enrolment","2023-11-23","2100","400","1700.00","1700.00","paid","2023-12-01 10:41:37","2023-12-01 10:41:48","0","0.00"
"4136","787","672","4224","29","3813","Advance","2023-12-01","2300","100","2200.00","2200.00","paid","2023-12-01 11:23:29","2023-12-12 13:54:41","0","0.00"
"4137","1172","961","4161","63","3071","Extend","2023-12-01","1050","50","1000.00","1000.00","paid","2023-12-01 11:58:04","2023-12-01 11:58:37","0","0.00"
"4138","1525","1261","4162",\N,"3814","Advance","2023-11-16","1900","0","1900.00","1900.00","paid","2023-12-01 17:00:48","2023-12-01 17:01:19","0","0.00"
"4139","1572","176","4164",\N,"3815","Advance","2023-11-16","1900","0","1900.00","1900.00","paid","2023-12-01 17:04:51","2023-12-01 17:05:21","0","0.00"
"4140","1996","1677","4165",\N,"3816","Enrolment","2023-11-11","1900","0","1900.00","1900.00","paid","2023-12-01 17:17:19","2023-12-01 17:17:43","0","0.00"
"4141","1997","1678","4166",\N,"3817","Enrolment","2023-11-11","1900","0","1900.00","1900.00","paid","2023-12-01 17:22:02","2023-12-01 17:22:51","0","0.00"
"4142","1688","1394","4167",\N,"3818","Advance","2023-11-16","2100","0","2100.00","2100.00","paid","2023-12-01 17:38:03","2023-12-01 17:38:23","0","0.00"
"4143","1998","1680","4169",\N,"3819","Enrolment","2023-12-02","1900","0","1900.00","1900.00","paid","2023-12-02 02:38:18","2023-12-02 02:43:13","0","0.00"
"4144","1999","1681","4170","76","3820","Enrolment","2023-12-02","1900","350","1550.00","1550.00","paid","2023-12-02 03:47:15","2023-12-02 03:47:44","0","0.00"
"4145","1738","1436","4171","72","3821","Advance","2023-11-25","2100","400","1700.00","1700.00","paid","2023-12-02 06:22:24","2023-12-02 06:22:48","0","0.00"
"4146","256","298","4172","72","3822","Advance","2023-11-24","2300","400","1900.00","1900.00","paid","2023-12-02 06:24:07","2023-12-02 06:24:21","0","0.00"
"4147","672","598","4173","29","3823","Advance","2023-11-24","2300","100","2200.00","2200.00","paid","2023-12-02 06:30:43","2023-12-02 06:30:58","0","0.00"
"4148","1159","952","4174","63","3009","Extend","2023-11-18","1050","50","1000.00","1000.00","paid","2023-12-02 06:31:36","2023-12-02 06:32:27","0","0.00"
"4149","1160","952","4175","63","3010","Extend","2023-11-18","1050","50","1000.00","1000.00","paid","2023-12-02 06:32:48","2023-12-02 06:33:03","0","0.00"
"4150","1629","1350","4176",\N,"2828","Extend","2023-10-28","950","0","950.00","950.00","paid","2023-12-02 08:21:16","2023-12-02 08:21:30","0","0.00"
"4151","1628","1350","4177",\N,"2827","Extend","2023-10-28","950","0","950.00","950.00","paid","2023-12-02 08:21:49","2023-12-02 08:21:57","0","0.00"
"4152","1654","1371","4178",\N,"2883","Extend","2023-11-10","1050","0","1050.00","1050.00","paid","2023-12-02 08:22:44","2023-12-02 08:23:05","0","0.00"
"4153","689","611","4179","63","2641","Extend","2023-11-25","1150","50","1100.00","1100.00","paid","2023-12-02 08:24:44","2023-12-02 08:25:00","0","0.00"
"4154","250","295","4181","40","3824","Advance","2023-11-17","2300","500","1800.00","1800.00","paid","2023-12-02 08:28:32","2023-12-02 08:29:00","0","0.00"
"4155","1136","935","4180","63","3092","Extend","2023-12-09","1050","50","1000.00","1000.00","paid","2023-12-02 08:28:47","2023-12-02 08:28:59","0","0.00"
"4156","561","545","4182","29","3825","Advance","2023-11-24","2300","100","2200.00","2200.00","paid","2023-12-02 08:29:07","2023-12-02 08:29:46","0","0.00"
"4157","1151","946","4183","63","3045","Extend","2023-12-02","1050","50","1000.00","1000.00","paid","2023-12-02 08:30:37","2023-12-02 08:30:56","0","0.00"
"4158","1701","1407","4184",\N,"3826","Advance","2023-11-17","2100","0","2100.00","2100.00","paid","2023-12-02 08:34:00","2023-12-02 08:34:20","0","0.00"
"4159","1728","1429","4185",\N,"3827","Advance","2023-12-08","2100","0","2100.00","2100.00","paid","2023-12-02 08:35:37","2023-12-02 08:35:49","0","0.00"
"4160","1313","1082","4186",\N,"3050","Extend","2023-11-25","1050","0","1050.00","1050.00","paid","2023-12-02 09:18:33","2023-12-02 09:18:44","0","0.00"
"4161","953","797","4187","29","3828","Advance","2023-12-09","2300","100","2200.00","2200.00","paid","2023-12-02 09:55:36","2023-12-02 09:56:12","0","0.00"
"4162","1696","1402","4188","66","3829","Advance","2023-12-08","1900","200","1700.00","1700.00","paid","2023-12-02 15:27:43","2023-12-02 15:27:53","0","0.00"
"4163","1697","1403","4189","66","3830","Advance","2023-12-02","2100","200","1900.00","1900.00","paid","2023-12-02 15:31:43","2023-12-02 15:31:51","0","0.00"
"4164","1723","1424","4190","66","3831","Advance","2023-12-02","2100","200","1900.00","1900.00","paid","2023-12-02 15:36:17","2023-12-02 15:36:25","0","0.00"
"4165","2000","1682","4191",\N,"3832","Enrolment","2023-12-02","1900","0","1900.00","1900.00","paid","2023-12-02 15:41:18","2023-12-02 15:41:28","0","0.00"
"4166","2001","1683","4192",\N,"3833","Enrolment","2023-12-01","1900","0","1900.00","1900.00","paid","2023-12-02 15:47:17","2023-12-02 15:47:27","0","0.00"
"4167","2002","1672","4194","76","3834","Enrolment","2024-01-06","1900","350","1550.00","1550.00","paid","2023-12-05 03:27:29","2023-12-05 03:28:21","0","0.00"
"4168","466","469","4314","63","2935","Extend","2023-11-09","1150","50","1100.00","1100.00","paid","2023-12-05 08:44:14","2024-01-05 00:00:28","0","0.00"
"4169","463","466","4299","63","3108","Extend","2023-12-14","1150","50","1100.00","1100.00","paid","2023-12-05 08:45:55","2024-01-03 03:23:35","0","0.00"
"4170","1700","1406","4208",\N,"3047","Extend","2023-12-09","950","0","950.00","950.00","paid","2023-12-06 04:01:41","2023-12-09 05:40:27","0","0.00"
"4171","468","471","4303","63","2612","Extend","2023-11-16","1150","50","1100.00","1100.00","paid","2023-12-06 04:11:29","2024-01-04 06:00:04","0","0.00"
"4172","2003","1684","4195","73","3835","Enrolment","2023-11-25","2100","200","1900.00","1900.00","paid","2023-12-06 12:55:31","2023-12-06 12:56:16","0","0.00"
"4173","2004","1107","4196","73","3836","Enrolment","2023-11-24","1900","200","1700.00","1700.00","paid","2023-12-06 13:01:57","2023-12-06 13:02:08","0","0.00"
"4174","2005","1685","4197","73","3837","Enrolment","2023-12-02","1900","200","1700.00","1700.00","paid","2023-12-06 13:07:36","2023-12-06 13:09:49","0","0.00"
"4175","2006","1685","4198","73","3838","Enrolment","2023-12-02","1900","200","1700.00","1700.00","paid","2023-12-06 13:13:02","2023-12-06 13:13:15","0","0.00"
"4176","2007","1686","4199","72","3839","Enrolment","2024-01-04","1900","400","1500.00","1500.00","paid","2023-12-07 00:10:21","2023-12-07 00:10:44","0","0.00"
"4177","829","704","4200","29","3840","Advance","2024-01-02","2300","100","2200.00","2200.00","paid","2023-12-07 01:31:29","2023-12-07 01:31:54","0","0.00"
"4179","2008","1687","4201","76","3841","Enrolment","2024-01-05","1900","350","1550.00","1550.00","paid","2023-12-08 02:35:59","2023-12-08 02:37:04","0","0.00"
"4180","1024","851","4304","29","3842","Advance","2023-11-18","2100","100","2000.00","2000.00","paid","2023-12-08 12:09:35","2024-01-04 06:02:04","0","0.00"
"4181","364","387","4202","29","3843","Advance","2024-01-12","2300","100","2200.00","2200.00","paid","2023-12-08 15:30:49","2023-12-08 15:31:16","0","0.00"
"4182","2009","1688","4203",\N,"3844","Enrolment","2023-12-02","1900","0","1900.00","1900.00","paid","2023-12-09 03:13:13","2023-12-09 03:14:13","0","0.00"
"4183","2010","1689","4204",\N,"3845","Enrolment","2023-12-01","1900","0","1900.00","1900.00","paid","2023-12-09 03:24:04","2023-12-09 03:24:25","0","0.00"
"4184","2011","1689","4205",\N,"3846","Enrolment","2023-12-01","1900","0","1900.00","1900.00","paid","2023-12-09 03:28:06","2023-12-09 03:28:22","0","0.00"
"4185","2012","1690","4206",\N,"3847","Enrolment","2024-01-05","1900","0","1900.00","1900.00","paid","2023-12-09 04:22:46","2023-12-09 04:23:05","0","0.00"
"4186","469","440","4207","63","2716","Extend","2023-12-16","1150","50","1100.00","1100.00","paid","2023-12-09 05:38:31","2023-12-09 05:38:55","0","0.00"
"4187","1360","1121","4210",\N,"3848","Advance","2024-01-05","2100","0","2100.00","2100.00","paid","2023-12-09 08:15:28","2023-12-09 08:15:42","0","0.00"
"4188","454","459","4211","63","3014","Extend","2023-12-16","1050","50","1000.00","1000.00","paid","2023-12-09 08:18:57","2023-12-09 08:19:09","0","0.00"
"4189","1308","1077","4212",\N,"2812","Extend","2023-12-02","1050","0","1050.00","1050.00","paid","2023-12-11 07:00:09","2023-12-11 07:00:21","0","0.00"
"4190","1718","1421","4213",\N,"3849","Advance","2023-12-09","1900","0","1900.00","1900.00","paid","2023-12-11 07:01:16","2023-12-11 07:01:26","0","0.00"
"4191","938","781","4214","29","3850","Advance","2023-11-25","2300","100","2200.00","2200.00","paid","2023-12-12 03:53:38","2023-12-12 03:54:07","0","0.00"
"4192","2013","1696","4215","77","3851","Enrolment","2024-01-05","1900","500","1400.00","1400.00","paid","2023-12-12 06:41:59","2023-12-12 06:47:35","0","0.00"
"4193","2014","1697","4258","66","3852","Enrolment","2024-01-05","1900","200","1700.00","1700.00","paid","2023-12-12 06:42:59","2023-12-20 08:25:48","0","0.00"
"4194","1437","1190","4216",\N,"3853","Advance","2023-11-30","2300","0","2300.00","2300.00","paid","2023-12-12 10:32:23","2023-12-12 10:32:53","0","0.00"
"4195","1438","1190","4217",\N,"3854","Advance","2023-11-30","2100","0","2100.00","2100.00","paid","2023-12-12 10:33:28","2023-12-12 10:33:36","0","0.00"
"4196","1706","1412","4218",\N,"3855","Advance","2023-12-02","1900","0","1900.00","1900.00","paid","2023-12-12 10:35:49","2023-12-12 10:36:05","0","0.00"
"4197","1295","1068","4219","29","3856","Advance","2023-12-09","2100","100","2000.00","2000.00","paid","2023-12-12 10:39:13","2023-12-12 10:39:40","0","0.00"
"4198","1296","1068","4220","29","3857","Advance","2023-12-09","2100","100","2000.00","2000.00","paid","2023-12-12 10:40:53","2023-12-12 10:41:02","0","0.00"
"4199","1038","836","4221","29","3858","Advance","2023-12-15","2300","100","2200.00","2200.00","paid","2023-12-12 10:42:53","2023-12-12 10:43:14","0","0.00"
"4200","2015","1698","4222",\N,"3859","Enrolment","2024-01-02","1900","0","1900.00","1900.00","paid","2023-12-12 11:38:09","2023-12-12 11:39:00","0","0.00"
"4201","2016","1698","4223",\N,"3860","Enrolment","2024-01-02","1900","0","1900.00","1900.00","paid","2023-12-12 11:40:54","2023-12-12 11:41:02","0","0.00"
"4202","2017","1699","4225","77","3861","Enrolment","2024-01-05","1900","500","1400.00","1400.00","paid","2023-12-13 03:52:50","2023-12-13 03:53:23","0","0.00"
"4203","2018","1700","4226","77","3862","Enrolment","2024-01-06","1900","500","1400.00","1400.00","paid","2023-12-13 03:59:54","2023-12-13 04:00:17","0","0.00"
"4204","2019","1701","4227","77","3863","Enrolment","2024-01-06","1900","500","1400.00","1400.00","paid","2023-12-13 04:07:57","2023-12-13 04:08:14","0","0.00"
"4205","2020","1702","4228","77","3864","Enrolment","2024-01-06","1900","500","1400.00","1400.00","paid","2023-12-13 04:13:59","2023-12-13 04:14:10","0","0.00"
"4206","2021","1701","4229","77","3865","Enrolment","2024-01-06","1900","500","1400.00","1400.00","paid","2023-12-13 04:16:54","2023-12-13 04:18:27","0","0.00"
"4207","2022","1703","4230","77","3866","Enrolment","2024-01-06","1900","500","1400.00","1400.00","paid","2023-12-13 04:22:03","2023-12-13 04:22:28","0","0.00"
"4208","2023","1704","4231","77","3867","Enrolment","2024-01-06","2100","500","1600.00","1600.00","paid","2023-12-13 04:26:22","2023-12-13 04:27:13","0","0.00"
"4209","2024","1704","4232","77","3868","Enrolment","2024-01-06","1900","500","1400.00","1400.00","paid","2023-12-13 04:28:56","2023-12-13 04:29:07","0","0.00"
"4210","2025","1705","4233","77","3869","Enrolment","2024-01-05","1900","500","1400.00","1400.00","paid","2023-12-13 04:33:07","2023-12-13 04:33:27","0","0.00"
"4211","2026","1706","4234","77","3870","Enrolment","2024-01-05","1900","500","1400.00","1400.00","paid","2023-12-13 04:37:12","2023-12-13 04:37:26","0","0.00"
"4212","2027","1707","4235","77","3871","Enrolment","2024-01-06","1900","500","1400.00","1400.00","paid","2023-12-13 08:24:33","2023-12-13 08:24:44","0","0.00"
"4213","2028","1708","4236","77","3872","Enrolment","2024-01-05","1900","500","1400.00","1400.00","paid","2023-12-14 01:59:52","2023-12-14 02:00:02","0","0.00"
"4214","2029","1708","4237","77","3873","Enrolment","2024-01-05","1900","500","1400.00","1400.00","paid","2023-12-14 02:03:38","2023-12-14 02:03:50","0","0.00"
"4215","2030","1709","4238","77","3874","Enrolment","2024-01-06","1900","500","1400.00","1400.00","paid","2023-12-15 02:05:43","2023-12-15 02:05:53","0","0.00"
"4216","2031","1710","4239","73","3875","Enrolment","2023-12-01","1900","200","1700.00","1700.00","paid","2023-12-15 06:10:00","2023-12-15 06:10:14","0","0.00"
"4217","786","390","4240","29","3876","Advance","2023-12-01","2300","100","2200.00","2200.00","paid","2023-12-15 11:43:13","2023-12-15 11:43:27","0","0.00"
"4218","1742","1440","4241","63","3877","Advance","2023-12-09","2100","50","0.00","2050.00","paid","2023-12-15 12:38:55","2023-12-15 12:40:35","2050","2050.00"
"4219","1713","1418","4242","72","3878","Advance","2024-01-05","1900","400","1500.00","1500.00","paid","2023-12-15 13:01:43","2023-12-15 13:01:57","0","0.00"
"4220","281","314","4243","43","2748","Extend","2023-12-14","1150","250","900.00","900.00","paid","2023-12-16 07:32:15","2023-12-16 07:33:19","0","0.00"
"4221","1124","925","4244","74","3144","Extend","2023-12-09","1050","200","850.00","850.00","paid","2023-12-16 07:34:08","2023-12-16 07:34:25","0","0.00"
"4222","2032","1711","4245","72","3879","Enrolment","2024-01-02","1900","400","1500.00","1500.00","paid","2023-12-16 07:45:10","2023-12-16 07:45:22","0","0.00"
"4223","1397","1153","4246",\N,"3880","Advance","2024-01-06","2100","0","2100.00","2100.00","paid","2023-12-18 03:07:18","2023-12-18 03:07:30","0","0.00"
"4224","2033","1712","4247","77","3881","Enrolment","2024-01-06","1900","500","1400.00","1400.00","paid","2023-12-18 03:17:44","2023-12-18 03:18:02","0","0.00"
"4225","1457","1204","4248",\N,"3882","Advance","2023-12-14","2100","0","2100.00","2100.00","paid","2023-12-18 03:57:46","2023-12-18 03:57:59","0","0.00"
"4226","2034","1713","4249","66","3883","Enrolment","2024-01-03","1900","200","1700.00","1700.00","paid","2023-12-18 10:18:59","2023-12-18 10:22:09","0","0.00"
"4227","833","425","4250","63","3090","Extend","2023-12-01","1150","50","1100.00","1100.00","paid","2023-12-19 20:22:21","2023-12-19 20:22:36","0","0.00"
"4228","1736","1434","4251",\N,"3884","Advance","2024-01-06","2100","0","2100.00","2100.00","paid","2023-12-19 20:23:51","2023-12-19 20:24:03","0","0.00"
"4229","1205","990","4253","63","3101","Extend","2024-01-05","1050","50","1000.00","1000.00","paid","2023-12-19 20:25:00","2023-12-19 20:26:00","0","0.00"
"4230","446","451","4254","29","3885","Advance","2024-01-05","2300","100","2200.00","2200.00","paid","2023-12-19 20:26:55","2023-12-19 20:27:11","0","0.00"
"4231","2035","1714","4255",\N,"3886","Enrolment","2024-01-06","1900","0","1900.00","1900.00","paid","2023-12-19 20:48:36","2023-12-19 20:49:14","0","0.00"
"4232","2036","1715","4256",\N,"3887","Enrolment","2023-12-16","1900","0","1900.00","1900.00","paid","2023-12-20 06:53:38","2023-12-20 06:54:53","0","0.00"
"4233","1739","1437","4257",\N,"3888","Advance","2024-01-06","2100","0","2100.00","2100.00","paid","2023-12-20 06:56:49","2023-12-20 07:00:02","0","0.00"
"4234","2037","1716","4259","66","3889","Enrolment","2024-01-05","2100","200","1900.00","1900.00","paid","2023-12-20 08:28:31","2023-12-20 08:28:44","0","0.00"
"4235","2038","1717","4260","66","3890","Enrolment","2024-01-06","2100","200","1900.00","1900.00","paid","2023-12-20 08:32:54","2023-12-20 08:33:03","0","0.00"
