id,branch,category,label,day,commencement_date,start_time,end_time,created_at,updated_at
858,8,1,Thursday 5.15pm,Thursday,2024-02-01,17:15:00,18:15:00,2024-03-01 16:09:22,2024-09-01 23:12:14
859,8,3,Superkids Saturday,Saturday,2024-01-31,08:00:00,09:00:00,2024-03-02 07:45:00,2025-03-02 15:33:05
860,20,2,KIDS Fri 8-9pm Class C (Quality),Friday,2024-03-11,20:00:00,21:00:00,2024-03-12 20:10:47,2025-02-19 00:14:57
863,4,3,Saturday 11:00 - 12:00,Saturday,2024-03-09,11:00:00,12:00:00,2024-03-13 12:11:44,2025-03-07 17:54:01
865,20,1,KIDDO Thu 7-8pm Class B (Vivace),Thursday,2024-03-05,19:00:00,20:00:00,2024-03-14 19:20:08,2024-05-25 12:25:38
866,25,1,Kiddo Fri 6:30pm - 7:30pm,Friday,2024-01-02,18:30:00,19:30:00,2024-03-24 14:03:05,2025-03-07 18:30:51
867,25,1,Kiddo Fri 7:30pm - 8:30pm,Friday,2024-01-02,19:30:00,20:30:00,2024-03-24 14:04:17,2025-01-05 13:28:40
868,25,1,Kiddo Sat 11am - 12pm,Saturday,2024-01-02,11:00:00,12:00:00,2024-03-24 14:05:38,2025-02-15 11:11:52
869,25,2,Kids Sat 3pm - 4pm,Saturday,2024-01-02,15:00:00,16:00:00,2024-03-24 14:06:46,2025-03-08 15:49:44
870,25,1,Kiddo Sat 10am - 11am,Saturday,2024-01-02,10:00:00,11:00:00,2024-03-24 21:44:13,2025-03-01 09:42:30
871,25,1,Kiddo Sat 12pm - 1pm,Saturday,2024-01-02,12:00:00,13:00:00,2024-03-26 20:27:32,2025-03-01 09:42:30
872,16,2,Class B kaizen,Saturday,2024-03-09,14:00:00,15:00:00,2024-03-27 14:30:34,2025-02-21 14:30:09
873,25,1,Kiddo Sat 2pm - 3pm,Saturday,2024-01-02,14:00:00,15:00:00,2024-03-31 21:36:46,2025-02-16 10:40:18
874,13,1,Kiddo Thursday 5:30pm-630pm,Thursday,2024-02-01,17:30:00,18:30:00,2024-04-02 22:33:00,2024-12-03 22:47:20
875,4,3,Tuesday 20:45-21:45,Tuesday,2024-03-05,20:45:00,21:45:00,2024-04-03 09:31:50,2025-02-25 21:22:20
876,16,2,class B Quality,Friday,2024-03-01,17:00:00,18:00:00,2024-04-05 16:49:31,2025-02-21 14:23:49
878,27,1,Kiddo Sat 11-12pm class A,Saturday,2024-03-05,11:00:00,12:00:00,2024-04-06 12:58:26,2025-03-09 14:20:24
879,27,2,Kids Sat 3-4pm class A,Saturday,2024-03-05,15:00:00,16:00:00,2024-04-06 13:00:19,2025-03-09 15:02:53
880,27,1,Kiddo Thurs 7.30-8.30pm class A,Thursday,2024-03-05,19:30:00,20:30:00,2024-04-06 13:01:20,2025-03-03 12:16:37
881,27,1,Kiddo Fri 6.30-7.30pm Class A,Friday,2024-03-05,18:30:00,19:30:00,2024-04-11 21:41:03,2024-10-13 17:16:28
882,27,1,Kiddo Saturday 2-3pm Class B,Saturday,2024-03-05,14:00:00,15:00:00,2024-04-11 21:42:50,2025-01-08 00:14:49
884,20,2,KIDS Thu 8-9pm Class C (Quality),Thursday,2024-03-05,20:00:00,21:00:00,2024-04-20 11:15:24,2025-01-04 13:02:06
885,27,1,Kiddo Fri 7.30-8.30pm Class B,Friday,2024-03-05,19:30:00,20:30:00,2024-05-01 17:54:37,2024-12-24 23:08:22
887,24,1,Kiddo Sat 1pm-2pm B,Saturday,2024-03-05,13:00:00,14:00:00,2024-05-04 16:55:12,2025-03-08 12:36:14
888,20,1,KIDDO Fri 8-9pm Class B (Vivace),Friday,2024-03-08,20:00:00,21:00:00,2024-05-11 11:10:46,2025-02-19 00:02:47
890,18,1,SAT | 1:30PM -2:30PM (KIDDO),Saturday,2024-03-08,13:30:00,14:30:00,2024-05-14 22:55:41,2024-12-17 18:12:31
891,25,1,Kiddo Fri 3pm - 4pm,Friday,2024-01-02,15:00:00,16:00:00,2024-05-16 19:28:39,2025-03-07 15:05:58
892,20,1,KIDDO Wed 7-8pm Class A (Kaizen),Wednesday,2024-03-06,19:00:00,20:00:00,2024-05-25 11:08:33,2024-09-02 14:45:39
893,4,2,Thursday 19:35 - 20:35,Thursday,2024-03-07,19:35:00,20:35:00,2024-06-01 12:35:15,2024-12-16 16:07:51
894,27,1,kiddo friday 4.30-5.30pm,Friday,2024-03-05,16:30:00,17:30:00,2024-06-10 09:36:26,2025-03-09 14:09:50
896,25,2,Kids Thu 7.30pm - 8.30pm,Thursday,2024-01-02,19:30:00,20:30:00,2024-06-11 20:30:55,2024-12-26 22:25:45
897,16,2,kaizen,Saturday,2024-03-01,10:00:00,11:00:00,2024-06-13 13:38:07,2025-02-14 15:42:52
898,28,1,[x] Kiddo Fri 8:45-9:45pm,Friday,2024-07-09,20:45:00,21:45:00,2024-06-22 14:26:26,2024-09-06 10:08:04
899,28,2,[x] Kids Sat 3.30-4.30pm,Saturday,2024-07-09,15:30:00,16:30:00,2024-06-22 14:30:26,2024-09-06 10:08:48
901,28,1,[x] Kiddo Fri 7:30-8:30pm,Friday,2024-07-09,19:30:00,20:30:00,2024-06-24 08:05:04,2024-09-06 10:08:50
906,28,1,[x] Kiddo Sat 3:45-4:45pm,Saturday,2024-07-09,15:45:00,16:45:00,2024-07-02 07:46:17,2024-09-06 10:08:52
907,11,2,Thu 18.30 - 19.30,Thursday,2024-07-01,18:30:00,19:30:00,2024-07-04 15:43:50,2025-01-22 12:36:55
908,11,2,Sat 11.00 - 12.00,Saturday,2024-07-01,11:00:00,12:00:00,2024-07-06 09:36:55,2024-12-12 17:29:56
910,28,2,Kids Fri 7:30-8:30pm [A],Friday,2024-07-09,19:30:00,20:30:00,2024-07-10 12:38:13,2025-02-04 23:02:07
911,23,1,Kiddo Fri 630-730pm Class B,Friday,2024-07-12,06:30:00,07:30:00,2024-07-10 13:40:52,2025-01-28 08:39:35
913,18,1,SAT 9:30AM - 10:30AM KIDDO,Saturday,2024-07-05,09:30:00,10:30:00,2024-07-10 15:06:35,2025-03-05 15:53:25
916,11,2,Sat 13.00-14.00,Saturday,2024-04-01,13:00:00,14:00:00,2024-07-14 22:18:40,2025-02-07 19:18:50
921,25,2,Kids Sun 3pm - 4pm,Sunday,2024-01-02,15:00:00,16:00:00,2024-07-20 13:32:01,2025-03-02 15:54:56
922,7,3,Tue 6.25pm-7.25pm SuperKids,Tuesday,2024-05-07,18:25:00,19:25:00,2024-07-24 09:48:57,2025-01-17 15:23:44
923,25,1,Kiddo Thu 6:30pm - 7:30pm,Thursday,2024-01-02,18:30:00,19:30:00,2024-07-24 14:34:20,2025-01-24 13:27:34
924,25,1,Kiddo Sun 11am - 12pm,Sunday,2024-01-02,11:00:00,12:00:00,2024-07-24 14:35:31,2025-03-09 15:05:52
925,25,1,Kiddo Sun 2pm - 3pm,Sunday,2024-01-02,14:00:00,15:00:00,2024-07-24 14:39:24,2025-02-27 13:12:47
926,20,2,KIDS Fri 8-9pm Class C (Quality),Friday,2024-03-11,19:00:00,20:00:00,2024-07-27 11:17:26,2025-01-23 20:37:11
929,4,1,Thursday 18:25 - 19:25,Thursday,2024-06-06,18:25:00,19:25:00,2024-07-31 09:36:18,2025-02-20 19:43:08
930,29,1,Kiddo Fri 8.30-9.30pm,Friday,2024-07-30,20:30:00,21:30:00,2024-08-01 14:16:16,2025-01-15 14:40:49
931,29,2,Kids Sat 12.30-1.30pm,Saturday,2024-07-30,12:30:00,13:30:00,2024-08-01 14:17:43,2025-01-15 14:41:29
932,1,1,Class A Kaizen 12pm - 1pm,Saturday,2024-07-30,12:00:00,13:00:00,2024-08-01 14:52:30,2024-08-01 14:53:18
940,29,2,Kids Fri 6.30-7.30pm,Friday,2024-07-30,18:30:00,19:30:00,2024-08-03 20:18:30,2025-01-15 14:42:13
941,29,1,Kiddo Fri 7.30-8.30pm,Friday,2024-07-30,19:30:00,20:30:00,2024-08-03 20:19:39,2025-01-15 14:42:52
942,29,1,Kiddo Sat 11.30-12.30pm,Saturday,2024-07-30,11:30:00,12:30:00,2024-08-03 20:20:45,2025-03-01 14:56:44
943,29,2,Kids Sat 1.30-2.30pm,Saturday,2024-07-30,13:30:00,14:30:00,2024-08-05 11:17:08,2025-03-10 14:56:54
944,28,1,Kiddo Fri 8:45-8:45pm [B],Friday,2024-08-06,20:45:00,21:45:00,2024-08-05 20:09:57,2024-12-05 21:02:21
945,28,2,Kids Sat 3.30-4.30pm,Saturday,2024-08-06,15:30:00,16:30:00,2024-08-05 20:27:36,2024-11-29 08:21:45
946,27,1,kiddo sat 1-2pm,Saturday,2024-07-02,13:00:00,14:00:00,2024-08-12 20:54:36,2025-02-17 22:24:24
948,30,1,Kiddo Fri 6.30pm,Friday,2024-08-27,18:30:00,19:30:00,2024-08-13 14:31:31,2025-03-13 11:53:23
951,30,1,Kiddo Sat 11am,Saturday,2024-08-27,11:00:00,12:00:00,2024-08-14 13:30:07,2025-03-13 11:53:22
953,30,1,Kiddo Sat 2pm,Saturday,2024-08-27,14:00:00,15:00:00,2024-08-14 13:32:07,2025-03-05 02:49:44
954,30,1,Kidd0 Sun 10am,Sunday,2024-08-27,10:00:00,11:00:00,2024-08-14 13:33:49,2025-03-11 14:10:49
955,30,2,Kids Sat 10am,Saturday,2024-08-27,10:00:00,11:00:00,2024-08-14 13:34:52,2024-08-14 13:34:52
956,30,2,Kids Sat 1pm,Saturday,2024-08-27,13:00:00,14:00:00,2024-08-14 13:35:25,2025-03-06 14:33:06
957,30,2,Kids Sun 10am,Sunday,2024-08-27,09:00:00,10:00:00,2024-08-14 13:37:12,2024-09-20 17:17:51
960,29,1,Kiddo Sat 1.30-2.30pm,Saturday,2024-07-30,13:30:00,14:30:00,2024-08-16 21:25:33,2025-02-25 11:49:44
961,20,1,KIDDO Sat 10 -11am Class A (Kaizen),Saturday,2024-03-05,10:00:00,11:00:00,2024-08-17 10:35:03,2025-02-26 11:14:16
966,24,2,Kid Sat 12.00-1.00pm A,Saturday,2024-08-27,12:00:00,13:00:00,2024-08-24 18:44:55,2025-02-13 14:16:13
967,30,2,Kids Sun 11am,Sunday,2024-09-01,11:00:00,12:00:00,2024-08-25 16:43:02,2025-03-06 17:36:03
968,29,2,Kids Sat 10.30-11.30am,Saturday,2024-08-27,10:30:00,11:30:00,2024-08-28 12:45:58,2025-01-15 14:45:25
969,29,1,Kiddo Fri 6.30-7.30pm,Friday,2024-08-27,18:30:00,19:30:00,2024-08-28 12:50:56,2025-01-15 14:46:08
970,24,1,Kiddo Sat 11am-12pm B,Saturday,2024-08-27,11:00:00,12:00:00,2024-08-28 21:12:27,2025-02-20 11:56:40
972,20,1,KIDDO Sat 12-1pm Class A (Kaizen),Saturday,2024-03-05,12:00:00,13:00:00,2024-08-31 17:19:37,2024-09-19 19:58:23
973,27,1,Kiddo Thurs 5.30-6.30pm,Thursday,2024-08-27,17:30:00,18:30:00,2024-09-02 14:31:07,2025-02-20 18:12:35
974,20,1,KIDDO Sat 1-2pm Class A (Kaizen),Saturday,2024-03-05,13:00:00,14:00:00,2024-09-02 17:47:59,2025-02-19 02:28:50
976,29,1,Kiddo Sat 10.30-11.30am,Saturday,2024-08-27,10:30:00,11:30:00,2024-09-03 13:21:29,2025-01-18 14:09:25
978,17,3,SUPERKIDS (1) FRI 2000-2100,Friday,2024-08-09,20:00:00,21:00:00,2024-09-04 18:13:05,2025-03-11 15:39:38
979,17,3,SUPERKIDS (1) SAT 1400-1500,Saturday,2024-08-10,14:00:00,15:00:00,2024-09-04 18:13:57,2025-03-11 15:47:26
980,30,2,Kids Friday  2pm,Friday,2024-08-27,14:00:00,15:00:00,2024-09-04 19:55:04,2024-10-11 16:25:33
981,28,1,Kiddo Fri 7:30-8:30pm,Friday,2024-09-03,19:30:00,20:30:00,2024-09-05 21:09:00,2025-02-23 20:40:03
982,28,1,Kiddo Fri 8:45-9:45pm [A],Friday,2024-09-03,20:45:00,21:45:00,2024-09-05 21:10:34,2025-02-23 20:38:42
983,28,1,Kiddo Sat 3:30-4:30pm,Saturday,2024-09-03,15:30:00,16:30:00,2024-09-05 21:19:19,2025-02-23 20:42:31
984,23,2,Kids Fri 730-830pm Class B,Friday,2024-08-30,07:30:00,08:30:00,2024-09-07 13:35:25,2025-01-18 14:35:33
986,28,1,Kiddo Sat 1:00-2:00pm,Saturday,2024-10-01,13:00:00,14:00:00,2024-09-09 11:49:48,2025-01-04 20:48:14
992,31,2,Kids SAT (4-5pm),Saturday,2024-09-28,16:00:00,17:00:00,2024-09-10 16:41:00,2024-10-01 15:08:42
994,31,2,Kids SUN (1-2pm),Sunday,2024-09-29,13:00:00,14:00:00,2024-09-10 16:54:56,2024-10-01 15:08:56
995,28,1,Kiddo Sat 2:15-3:15pm,Saturday,2024-10-01,14:15:00,15:15:00,2024-09-10 21:57:07,2025-02-23 20:42:31
996,25,1,Kiddo Sun 4pm - 5pm,Sunday,2024-01-02,16:00:00,17:00:00,2024-09-12 10:07:09,2025-02-12 13:11:36
997,16,3,Class A Kaizen,Friday,2024-09-06,17:00:00,18:00:00,2024-09-13 18:26:57,2024-10-29 10:20:04
999,32,1,KIDDO FRI 7-8PM,Friday,2024-09-24,19:00:00,20:00:00,2024-09-19 10:19:40,2025-02-08 16:53:18
1000,32,1,KIDDO SAT 3-4PM,Saturday,2024-09-24,15:00:00,16:00:00,2024-09-19 10:20:40,2024-10-26 18:07:24
1001,32,2,KIDS (FRIDAY) 8-9PM,Friday,2024-09-24,20:00:00,21:00:00,2024-09-27 16:37:40,2025-01-04 22:59:05
1002,32,2,KIDS (Saturday) 2-3PM,Saturday,2024-09-24,14:00:00,15:00:00,2024-09-27 16:39:25,2025-01-12 22:36:00
1004,25,2,Kids Fri 5.30pm - 6.30pm,Friday,2024-01-02,17:30:00,18:30:00,2024-09-27 19:43:11,2024-12-26 22:46:04
1005,24,1,Kiddo Sat 12pm-1pm,Saturday,2024-09-24,12:00:00,13:00:00,2024-09-29 14:19:20,2025-02-17 09:23:25
1008,31,1,Kiddo Sat 3-4pm,Saturday,2024-09-23,15:00:00,16:00:00,2024-10-01 14:59:57,2024-12-25 23:43:38
1009,31,1,Kiddo Sat 5-6pm,Saturday,2024-09-23,17:00:00,18:00:00,2024-10-01 15:00:19,2025-02-02 21:23:20
1010,31,1,Kiddo Sun 1-2pm,Sunday,2024-09-23,13:00:00,14:00:00,2024-10-01 15:00:43,2025-01-03 11:15:27
1011,29,2,Kids Fri 8.30-9.30pm,Friday,2024-09-24,20:30:00,21:30:00,2024-10-01 20:34:27,2025-01-15 14:47:18
1012,2,2,Kids Thurs 6:25-7:25pm,Thursday,2024-09-26,18:25:00,19:25:00,2024-10-03 13:37:19,2024-12-03 07:46:54
1013,27,1,kiddo sat 4-5pm,Saturday,2024-09-23,16:00:00,17:00:00,2024-10-05 07:18:48,2025-01-17 12:27:10
1014,13,2,Saturday 10:00 - 11:00,Saturday,2024-09-28,10:00:00,11:00:00,2024-10-10 12:10:13,2024-10-10 12:20:37
1017,32,1,KIDDO SAT 5-6PM,Saturday,2024-10-21,17:00:00,18:00:00,2024-10-12 14:22:09,2025-02-08 16:48:02
1018,27,2,kid fri 6.30-7.30pm,Friday,2024-08-27,18:30:00,19:30:00,2024-10-13 16:09:29,2025-03-09 15:02:53
1021,1,1,Testing,Saturday,2024-11-09,12:00:00,13:00:00,2024-10-15 10:14:31,2024-10-15 10:14:31
1022,6,3,Superkids Tuesday 6.25pm-7.25pm,Tuesday,2024-01-01,18:25:00,19:25:00,2024-10-15 20:03:06,2025-03-03 02:23:50
1026,30,1,Kiddo-Sat-12pm-1pm,Saturday,2024-10-21,12:00:00,13:00:00,2024-10-25 14:13:34,2025-01-09 23:21:10
1027,16,3,kaizen,Saturday,2024-11-02,11:00:00,12:00:00,2024-10-29 10:23:44,2025-02-14 15:40:16
1028,27,1,Kiddo Thurs 7.30-8.30pm class B,Thursday,2024-10-22,19:30:00,20:30:00,2024-10-29 15:17:01,2025-01-15 16:29:50
1029,13,3,Friday Superkids 7.30pm - 8.30pm,Friday,2024-10-04,19:30:00,20:30:00,2024-10-29 16:25:26,2025-03-03 17:47:02
1031,2,3,Superkids Sat 11am-12pm,Saturday,2024-10-26,11:00:00,12:00:00,2024-11-02 20:04:14,2025-01-11 18:29:31
1032,28,1,Kiddo Sat 4:00-5:00pm,Saturday,2024-11-26,16:00:00,17:00:00,2024-11-17 16:03:31,2025-02-23 20:40:02
1033,33,1,Kiddo Fri 7-8pm Class A,Friday,2024-11-25,19:00:00,20:00:00,2024-11-18 10:51:31,2025-03-07 15:47:31
1034,33,2,Kids Fri 7-8pm,Friday,2024-11-25,19:00:00,20:00:00,2024-11-18 10:53:49,2024-11-18 10:53:49
1035,33,1,Kiddo Sat 2-3pm Class A,Saturday,2024-11-25,14:00:00,15:00:00,2024-11-18 10:56:43,2025-02-08 09:14:41
1036,19,2,Fri Kids 7-8pm ( Annie),Friday,2024-11-08,19:00:00,20:00:00,2024-11-21 00:07:04,2025-01-13 16:31:45
1037,32,1,[x] KIDDO FRI 8-9PM,Friday,2024-11-29,20:00:00,21:00:00,2024-11-29 19:08:28,2024-12-22 17:27:18
1040,4,1,Thursday 19:35 - 20:35,Thursday,2024-09-28,19:35:00,20:35:00,2024-12-06 16:50:26,2024-12-16 16:08:14
1042,25,2,Kids Sun 12pm - 1pm,Sunday,2024-01-02,12:00:00,13:00:00,2024-12-12 18:58:44,2025-02-15 14:19:51
1043,4,3,Saturday 14:00 - 15:00,Saturday,2024-11-23,14:00:00,15:00:00,2024-12-14 23:14:05,2025-03-11 13:02:07
1044,31,1,Kiddo1-Weds (5.45-6.45),Wednesday,2025-01-08,17:45:00,18:45:00,2024-12-15 15:11:36,2025-02-02 20:54:39
1045,31,1,Kiddo2- Fri (6-7),Friday,2025-01-10,18:00:00,19:00:00,2024-12-15 15:41:10,2025-02-25 23:15:48
1046,25,2,Kids Fri 7.30pm - 8.30pm,Friday,2024-01-02,19:30:00,20:30:00,2024-12-20 19:04:07,2025-03-08 15:49:44
1047,32,1,KIDDO SAT 2-3PM,Saturday,2025-01-01,14:00:00,15:00:00,2024-12-22 11:30:19,2024-12-25 08:28:15
1049,32,1,KIDDO FRI 8-9PM,Friday,2025-01-01,20:00:00,21:00:00,2024-12-22 17:19:53,2025-02-08 16:48:02
1050,31,2,KIDS1- Fri (630-730pm),Friday,2025-01-10,18:30:00,19:30:00,2024-12-24 22:11:33,2025-02-25 08:26:31
1053,27,1,kiddo sat 1-2pm class B,Saturday,2024-11-19,13:00:00,14:00:00,2024-12-24 23:24:58,2025-02-17 22:24:24
1054,23,2,Kids Fri 630pm-730pm,Friday,2025-01-03,06:30:00,07:30:00,2025-01-02 22:04:33,2025-01-02 22:06:12
1055,31,1,Kiddo1- Fri (5-6pm),Friday,2025-01-10,17:00:00,18:00:00,2025-01-03 11:02:28,2025-01-14 22:22:36
1056,18,2,SAT | 1:30PM -2:30PM (KID),Saturday,2025-01-03,13:30:00,14:30:00,2025-01-03 17:58:13,2025-02-08 08:34:29
1057,25,1,Kiddo Sun 12pm - 1pm,Sunday,2024-01-02,12:00:00,13:00:00,2025-01-03 18:50:28,2025-01-03 18:50:28
1058,32,1,KIDDO SAT 4-5PM,Saturday,2025-01-01,16:00:00,17:00:00,2025-01-04 23:10:35,2025-02-21 21:17:33
1059,20,2,KIDS Thu 7-8pm Class C (Quality),Thursday,2024-03-05,19:00:00,20:00:00,2025-01-05 12:53:21,2025-02-18 23:36:24
1061,18,2,FRI 5-6PM KIDS,Friday,2025-01-10,17:00:00,18:00:00,2025-01-07 22:48:33,2025-03-04 14:24:52
1062,27,1,kiddo sat 3-4pm,Saturday,2025-01-01,15:00:00,16:00:00,2025-01-07 23:55:44,2025-03-09 14:09:50
1064,21,3,Superkids Fri 8.30-9.30pm,Friday,2025-01-01,20:00:00,21:00:00,2025-01-10 16:56:16,2025-02-22 15:56:48
1065,21,2,Kids Sat 11-12pm,Saturday,2025-01-01,11:00:00,12:00:00,2025-01-10 16:57:25,2025-01-16 16:33:10
1066,21,2,Kids Sat 1.30-2.30pm,Saturday,2025-01-01,13:30:00,14:30:00,2025-01-10 16:58:53,2025-01-13 16:41:08
1067,22,2,Kids Wed 8.30pm-9.30pm [A],Wednesday,2025-01-06,20:30:00,21:30:00,2025-01-11 08:45:11,2025-01-20 16:30:14
1068,22,1,Kiddo Wed 7.30pm-8.30pm [A],Wednesday,2025-01-06,19:30:00,20:30:00,2025-01-12 16:50:38,2025-03-03 17:52:16
1069,22,1,Kiddo Fri 6.30-7.30pm [A],Friday,2025-01-06,18:30:00,19:30:00,2025-01-12 17:11:27,2025-03-13 16:59:46
1070,22,1,Kiddo Fri 7.30-8.30pm [A],Friday,2025-01-06,19:30:00,20:30:00,2025-01-12 17:14:57,2025-03-12 10:44:04
1071,22,2,Kids Fri 7.30pm-8.30pm [A],Friday,2025-01-06,19:30:00,20:30:00,2025-01-12 17:22:42,2025-02-24 21:23:36
1072,22,2,Kids Fri 8.30-9.30pm [A],Friday,2025-01-06,20:30:00,21:30:00,2025-01-12 17:43:55,2025-03-12 10:44:04
1073,22,1,Kiddo Sat 1-2pm [A],Saturday,2025-01-06,13:00:00,14:00:00,2025-01-12 19:32:33,2025-03-03 17:52:16
1074,22,1,Kiddo Sat 2-3pm [A],Saturday,2025-01-06,14:00:00,15:00:00,2025-01-12 19:42:13,2025-01-28 13:51:03
1075,22,2,Kids Sat 3-4pm [A],Saturday,2025-01-06,15:00:00,16:00:00,2025-01-12 19:45:36,2025-01-15 11:08:13
1076,25,1,Kiddo Sun 10am - 11am,Sunday,2024-01-02,10:00:00,11:00:00,2025-01-12 23:41:04,2025-03-07 08:38:14
1077,19,1,Sat Kiddo (Yevonne) 9-10am,Saturday,2025-01-04,09:00:00,10:00:00,2025-01-13 15:58:54,2025-01-13 16:49:38
1078,19,2,Sat Kids (Yevonne) 10-11am,Saturday,2025-01-04,10:00:00,11:00:00,2025-01-13 15:59:53,2025-01-13 16:19:08
1079,19,1,Sat Kiddo ( Jean) 11-12pm,Saturday,2025-01-04,11:00:00,12:00:00,2025-01-13 16:00:48,2025-03-12 16:49:23
1080,19,1,Sat Kiddo ( Jean) 12-1pm,Saturday,2025-01-04,12:00:00,13:00:00,2025-01-13 16:02:14,2025-02-05 15:11:15
1081,19,2,sat Kids (Veron) 12-1pm,Saturday,2025-01-04,12:00:00,13:00:00,2025-01-13 16:06:18,2025-01-13 16:09:07
1082,19,1,Fri Kiddo ( Veron) 7-8pm,Friday,2025-01-03,19:00:00,20:00:00,2025-01-13 16:34:53,2025-01-13 16:52:59
1083,17,1,KIDDO (1) WED 1800-1900,Wednesday,2024-10-23,18:00:00,19:00:00,2025-01-16 11:34:33,2025-03-11 14:30:28
1084,17,2,KIDS (1) SAT 1500-1600,Saturday,2025-02-08,15:00:00,16:00:00,2025-01-16 11:37:01,2025-03-11 15:48:13
1086,21,1,KIDDO Thu 8-9pm Class A,Thursday,2025-01-02,20:00:00,21:00:00,2025-01-16 20:57:50,2025-01-21 12:08:51
1090,11,1,Sat 14:00 - 15:00,Saturday,2025-02-10,14:00:00,15:00:00,2025-01-21 15:18:56,2025-02-09 14:59:02
1091,25,1,Kiddo Sat 4pm - 5pm,Saturday,2024-01-02,16:00:00,17:00:00,2025-01-26 11:08:36,2025-03-08 16:27:05
1092,35,1,Kiddo Thu 5-6pm,Thursday,2025-01-27,17:00:00,18:00:00,2025-01-29 18:55:36,2025-02-25 22:29:28
1093,35,2,Kids Thu 5-6pm,Thursday,2025-01-27,17:00:00,18:00:00,2025-01-29 18:59:00,2025-02-08 20:34:42
1094,31,1,Kiddo1-SAT (1-2pm),Saturday,2025-02-08,13:00:00,14:00:00,2025-01-29 22:02:39,2025-03-10 22:01:02
1095,35,1,Kiddo Sat 11am-12pm,Saturday,2025-01-27,11:00:00,12:00:00,2025-01-30 20:41:53,2025-02-17 19:07:42
1096,28,2,Kids Fri 7:30-8:30pm [B],Friday,2025-02-04,19:30:00,20:30:00,2025-02-04 22:55:44,2025-02-15 21:13:38
1097,28,1,Kiddo Fri 8:45-8:45pm [C],Friday,2025-02-04,20:45:00,21:45:00,2025-02-04 22:59:28,2025-02-27 20:58:48
1098,28,1,Kiddo Sat 1:00-2:00pm [B],Saturday,2025-02-04,13:00:00,14:00:00,2025-02-04 23:00:13,2025-02-04 23:00:13
1099,35,1,Kiddo Thu 4-5pm,Thursday,2025-01-27,16:00:00,17:00:00,2025-02-05 06:38:25,2025-02-17 19:03:25
1100,35,1,Kiddo Sat 2-3pm,Saturday,2025-01-27,14:00:00,15:00:00,2025-02-05 06:39:14,2025-02-17 19:07:42
1102,21,1,KIDDO Sat 4-5pm Class A,Saturday,2024-12-31,16:00:00,17:00:00,2025-02-06 13:45:41,2025-02-21 21:14:01
1103,21,2,KIDS Sat 4-5pm Class B,Saturday,2024-12-31,16:00:00,17:00:00,2025-02-06 13:47:29,2025-02-21 21:07:39
1104,29,1,Kiddo Thur 7.30-8.30pm,Thursday,2025-01-06,19:30:00,20:30:00,2025-02-07 20:29:56,2025-02-25 11:44:46
1105,29,2,Kids Sat 11.30-12.30pm,Saturday,2025-01-06,11:30:00,12:30:00,2025-02-07 20:31:57,2025-02-07 20:32:30
1106,33,1,Kiddo Fri 8-9pm Class A,Friday,2024-11-25,20:00:00,21:00:00,2025-02-08 09:10:14,2025-03-07 15:47:31
1107,33,1,Kiddo Fri 2-3pm Class B,Saturday,2024-11-25,14:00:00,15:00:00,2025-02-08 09:16:15,2025-02-08 09:18:42
1108,33,2,Kids Fri 3-4pm Class A,Saturday,2024-11-25,15:00:00,16:00:00,2025-02-08 09:17:10,2025-03-07 14:25:50
1109,33,1,Kiddo Sat 4-5pm Class A,Saturday,2024-11-25,16:00:00,17:00:00,2025-02-08 09:18:19,2025-02-08 09:18:19
1110,35,2,Kids Sat  1-2pm,Saturday,2025-01-27,13:00:00,14:00:00,2025-02-08 20:04:42,2025-03-12 20:16:11
1111,35,2,Kids Thu 4-5pm,Thursday,2025-01-27,16:00:00,17:00:00,2025-02-08 20:34:19,2025-02-09 13:43:32
1112,24,2,Kids Fri 8.30pm-9.30pm,Friday,2025-01-01,20:30:00,21:30:00,2025-02-13 12:20:09,2025-02-14 22:22:05
1113,24,2,Kids Sat 12pm-1pm B,Saturday,2025-01-01,12:00:00,13:00:00,2025-02-13 12:24:03,2025-02-13 14:16:14
1114,16,3,Class A Kaizen,Saturday,2025-02-08,15:00:00,16:00:00,2025-02-14 15:17:44,2025-02-24 15:57:45
1115,24,1,Kiddo Sun 1pm-2pm,Sunday,2025-01-01,13:00:00,14:00:00,2025-02-15 16:23:34,2025-03-01 18:50:49
1116,30,2,Kids Thursday 6.30 - 7.30pm,Thursday,2025-02-03,18:30:00,19:30:00,2025-02-16 13:46:21,2025-03-06 17:26:57
1117,30,2,Kids Friday 3.30pm,Friday,2025-02-03,15:30:00,16:30:00,2025-02-16 13:49:40,2025-03-05 01:00:16
1118,30,1,Kiddo Sunday 2pm,Sunday,2025-02-03,14:00:00,15:00:00,2025-02-16 13:53:49,2025-03-06 14:36:55
1119,27,1,kid fri 7.30-8.30pm B,Friday,2025-02-03,19:30:00,20:30:00,2025-02-17 22:22:41,2025-02-17 22:23:23
1120,30,1,Kiddo Sat 9.30am,Saturday,2025-02-03,09:30:00,10:30:00,2025-02-19 17:50:48,2025-02-24 21:47:49
1121,27,2,kid sat 12-1pm,Saturday,2025-02-03,12:00:00,13:00:00,2025-02-23 16:43:47,2025-03-07 06:56:10
1122,37,1,Kiddo Fri 8-9am,Friday,2025-03-03,08:00:00,09:00:00,2025-02-24 11:13:36,2025-02-26 23:04:54
