id,branch,category,label,day,commencement_date,start_time,end_time,created_at,updated_at
837,24,1,Kiddo Fri 8.30-9.30pm,Friday,2024-01-02,20:30:00,21:30:00,2023-12-31 11:14:02,2024-10-19 19:42:02
839,22,2,Kids Sat 3-4pm Class A,Saturday,2024-01-02,15:00:00,16:00:00,2024-01-02 12:10:23,2024-10-11 09:09:30
840,11,1,Fri 16:00-17:00,Friday,2024-01-01,16:00:00,17:00:00,2024-01-02 14:08:15,2024-09-26 20:03:21
841,7,3,Tue 7.35pm-8.35pm (Superkids),Tuesday,2024-01-02,19:35:00,20:35:00,2024-01-02 16:31:17,2024-11-27 12:44:27
842,24,1,Kiddo Sat 1pm-2pm A,Saturday,2024-01-02,13:00:00,14:00:00,2024-01-03 09:01:40,2024-12-09 11:03:03
843,20,2,KIDS Sat 2-3pm Class C (Quality),Saturday,2024-01-03,14:00:00,15:00:00,2024-01-05 23:19:20,2024-05-11 11:40:20
846,9,3,Superkids 7-8pm,Thursday,2024-01-04,19:00:00,20:00:00,2024-01-08 10:19:20,2024-11-15 14:52:28
849,11,3,Thursday 18.30-19:30,Thursday,2024-01-29,18:30:00,19:30:00,2024-01-26 15:55:53,2024-12-12 17:28:06
850,8,1,Kiddo Tuesday,Tuesday,2023-06-06,17:15:00,18:15:00,2024-01-27 09:03:07,2024-09-28 14:00:26
851,11,1,Thu 17:00 - 18:00,Thursday,2024-01-01,17:00:00,18:00:00,2024-01-28 19:04:40,2024-11-29 16:57:13
852,19,1,Fri Kiddo ( Jean) 6-7pm,Friday,2024-01-02,18:00:00,19:00:00,2024-02-02 16:11:44,2024-10-14 16:40:38
853,19,2,Fri Kids (Annie)  6-7pm,Friday,2024-01-02,18:00:00,19:00:00,2024-02-02 16:12:37,2024-11-21 00:10:40
854,17,1,KIDDO WED 1930-2030 (2),Wednesday,2024-01-31,19:30:00,20:30:00,2024-02-03 12:59:58,2024-12-02 15:38:32
857,22,1,Kiddo Sat 2-3pm Class A,Saturday,2024-03-05,14:00:00,15:00:00,2024-02-28 14:06:25,2024-11-27 10:22:51
858,8,1,Thursday 5.15pm,Thursday,2024-02-01,17:15:00,18:15:00,2024-03-01 16:09:22,2024-09-01 23:12:14
859,8,3,Superkids Saturday,Saturday,2024-01-31,08:00:00,09:00:00,2024-03-02 07:45:00,2024-11-02 09:32:58
860,20,2,KIDS Fri 8-9pm Class C (Quality),Friday,2024-03-11,20:00:00,21:00:00,2024-03-12 20:10:47,2024-09-05 22:27:04
863,4,3,Saturday 11:00 - 12:00,Saturday,2024-03-09,11:00:00,12:00:00,2024-03-13 12:11:44,2024-09-28 18:03:40
865,20,1,KIDDO Thu 7-8pm Class B (Vivace),Thursday,2024-03-05,19:00:00,20:00:00,2024-03-14 19:20:08,2024-05-25 12:25:38
866,25,1,Kiddo Fri 6:30pm - 7:30pm,Friday,2024-01-02,18:30:00,19:30:00,2024-03-24 14:03:05,2024-11-22 18:34:16
867,25,1,Kiddo Fri 7:30pm - 8:30pm,Friday,2024-01-02,19:30:00,20:30:00,2024-03-24 14:04:17,2024-11-22 20:31:18
868,25,1,Kiddo Sat 11am - 12pm,Saturday,2024-01-02,11:00:00,12:00:00,2024-03-24 14:05:38,2024-12-07 13:41:22
869,25,2,Kids Sat 3pm - 4pm,Saturday,2024-01-02,15:00:00,16:00:00,2024-03-24 14:06:46,2024-11-02 15:51:15
870,25,1,Kiddo Sat 10am - 11am,Saturday,2024-01-02,10:00:00,11:00:00,2024-03-24 21:44:13,2024-12-07 10:00:16
871,25,1,Kiddo Sat 12pm - 1pm,Saturday,2024-01-02,12:00:00,13:00:00,2024-03-26 20:27:32,2024-11-05 20:36:59
872,16,2,Class B kaizen,Saturday,2024-03-09,14:00:00,15:00:00,2024-03-27 14:30:34,2024-12-13 15:17:03
873,25,1,Kiddo Sat 2pm - 3pm,Saturday,2024-01-02,14:00:00,15:00:00,2024-03-31 21:36:46,2024-11-02 15:48:26
874,13,1,Kiddo Thursday 5:30pm-630pm,Thursday,2024-02-01,17:30:00,18:30:00,2024-04-02 22:33:00,2024-12-03 22:47:20
875,4,3,Tuesday 20:45-21:45,Tuesday,2024-03-05,20:45:00,21:45:00,2024-04-03 09:31:50,2024-11-21 17:50:33
876,16,2,class B Quality,Friday,2024-03-01,17:00:00,18:00:00,2024-04-05 16:49:31,2024-12-13 14:36:34
878,27,1,Kiddo Sat 11-12pm class A,Saturday,2024-03-05,11:00:00,12:00:00,2024-04-06 12:58:26,2024-10-31 15:08:17
879,27,2,Kids Sat 3-4pm class A,Saturday,2024-03-05,15:00:00,16:00:00,2024-04-06 13:00:19,2024-12-13 15:22:14
880,27,1,Kiddo Thurs 7.30-8.30pm class A,Thursday,2024-03-05,19:30:00,20:30:00,2024-04-06 13:01:20,2024-11-22 15:11:25
881,27,1,Kiddo Fri 6.30-7.30pm Class A,Friday,2024-03-05,18:30:00,19:30:00,2024-04-11 21:41:03,2024-10-13 17:16:28
882,27,1,Kiddo Saturday 2-3pm Class B,Saturday,2024-03-05,14:00:00,15:00:00,2024-04-11 21:42:50,2024-11-26 17:16:33
884,20,2,KIDS Thu 8-9pm Class C (Quality),Thursday,2024-03-05,20:00:00,21:00:00,2024-04-20 11:15:24,2024-12-19 20:15:31
885,27,1,Kiddo Fri 7.30-8.30pm Class B,Friday,2024-03-05,19:30:00,20:30:00,2024-05-01 17:54:37,2024-12-08 23:22:00
887,24,1,Kiddo Sat 1pm-2pm B,Saturday,2024-03-05,13:00:00,14:00:00,2024-05-04 16:55:12,2024-12-09 11:10:07
888,20,1,KIDDO Fri 8-9pm Class B (Vivace),Friday,2024-03-08,20:00:00,21:00:00,2024-05-11 11:10:46,2024-09-12 21:59:37
890,18,1,SAT | 1:30PM -2:30PM (KIDDO),Saturday,2024-03-08,13:30:00,14:30:00,2024-05-14 22:55:41,2024-12-17 18:12:31
891,25,1,Kiddo Fri 3pm - 4pm,Friday,2024-01-02,15:00:00,16:00:00,2024-05-16 19:28:39,2024-12-06 17:21:40
892,20,1,KIDDO Wed 7-8pm Class A (Kaizen),Wednesday,2024-03-06,19:00:00,20:00:00,2024-05-25 11:08:33,2024-09-02 14:45:39
893,4,2,Thursday 19:35 - 20:35,Thursday,2024-03-07,19:35:00,20:35:00,2024-06-01 12:35:15,2024-12-16 16:07:51
894,27,1,kiddo friday 4.30-5.30pm,Friday,2024-03-05,16:30:00,17:30:00,2024-06-10 09:36:26,2024-12-05 14:47:41
896,25,2,Kids Thu 7.30pm - 8.30pm,Thursday,2024-01-02,19:30:00,20:30:00,2024-06-11 20:30:55,2024-12-15 16:52:29
897,16,2,kaizen,Saturday,2024-03-01,10:00:00,11:00:00,2024-06-13 13:38:07,2024-12-13 15:00:32
898,28,1,[x] Kiddo Fri 8:45-9:45pm,Friday,2024-07-09,20:45:00,21:45:00,2024-06-22 14:26:26,2024-09-06 10:08:04
899,28,2,[x] Kids Sat 3.30-4.30pm,Saturday,2024-07-09,15:30:00,16:30:00,2024-06-22 14:30:26,2024-09-06 10:08:48
901,28,1,[x] Kiddo Fri 7:30-8:30pm,Friday,2024-07-09,19:30:00,20:30:00,2024-06-24 08:05:04,2024-09-06 10:08:50
902,24,1,[x] Kiddo Sat 11am-12pm B,Saturday,2024-07-02,11:00:00,12:00:00,2024-06-30 15:39:08,2024-08-28 21:16:14
903,22,2,(X) Kids Friday 7.30pm-8.30pm,Friday,2024-07-05,19:30:00,20:30:00,2024-07-01 10:50:39,2024-10-25 16:40:20
906,28,1,[x] Kiddo Sat 3:45-4:45pm,Saturday,2024-07-09,15:45:00,16:45:00,2024-07-02 07:46:17,2024-09-06 10:08:52
907,11,2,Thu 18.30 - 19.30,Thursday,2024-07-01,18:30:00,19:30:00,2024-07-04 15:43:50,2024-08-29 17:04:37
908,11,2,Sat 11.00 - 12.00,Saturday,2024-07-01,11:00:00,12:00:00,2024-07-06 09:36:55,2024-12-12 17:29:56
910,28,2,Kids Fri 7:30-8:30pm,Friday,2024-07-09,19:30:00,20:30:00,2024-07-10 12:38:13,2024-08-12 21:22:11
911,23,1,Kiddo Fri 630-730pm Class B,Friday,2024-07-12,06:30:00,07:30:00,2024-07-10 13:40:52,2024-09-03 22:07:35
913,18,1,SAT 9:30AM - 10:30AM KIDDO,Saturday,2024-07-05,09:30:00,10:30:00,2024-07-10 15:06:35,2024-10-16 17:10:10
915,24,2,Kid Fri 8.30-9.30pm,Friday,2024-07-02,19:30:00,20:30:00,2024-07-11 12:00:23,2024-11-04 10:19:04
916,11,2,Sat 13.00-14.00,Saturday,2024-04-01,13:00:00,14:00:00,2024-07-14 22:18:40,2024-08-30 12:48:11
921,25,2,Kids Sun 3pm - 4pm,Sunday,2024-01-02,15:00:00,16:00:00,2024-07-20 13:32:01,2024-09-27 19:24:40
922,7,3,Tue 6.25pm-7.25pm SuperKids,Tuesday,2024-05-07,18:25:00,19:25:00,2024-07-24 09:48:57,2024-10-10 13:58:47
923,25,1,Kiddo Thu 6:30pm - 7:30pm,Thursday,2024-01-02,18:30:00,19:30:00,2024-07-24 14:34:20,2024-10-25 18:24:06
924,25,1,Kiddo Sun 11am - 12pm,Sunday,2024-01-02,11:00:00,12:00:00,2024-07-24 14:35:31,2024-07-24 14:35:31
925,25,1,Kiddo Sun 2pm - 3pm,Sunday,2024-01-02,14:00:00,15:00:00,2024-07-24 14:39:24,2024-08-30 09:02:56
926,20,2,KIDS Fri 8-9pm Class C (Quality),Friday,2024-03-11,19:00:00,20:00:00,2024-07-27 11:17:26,2024-07-27 11:25:25
927,22,2,Kids Friday 7.30pm-8.30pm Class A,Friday,2024-07-02,19:30:00,20:30:00,2024-07-30 10:47:57,2024-10-25 16:40:20
929,4,1,Thursday 18:25 - 19:25,Thursday,2024-06-06,18:25:00,19:25:00,2024-07-31 09:36:18,2024-11-12 14:49:44
930,29,1,Kiddo Fri 8-9pm,Friday,2024-07-30,20:00:00,21:00:00,2024-08-01 14:16:16,2024-08-26 15:35:51
931,29,2,Kids Sat 12-1pm,Saturday,2024-07-30,12:00:00,13:00:00,2024-08-01 14:17:43,2024-08-28 12:46:36
932,1,1,Class A Kaizen 12pm - 1pm,Saturday,2024-07-30,12:00:00,13:00:00,2024-08-01 14:52:30,2024-08-01 14:53:18
933,17,2,(X) KIDS WED 1930-2030,Wednesday,2024-05-15,19:30:00,20:30:00,2024-08-01 19:37:55,2024-12-03 17:10:25
934,17,2,KIDS SAT 1400-1500 (2),Saturday,2024-06-01,14:00:00,15:00:00,2024-08-01 20:20:26,2024-12-03 22:52:11
935,17,2,(X) KIDS FRI 1930-2030,Friday,2024-05-10,19:30:00,20:30:00,2024-08-01 20:22:27,2024-12-03 22:55:18
936,17,2,KIDS WED 1930-2030,Wednesday,2024-05-07,19:30:00,20:30:00,2024-08-01 20:38:55,2024-12-03 14:26:45
937,17,1,KIDDO SAT 1100-1200 (2),Saturday,2024-05-07,11:00:00,12:00:00,2024-08-01 20:45:33,2024-12-03 09:20:20
938,17,2,KIDS SAT 1300-1400 (2),Saturday,2024-07-27,13:00:00,14:00:00,2024-08-02 15:30:16,2024-12-03 22:47:54
940,29,2,Kids Fri 6-7pm,Friday,2024-07-30,18:00:00,19:00:00,2024-08-03 20:18:30,2024-09-28 11:12:49
941,29,1,Kiddo Fri 7-8pm,Friday,2024-07-30,19:00:00,20:00:00,2024-08-03 20:19:39,2024-08-28 12:51:38
942,29,1,Kiddo Sat 11-12pm,Saturday,2024-07-30,11:00:00,12:00:00,2024-08-03 20:20:45,2024-08-17 13:33:37
943,29,2,Kids Sat 1-2pm,Saturday,2024-07-30,13:00:00,14:00:00,2024-08-05 11:17:08,2024-08-28 12:47:33
944,28,1,Kiddo Fri 8:45-8:45pm [B],Friday,2024-08-06,20:45:00,21:45:00,2024-08-05 20:09:57,2024-12-05 21:02:21
945,28,2,Kids Sat 3.30-4.30pm,Saturday,2024-08-06,15:30:00,16:30:00,2024-08-05 20:27:36,2024-11-29 08:21:45
946,27,1,kiddo sat 1-2pm,Saturday,2024-07-02,13:00:00,14:00:00,2024-08-12 20:54:36,2024-11-24 17:16:38
948,30,1,Kiddo - Fri 6.30pm Class A,Friday,2024-08-27,18:30:00,19:30:00,2024-08-13 14:31:31,2024-11-21 15:02:07
951,30,1,Kidd0 Sat 11am,Saturday,2024-08-27,11:00:00,12:00:00,2024-08-14 13:30:07,2024-11-21 15:01:33
953,30,1,Kidd0 Sat 2pm,Saturday,2024-08-27,14:00:00,15:00:00,2024-08-14 13:32:07,2024-11-21 15:01:33
954,30,1,Kidd0 Sun 10am,Sunday,2024-08-27,10:00:00,11:00:00,2024-08-14 13:33:49,2024-11-21 15:02:07
955,30,2,Kids Sat 10am,Saturday,2024-08-27,10:00:00,11:00:00,2024-08-14 13:34:52,2024-08-14 13:34:52
956,30,2,Kids Sat 1pm,Saturday,2024-08-27,13:00:00,14:00:00,2024-08-14 13:35:25,2024-10-25 14:19:37
957,30,2,Kids Sun 10am,Sunday,2024-08-27,09:00:00,10:00:00,2024-08-14 13:37:12,2024-09-20 17:17:51
960,29,1,Kiddo Sat 1-2pm,Saturday,2024-07-30,13:00:00,14:00:00,2024-08-16 21:25:33,2024-12-12 11:38:02
961,20,1,KIDDO Sat 10 -11am Class A (Kaizen),Saturday,2024-03-05,10:00:00,11:00:00,2024-08-17 10:35:03,2024-09-27 16:32:49
964,21,2,Kids Sat 1.30-2.30pm,Saturday,2024-08-24,13:30:00,14:30:00,2024-08-24 11:44:16,2024-08-24 11:46:42
965,21,2,Kids Sat 11.00-12.00pm,Saturday,2024-09-07,11:00:00,12:00:00,2024-08-24 12:02:14,2024-12-03 11:22:23
966,24,2,Kid Sat 12.00-13.00pm,Saturday,2024-08-27,12:00:00,13:00:00,2024-08-24 18:44:55,2024-11-05 14:03:59
967,30,2,Kids Sun 11am,Sunday,2024-09-01,11:00:00,12:00:00,2024-08-25 16:43:02,2024-11-26 12:53:07
968,29,2,Kids Sat 10-11am,Saturday,2024-08-27,10:00:00,11:00:00,2024-08-28 12:45:58,2024-09-28 11:18:37
969,29,1,Kiddo Fri 6-7pm,Friday,2024-08-27,18:00:00,19:00:00,2024-08-28 12:50:56,2024-08-28 12:51:38
970,24,1,Kiddo Sat 11am-12pm B,Saturday,2024-08-27,11:00:00,12:00:00,2024-08-28 21:12:27,2024-11-23 16:21:15
972,20,1,KIDDO Sat 12-1pm Class A (Kaizen),Saturday,2024-03-05,12:00:00,13:00:00,2024-08-31 17:19:37,2024-09-19 19:58:23
973,27,1,Kiddo Thurs 5.30-6.30pm,Thursday,2024-08-27,17:30:00,18:30:00,2024-09-02 14:31:07,2024-11-13 16:25:40
974,20,1,KIDDO Sat 1-2pm Class A (Kaizen),Saturday,2024-03-05,13:00:00,14:00:00,2024-09-02 17:47:59,2024-09-19 20:01:41
976,29,1,Kiddo Sat 10-11am,Saturday,2024-08-27,10:00:00,11:00:00,2024-09-03 13:21:29,2024-09-03 13:24:53
977,17,2,KIDS FRI 1830-1930,Friday,2024-08-09,18:30:00,19:30:00,2024-09-04 18:08:26,2024-09-18 15:53:06
978,17,3,SUPERKIDS FRI 1930-2030,Friday,2024-08-09,19:30:00,20:30:00,2024-09-04 18:13:05,2024-09-18 15:41:38
979,17,3,SUPERKIDS SAT 1400-1500,Saturday,2024-08-10,14:00:00,15:00:00,2024-09-04 18:13:57,2024-12-03 18:08:05
980,30,2,Kids Friday  2pm,Friday,2024-08-27,14:00:00,15:00:00,2024-09-04 19:55:04,2024-10-11 16:25:33
981,28,1,Kiddo Fri 7:30-8:30pm,Friday,2024-09-03,19:30:00,20:30:00,2024-09-05 21:09:00,2024-12-05 20:57:57
982,28,1,Kiddo Fri 8:45-9:45pm [A],Friday,2024-09-03,20:45:00,21:45:00,2024-09-05 21:10:34,2024-09-10 21:47:27
983,28,1,Kiddo Sat 3:30-4:30pm,Saturday,2024-09-03,15:30:00,16:30:00,2024-09-05 21:19:19,2024-11-29 07:15:35
984,23,2,Kids Fri 730-830pm Class B,Friday,2024-08-30,07:30:00,08:30:00,2024-09-07 13:35:25,2024-10-11 20:01:07
986,28,1,Kiddo Sat 1:00-2:00pm,Saturday,2024-10-01,13:00:00,14:00:00,2024-09-09 11:49:48,2024-10-02 20:34:37
992,31,2,Kids SAT (4-5pm),Saturday,2024-09-28,16:00:00,17:00:00,2024-09-10 16:41:00,2024-10-01 15:08:42
994,31,2,Kids SUN (1-2pm),Sunday,2024-09-29,13:00:00,14:00:00,2024-09-10 16:54:56,2024-10-01 15:08:56
995,28,1,Kiddo Sat 2:15-3:15pm,Saturday,2024-10-01,14:15:00,15:15:00,2024-09-10 21:57:07,2024-11-28 15:53:29
996,25,1,Kiddo Sun 4pm - 5pm,Sunday,2024-01-02,16:00:00,17:00:00,2024-09-12 10:07:09,2024-09-26 13:29:28
997,16,3,Class A Kaizen,Friday,2024-09-06,17:00:00,18:00:00,2024-09-13 18:26:57,2024-10-29 10:20:04
998,31,2,Kids Sat (2-3pm),Saturday,2024-09-28,14:00:00,15:00:00,2024-09-16 22:07:54,2024-10-01 15:09:13
999,32,1,KIDDO FRI 7-8PM,Friday,2024-09-24,19:00:00,20:00:00,2024-09-19 10:19:40,2024-12-06 19:31:40
1000,32,1,KIDDO SAT 3-4PM,Saturday,2024-09-24,15:00:00,16:00:00,2024-09-19 10:20:40,2024-10-26 18:07:24
1001,32,2,KIDS (FRIDAY) 8-9PM,Friday,2024-09-24,20:00:00,21:00:00,2024-09-27 16:37:40,2024-12-06 13:19:58
1002,32,2,KIDS (FRI) 2-3PM,Saturday,2024-09-24,14:00:00,15:00:00,2024-09-27 16:39:25,2024-11-08 20:03:31
1004,25,2,Kids Fri 5.30pm - 6.30pm,Friday,2024-01-02,17:30:00,18:30:00,2024-09-27 19:43:11,2024-12-06 17:21:40
1005,24,1,Kiddo Sat 12pm-1pm,Saturday,2024-09-24,12:00:00,13:00:00,2024-09-29 14:19:20,2024-10-30 10:09:58
1007,31,1,Kiddo Tue 5:45-6:45pm,Tuesday,2024-09-23,17:45:00,18:45:00,2024-10-01 14:59:04,2024-12-03 14:37:10
1008,31,1,Kiddo Sat 3-4pm,Saturday,2024-09-23,15:00:00,16:00:00,2024-10-01 14:59:57,2024-11-27 09:46:26
1009,31,1,Kiddo Sat 5-6pm,Saturday,2024-09-23,17:00:00,18:00:00,2024-10-01 15:00:19,2024-10-03 20:51:29
1010,31,1,Kiddo Sun 1-2pm,Sunday,2024-09-23,13:00:00,14:00:00,2024-10-01 15:00:43,2024-11-01 21:32:44
1011,29,2,Kids Fri 8-9pm,Friday,2024-09-24,20:00:00,21:00:00,2024-10-01 20:34:27,2024-11-30 12:58:15
1012,2,2,Kids Thurs 6:25-7:25pm,Thursday,2024-09-26,18:25:00,19:25:00,2024-10-03 13:37:19,2024-12-03 07:46:54
1013,27,1,kiddo sat 4-5pm,Saturday,2024-09-23,16:00:00,17:00:00,2024-10-05 07:18:48,2024-10-05 07:34:21
1014,13,2,Saturday 10:00 - 11:00,Saturday,2024-09-28,10:00:00,11:00:00,2024-10-10 12:10:13,2024-10-10 12:20:37
1015,25,1,Kiddo Sun 10am - 11am,Sunday,2024-01-02,10:00:00,11:00:00,2024-10-11 19:43:11,2024-10-11 19:43:11
1017,32,1,KIDDO SAT 5-6PM,Saturday,2024-10-21,17:00:00,18:00:00,2024-10-12 14:22:09,2024-12-06 19:31:40
1018,27,2,kid fri 6.30-7.30pm,Friday,2024-08-27,18:30:00,19:30:00,2024-10-13 16:09:29,2024-10-29 17:40:32
1020,1,2,Testing,Saturday,2024-11-09,12:00:00,13:00:00,2024-10-15 10:09:52,2024-10-15 10:10:27
1021,1,1,Testing,Saturday,2024-11-09,12:00:00,13:00:00,2024-10-15 10:14:31,2024-10-15 10:14:31
1022,6,3,Superkids Tuesday 6.25pm-7.25pm,Tuesday,2024-01-01,18:25:00,19:25:00,2024-10-15 20:03:06,2024-10-25 16:27:03
1023,19,1,Kiddo Sat (Veron) 12pm-1pm,Saturday,2024-11-02,12:00:00,13:00:00,2024-10-22 16:24:47,2024-11-04 16:43:17
1026,30,1,Kiddo-Sat-12pm-1pm,Saturday,2024-10-21,12:00:00,13:00:00,2024-10-25 14:13:34,2024-10-25 14:30:16
1027,16,3,kaizen,Saturday,2024-11-02,11:00:00,12:00:00,2024-10-29 10:23:44,2024-12-13 15:00:32
1028,27,1,Kiddo Thurs 7.30-8.30pm class B,Thursday,2024-10-22,19:30:00,20:30:00,2024-10-29 15:17:01,2024-11-22 15:11:25
1029,13,3,Friday Superkids 7.30pm - 8.30pm,Friday,2024-10-04,19:30:00,20:30:00,2024-10-29 16:25:26,2024-11-07 14:09:20
1031,2,3,Superkids Sat 11am-12pm,Saturday,2024-10-26,11:00:00,12:00:00,2024-11-02 20:04:14,2024-11-02 20:04:55
1032,28,1,Kiddo Sat 4:00-5:00pm,Saturday,2024-11-26,16:00:00,17:00:00,2024-11-17 16:03:31,2024-11-28 15:54:08
1033,33,1,Kiddo Fri 7-8pm Class A,Friday,2024-11-25,19:00:00,20:00:00,2024-11-18 10:51:31,2024-11-18 11:47:40
1034,33,2,Kids Fri 7-8pm,Friday,2024-11-25,19:00:00,20:00:00,2024-11-18 10:53:49,2024-11-18 10:53:49
1035,33,1,Kiddo Sat 2-3pm Class A,Saturday,2024-11-25,14:00:00,15:00:00,2024-11-18 10:56:43,2024-12-14 14:42:46
1036,19,2,Fri Kids 7-8pm ( Annie),Friday,2024-11-08,19:00:00,20:00:00,2024-11-21 00:07:04,2024-11-21 00:51:10
1037,32,1,KIDDO FRI 8-9PM,Friday,2024-11-29,20:00:00,21:00:00,2024-11-29 19:08:28,2024-12-14 18:30:34
1039,21,3,Superkids Fri 8.30-9.30pm,Friday,2024-01-06,20:30:00,21:30:00,2024-12-05 08:26:55,2024-12-05 09:23:28
1040,4,1,Thursday 19:35 - 20:35,Thursday,2024-09-28,19:35:00,20:35:00,2024-12-06 16:50:26,2024-12-16 16:08:14
1041,18,2,SAT 1:30-2:30PM KIDS,Saturday,2024-12-14,13:30:00,14:30:00,2024-12-09 16:29:08,2024-12-09 16:29:08
1042,25,2,Kids Sun 12pm - 1pm,Sunday,2024-01-02,12:00:00,13:00:00,2024-12-12 18:58:44,2024-12-12 18:58:44
1043,4,3,Saturday 14:00 - 15:00,Saturday,2024-11-23,14:00:00,15:00:00,2024-12-14 23:14:05,2024-12-14 23:14:52
1044,31,1,Kiddo1-Weds (5.45-6.45),Wednesday,2025-01-08,17:45:00,18:45:00,2024-12-15 15:11:36,2024-12-15 16:15:02
1045,31,1,Kiddo1- Fri (6-7),Friday,2025-01-10,18:00:00,19:00:00,2024-12-15 15:41:10,2024-12-15 16:15:02
