"id","enrolment_id","class_lesson_id","start_datetime","end_datetime","has_attended","status","created_at","updated_at","branch_id"
"83505","1307","37282","2022-05-14 10:00:00","2022-05-14 11:00:00","1",\N,"2022-05-07 15:12:14","2022-12-08 20:41:24","9"
"83506","1307","37283","2022-05-21 10:00:00","2022-05-21 11:00:00","1",\N,"2022-05-07 15:12:14","2022-12-08 20:41:24","9"
"83507","1307","37284","2022-05-28 10:00:00","2022-05-28 11:00:00","1",\N,"2022-05-07 15:12:14","2022-12-08 20:41:24","9"
"83508","1307","38421","2022-06-04 10:00:00","2022-06-04 11:00:00","1",\N,"2022-05-07 15:12:14","2022-12-08 20:41:24","9"
"83509","1307","38422","2022-06-18 10:00:00","2022-06-18 11:00:00","1",\N,"2022-05-07 15:12:14","2022-12-08 20:41:24","9"
"83510","1307","38423","2022-06-25 10:00:00","2022-06-25 11:00:00","1",\N,"2022-05-07 15:12:14","2022-12-08 20:41:24","9"
"83511","1307","38424","2022-07-02 10:00:00","2022-07-02 11:00:00","1",\N,"2022-05-07 15:12:14","2022-12-08 20:41:24","9"
"83512","1307","39613","2022-07-09 10:00:00","2022-07-09 11:00:00","1",\N,"2022-05-07 15:12:14","2022-12-08 20:41:24","9"
"83513","1307","39614","2022-07-16 10:00:00","2022-07-16 11:00:00","1",\N,"2022-05-07 15:12:14","2022-12-08 20:41:24","9"
"83514","1307","39615","2022-07-23 10:00:00","2022-07-23 11:00:00","1",\N,"2022-05-07 15:12:14","2022-12-08 20:41:24","9"
"83515","1307","39616","2022-07-30 10:00:00","2022-07-30 11:00:00","1",\N,"2022-05-07 15:12:14","2022-12-08 20:41:24","9"
"83516","1307","41329","2022-08-06 10:00:00","2022-08-06 11:00:00","1",\N,"2022-05-07 15:12:14","2022-12-08 20:41:24","9"
"83517","1307","41330","2022-08-13 10:00:00","2022-08-13 11:00:00","1",\N,"2022-05-07 15:12:14","2022-12-08 20:41:24","9"
"83518","1307","41331","2022-08-20 10:00:00","2022-08-20 11:00:00","1",\N,"2022-05-07 15:12:14","2022-12-08 20:41:24","9"
"83519","1307","41332","2022-08-27 10:00:00","2022-08-27 11:00:00","1",\N,"2022-05-07 15:12:14","2022-12-08 20:41:24","9"
"83520","872","36769","2022-05-07 11:00:00","2022-05-07 12:00:00","1",\N,"2022-05-07 15:13:10","2022-12-08 20:41:17","9"
"83521","872","36770","2022-05-14 11:00:00","2022-05-14 12:00:00","1",\N,"2022-05-07 15:13:10","2022-12-08 20:41:17","9"
"83522","872","36771","2022-05-21 11:00:00","2022-05-21 12:00:00","1",\N,"2022-05-07 15:13:10","2022-12-08 20:41:17","9"
"83523","872","36772","2022-05-28 11:00:00","2022-05-28 12:00:00","1",\N,"2022-05-07 15:13:10","2022-12-08 20:41:17","9"
"83524","872","37805","2022-06-04 11:00:00","2022-06-04 12:00:00","1",\N,"2022-05-07 15:13:10","2022-12-08 20:41:17","9"
"83525","872","37806","2022-06-18 11:00:00","2022-06-18 12:00:00","1",\N,"2022-05-07 15:13:10","2022-12-08 20:41:17","9"
"83526","872","37807","2022-06-25 11:00:00","2022-06-25 12:00:00","1",\N,"2022-05-07 15:13:10","2022-12-08 20:41:17","9"
"83527","872","37808","2022-07-02 11:00:00","2022-07-02 12:00:00","1",\N,"2022-05-07 15:13:10","2022-12-08 20:41:17","9"
"83528","872","39049","2022-07-09 11:00:00","2022-07-09 12:00:00","1",\N,"2022-05-07 15:13:10","2022-12-08 20:41:17","9"
"83529","872","39050","2022-07-16 11:00:00","2022-07-16 12:00:00","1",\N,"2022-05-07 15:13:10","2022-12-08 20:41:17","9"
"83530","872","39051","2022-07-23 11:00:00","2022-07-23 12:00:00","1",\N,"2022-05-07 15:13:10","2022-12-08 20:41:17","9"
"83540","1011","37281","2022-05-07 10:00:00","2022-05-07 11:00:00","1",\N,"2022-05-07 15:13:55","2022-12-08 20:41:24","9"
"83541","1011","37282","2022-05-14 10:00:00","2022-05-14 11:00:00","1",\N,"2022-05-07 15:13:55","2022-12-08 20:41:24","9"
"83542","1011","37283","2022-05-21 10:00:00","2022-05-21 11:00:00","1",\N,"2022-05-07 15:13:55","2022-12-08 20:41:24","9"
"83543","1011","37284","2022-05-28 10:00:00","2022-05-28 11:00:00","1",\N,"2022-05-07 15:13:55","2022-12-08 20:41:24","9"
"83544","1011","38421","2022-06-04 10:00:00","2022-06-04 11:00:00","1",\N,"2022-05-07 15:13:55","2022-12-08 20:41:24","9"
"83545","1011","38422","2022-06-18 10:00:00","2022-06-18 11:00:00","1",\N,"2022-05-07 15:13:55","2022-12-08 20:41:24","9"
"83562","1499","36781","2022-05-07 10:00:00","2022-05-07 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83563","1499","36782","2022-05-14 10:00:00","2022-05-14 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83564","1499","36783","2022-05-21 10:00:00","2022-05-21 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83565","1499","36784","2022-05-28 10:00:00","2022-05-28 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83566","1499","37817","2022-06-04 10:00:00","2022-06-04 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83567","1499","37818","2022-06-18 10:00:00","2022-06-18 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83568","1499","37819","2022-06-25 10:00:00","2022-06-25 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83569","1499","37820","2022-07-02 10:00:00","2022-07-02 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83570","1499","39069","2022-07-09 10:00:00","2022-07-09 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83571","1499","39070","2022-07-16 10:00:00","2022-07-16 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83572","1499","39071","2022-07-23 10:00:00","2022-07-23 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83573","1499","39072","2022-07-30 10:00:00","2022-07-30 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83574","1499","40493","2022-08-06 10:00:00","2022-08-06 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83575","1499","40494","2022-08-13 10:00:00","2022-08-13 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83576","1499","40495","2022-08-20 10:00:00","2022-08-20 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83577","1499","40496","2022-08-27 10:00:00","2022-08-27 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83578","1499","40497","2022-09-03 10:00:00","2022-09-03 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83579","1499","40498","2022-09-17 10:00:00","2022-09-17 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83580","1499","40499","2022-09-24 10:00:00","2022-09-24 11:00:00","0",\N,"2022-05-07 15:20:00","2022-05-07 15:20:00","9"
"83581","1499","40500","2022-10-01 10:00:00","2022-10-01 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83582","1499","41979","2022-10-08 10:00:00","2022-10-08 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83583","1499","41980","2022-10-15 10:00:00","2022-10-15 11:00:00","1",\N,"2022-05-07 15:20:00","2022-12-08 20:41:18","9"
"83586","137","39681","2022-05-07 09:00:00","2022-05-07 10:00:00","0",\N,"2022-05-07 15:21:19","2022-05-07 15:21:19","9"
"83587","137","39682","2022-05-14 09:00:00","2022-05-14 10:00:00","0",\N,"2022-05-07 15:21:19","2022-12-08 20:41:25","9"
"83597","1574","36769","2022-05-07 11:00:00","2022-05-07 12:00:00","1",\N,"2022-05-07 15:30:50","2022-12-08 20:41:17","9"
"83621","1067","41453","2022-05-19 06:45:00","2022-05-19 07:45:00","1",\N,"2022-05-07 15:36:12","2022-12-08 20:41:26","9"
"84170","1127","41459","2022-07-07 06:45:00","2022-07-07 07:45:00","1",\N,"2022-05-15 13:54:50","2022-12-08 20:41:26","9"
"84173","175","39682","2022-05-14 09:00:00","2022-05-14 10:00:00","1","FREEZED","2022-05-15 13:56:28","2022-06-04 17:33:20","9"
"84174","175","39683","2022-05-21 09:00:00","2022-05-21 10:00:00","1","FREEZED","2022-05-15 13:56:28","2022-06-04 17:33:20","9"
"84175","175","39684","2022-05-28 09:00:00","2022-05-28 10:00:00","1",\N,"2022-05-15 13:56:28","2022-12-08 20:41:25","9"
"84176","175","39685","2022-06-04 09:00:00","2022-06-04 10:00:00","0","FREEZED","2022-05-15 13:56:28","2022-12-08 20:41:25","9"
"84177","175","39686","2022-06-18 09:00:00","2022-06-18 10:00:00","1",\N,"2022-05-15 13:56:28","2022-12-08 20:41:25","9"
"84178","175","39687","2022-06-25 09:00:00","2022-06-25 10:00:00","1",\N,"2022-05-15 13:56:28","2022-12-08 20:41:25","9"
"84179","175","39688","2022-07-02 09:00:00","2022-07-02 10:00:00","1",\N,"2022-05-15 13:56:28","2022-12-08 20:41:25","9"
"84180","175","39689","2022-07-09 09:00:00","2022-07-09 10:00:00","1",\N,"2022-05-15 13:56:28","2022-12-08 20:41:25","9"
"84181","175","39690","2022-07-16 09:00:00","2022-07-16 10:00:00","1",\N,"2022-05-15 13:56:28","2022-12-08 20:41:25","9"
"84182","191","40533","2022-08-06 12:30:00","2022-08-06 13:30:00","0","FREEZED","2022-05-15 13:57:05","2023-03-14 21:28:37","9"
"84184","1280","41288","2022-08-27 10:00:00","2022-08-27 11:00:00","1",\N,"2022-05-15 13:58:04","2022-12-08 20:41:23","9"
"84191","1574","37282","2022-05-14 10:00:00","2022-05-14 11:00:00","1",\N,"2022-05-15 14:03:38","2022-12-08 20:41:24","9"
"84192","1574","37283","2022-05-21 10:00:00","2022-05-21 11:00:00","1",\N,"2022-05-15 14:03:38","2022-12-08 20:41:24","9"
"84193","1574","37284","2022-05-28 10:00:00","2022-05-28 11:00:00","1",\N,"2022-05-15 14:03:38","2022-12-08 20:41:24","9"
"84194","1574","38421","2022-06-04 10:00:00","2022-06-04 11:00:00","1",\N,"2022-05-15 14:03:38","2022-12-08 20:41:24","9"
"84195","1574","38422","2022-06-18 10:00:00","2022-06-18 11:00:00","1",\N,"2022-05-15 14:03:38","2022-12-08 20:41:24","9"
"86017","1128","37820","2022-07-02 10:00:00","2022-07-02 11:00:00","1",\N,"2022-05-26 09:10:07","2022-12-08 20:41:18","9"
"86018","1160","38419","2022-06-25 12:00:00","2022-06-25 13:00:00","1",\N,"2022-05-26 09:10:35","2022-12-08 20:41:24","9"
"86019","1126","39614","2022-07-16 10:00:00","2022-07-16 11:00:00","0",\N,"2022-05-26 09:11:01","2022-05-26 09:11:01","9"
"86020","175","39691","2022-07-23 09:00:00","2022-07-23 10:00:00","1",\N,"2022-05-26 09:11:35","2022-12-08 20:41:25","9"
"86021","191","40534","2022-08-13 12:30:00","2022-08-13 13:30:00","0","FREEZED","2022-05-26 09:12:30","2023-03-14 21:28:37","9"
"86022","191","40535","2022-08-20 12:30:00","2022-08-20 13:30:00","0","FREEZED","2022-05-26 09:12:30","2023-03-14 21:28:37","9"
"86023","1368","41326","2022-09-17 12:00:00","2022-09-17 13:00:00","0","FREEZED","2022-05-26 09:16:54","2022-12-08 20:41:24","9"
"86028","1614","39724","2022-05-28 09:00:00","2022-05-28 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86029","1614","39725","2022-06-04 09:00:00","2022-06-04 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86030","1614","39726","2022-06-18 09:00:00","2022-06-18 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86031","1614","39727","2022-06-25 09:00:00","2022-06-25 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86032","1614","39728","2022-07-02 09:00:00","2022-07-02 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86033","1614","39729","2022-07-09 09:00:00","2022-07-09 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86034","1614","39730","2022-07-16 09:00:00","2022-07-16 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86035","1614","39731","2022-07-23 09:00:00","2022-07-23 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86036","1614","39732","2022-07-30 09:00:00","2022-07-30 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86037","1614","39733","2022-08-06 09:00:00","2022-08-06 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86038","1614","39734","2022-08-13 09:00:00","2022-08-13 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86039","1614","39735","2022-08-20 09:00:00","2022-08-20 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86040","1614","39736","2022-08-27 09:00:00","2022-08-27 10:00:00","0","FREEZED","2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86041","1614","41345","2022-09-03 09:00:00","2022-09-03 10:00:00","0","FREEZED","2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86042","1614","41346","2022-09-17 09:00:00","2022-09-17 10:00:00","0",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86043","1614","41347","2022-09-24 09:00:00","2022-09-24 10:00:00","0",\N,"2022-05-26 09:37:55","2022-05-26 09:37:55","9"
"86044","1614","41348","2022-10-01 09:00:00","2022-10-01 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86045","1614","42483","2022-10-08 09:00:00","2022-10-08 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86046","1614","42484","2022-10-15 09:00:00","2022-10-15 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86047","1614","42485","2022-10-22 09:00:00","2022-10-22 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86048","1614","42486","2022-10-29 09:00:00","2022-10-29 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86049","1614","43950","2022-11-05 09:00:00","2022-11-05 10:00:00","0","FREEZED","2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86050","1614","43951","2022-11-12 09:00:00","2022-11-12 10:00:00","1",\N,"2022-05-26 09:37:55","2022-12-08 20:41:25","9"
"86051","1614","43952","2022-11-19 09:00:00","2022-11-19 10:00:00","0","FREEZED","2022-05-26 09:37:55","2022-11-24 16:54:59","9"
"88327","1680","41454","2022-05-26 06:45:00","2022-05-26 07:45:00","1",\N,"2022-06-03 12:09:43","2022-12-08 20:41:26","9"
"88328","1680","41455","2022-06-02 06:45:00","2022-06-02 07:45:00","1",\N,"2022-06-03 12:09:43","2022-12-08 20:41:26","9"
"88329","1680","41456","2022-06-16 06:45:00","2022-06-16 07:45:00","1",\N,"2022-06-03 12:09:43","2022-12-08 20:41:26","9"
"88330","1680","41457","2022-06-23 06:45:00","2022-06-23 07:45:00","1",\N,"2022-06-03 12:09:43","2022-12-08 20:41:26","9"
"88331","1680","41458","2022-06-30 06:45:00","2022-06-30 07:45:00","1",\N,"2022-06-03 12:09:43","2022-12-08 20:41:26","9"
"88332","1680","41459","2022-07-07 06:45:00","2022-07-07 07:45:00","1",\N,"2022-06-03 12:09:43","2022-12-08 20:41:26","9"
"88333","1680","41460","2022-07-14 06:45:00","2022-07-14 07:45:00","1",\N,"2022-06-03 12:09:43","2022-12-08 20:41:26","9"
"88364","1368","41327","2022-09-24 12:00:00","2022-09-24 13:00:00","0",\N,"2022-06-03 13:22:06","2022-06-03 13:22:06","9"
"88365","1488","41996","2022-10-15 12:30:00","2022-10-15 13:30:00","1",\N,"2022-06-03 13:23:00","2023-03-14 21:28:36","9"
"88371","1681","42582","2022-06-04 09:00:00","2022-06-04 10:00:00","1",\N,"2022-06-03 15:26:23","2022-12-08 20:41:26","9"
"88372","1681","42583","2022-06-18 09:00:00","2022-06-18 10:00:00","1",\N,"2022-06-03 15:26:23","2022-12-08 20:41:26","9"
"88373","1681","42584","2022-06-25 09:00:00","2022-06-25 10:00:00","1",\N,"2022-06-03 15:26:23","2022-12-08 20:41:26","9"
"88374","1681","42585","2022-07-02 09:00:00","2022-07-02 10:00:00","1",\N,"2022-06-03 15:26:23","2022-12-08 20:41:26","9"
"88375","1681","42586","2022-07-09 09:00:00","2022-07-09 10:00:00","1",\N,"2022-06-03 15:26:23","2022-12-08 20:41:26","9"
"88376","1681","42587","2022-07-16 09:00:00","2022-07-16 10:00:00","1",\N,"2022-06-03 15:26:23","2022-12-08 20:41:26","9"
"88377","1681","42588","2022-07-23 09:00:00","2022-07-23 10:00:00","1",\N,"2022-06-03 15:26:23","2022-12-08 20:41:26","9"
"88378","1681","42589","2022-07-30 09:00:00","2022-07-30 10:00:00","1",\N,"2022-06-03 15:26:23","2022-12-08 20:41:26","9"
"88379","1681","42590","2022-08-06 09:00:00","2022-08-06 10:00:00","0","FREEZED","2022-06-03 15:26:23","2022-08-06 15:39:53","9"
"88380","1681","42591","2022-08-13 09:00:00","2022-08-13 10:00:00","1",\N,"2022-06-03 15:26:23","2022-12-08 20:41:26","9"
"88381","1681","42592","2022-08-20 09:00:00","2022-08-20 10:00:00","1",\N,"2022-06-03 15:26:23","2022-12-08 20:41:26","9"
"88382","1681","42593","2022-08-27 09:00:00","2022-08-27 10:00:00","1",\N,"2022-06-03 15:26:23","2022-12-08 20:41:26","9"
"88383","1681","42594","2022-09-03 09:00:00","2022-09-03 10:00:00","1",\N,"2022-06-03 15:26:23","2022-12-08 20:41:26","9"
"88384","1681","42595","2022-09-17 09:00:00","2022-09-17 10:00:00","1",\N,"2022-06-03 15:26:23","2022-12-08 20:41:26","9"
"88395","1682","37833","2022-06-04 12:30:00","2022-06-04 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88396","1682","37834","2022-06-18 12:30:00","2022-06-18 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88397","1682","37835","2022-06-25 12:30:00","2022-06-25 13:30:00","0",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88398","1682","37836","2022-07-02 12:30:00","2022-07-02 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88399","1682","39085","2022-07-09 12:30:00","2022-07-09 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88400","1682","39086","2022-07-16 12:30:00","2022-07-16 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88401","1682","39087","2022-07-23 12:30:00","2022-07-23 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88402","1682","39088","2022-07-30 12:30:00","2022-07-30 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88403","1682","40525","2022-08-06 12:30:00","2022-08-06 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88404","1682","40526","2022-08-13 12:30:00","2022-08-13 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88405","1682","40527","2022-08-20 12:30:00","2022-08-20 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88406","1682","40528","2022-08-27 12:30:00","2022-08-27 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88407","1682","40529","2022-09-03 12:30:00","2022-09-03 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88408","1682","40530","2022-09-17 12:30:00","2022-09-17 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88409","1682","40531","2022-09-24 12:30:00","2022-09-24 13:30:00","0",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88410","1682","40532","2022-10-01 12:30:00","2022-10-01 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88411","1682","41995","2022-10-08 12:30:00","2022-10-08 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88412","1682","41996","2022-10-15 12:30:00","2022-10-15 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88413","1682","41997","2022-10-22 12:30:00","2022-10-22 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88414","1682","41998","2022-10-29 12:30:00","2022-10-29 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88415","1682","43486","2022-11-05 12:30:00","2022-11-05 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88416","1682","43487","2022-11-12 12:30:00","2022-11-12 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88417","1682","43488","2022-11-19 12:30:00","2022-11-19 13:30:00","0","FREEZED","2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88418","1682","43489","2022-11-26 12:30:00","2022-11-26 13:30:00","1",\N,"2022-06-03 15:42:27","2023-03-14 21:28:36","9"
"88419","1683","37806","2022-06-18 11:00:00","2022-06-18 12:00:00","1",\N,"2022-06-03 15:46:17","2022-12-08 20:41:17","9"
"88420","1683","37807","2022-06-25 11:00:00","2022-06-25 12:00:00","1",\N,"2022-06-03 15:46:17","2022-12-08 20:41:17","9"
"88421","1683","37808","2022-07-02 11:00:00","2022-07-02 12:00:00","1",\N,"2022-06-03 15:46:17","2022-12-08 20:41:17","9"
"88443","1684","37818","2022-06-18 10:00:00","2022-06-18 11:00:00","1",\N,"2022-06-03 15:58:30","2022-12-08 20:41:18","9"
"88626","175","39692","2022-07-30 09:00:00","2022-07-30 10:00:00","1",\N,"2022-06-04 17:33:20","2022-12-08 20:41:25","9"
"88673","908","36788","2022-05-28 10:00:00","2022-05-28 11:00:00","0",\N,"2022-06-04 17:35:05","2022-06-04 17:35:05","9"
"88674","908","37821","2022-06-04 10:00:00","2022-06-04 11:00:00","1",\N,"2022-06-04 17:35:05","2022-12-08 20:41:19","9"
"88675","908","37822","2022-06-18 10:00:00","2022-06-18 11:00:00","1",\N,"2022-06-04 17:35:05","2022-12-08 20:41:19","9"
"88676","908","37823","2022-06-25 10:00:00","2022-06-25 11:00:00","1",\N,"2022-06-04 17:35:05","2022-12-08 20:41:19","9"
"88677","908","37824","2022-07-02 10:00:00","2022-07-02 11:00:00","1",\N,"2022-06-04 17:35:05","2022-12-08 20:41:19","9"
"88678","908","39073","2022-07-09 10:00:00","2022-07-09 11:00:00","1",\N,"2022-06-04 17:35:05","2022-12-08 20:41:19","9"
"88682","1073","34949","2022-03-12 10:00:00","2022-03-12 11:00:00","0",\N,"2022-06-04 17:35:31","2022-06-04 17:35:31","9"
"88683","1073","34950","2022-03-19 10:00:00","2022-03-19 11:00:00","0",\N,"2022-06-04 17:35:31","2022-06-04 17:35:31","9"
"88684","1073","34951","2022-03-26 10:00:00","2022-03-26 11:00:00","0",\N,"2022-06-04 17:35:31","2022-06-04 17:35:31","9"
"88685","1073","34952","2022-04-02 10:00:00","2022-04-02 11:00:00","0",\N,"2022-06-04 17:35:31","2022-06-04 17:35:31","9"
"88686","1073","35768","2022-04-09 10:00:00","2022-04-09 11:00:00","0",\N,"2022-06-04 17:35:31","2022-06-04 17:35:31","9"
"88687","1073","35769","2022-04-16 10:00:00","2022-04-16 11:00:00","0",\N,"2022-06-04 17:35:31","2022-06-04 17:35:31","9"
"88688","1073","35770","2022-04-23 10:00:00","2022-04-23 11:00:00","0",\N,"2022-06-04 17:35:31","2022-06-04 17:35:31","9"
"88689","1073","35771","2022-04-30 10:00:00","2022-04-30 11:00:00","0",\N,"2022-06-04 17:35:31","2022-06-04 17:35:31","9"
"88690","1073","36781","2022-05-07 10:00:00","2022-05-07 11:00:00","0",\N,"2022-06-04 17:35:31","2022-06-04 17:35:31","9"
"88691","1073","36782","2022-05-14 10:00:00","2022-05-14 11:00:00","0",\N,"2022-06-04 17:35:31","2022-06-04 17:35:31","9"
"88692","1073","36783","2022-05-21 10:00:00","2022-05-21 11:00:00","0",\N,"2022-06-04 17:35:31","2022-06-04 17:35:31","9"
"88693","1073","36784","2022-05-28 10:00:00","2022-05-28 11:00:00","0",\N,"2022-06-04 17:35:31","2022-06-04 17:35:31","9"
"88744","161","40541","2022-08-06 13:30:00","2022-08-06 14:30:00","0","FREEZED","2022-06-04 17:37:53","2023-03-14 21:28:38","9"
"88745","161","40542","2022-08-13 13:30:00","2022-08-13 14:30:00","0","FREEZED","2022-06-04 17:37:53","2023-03-14 21:28:38","9"
"88746","161","40543","2022-08-20 13:30:00","2022-08-20 14:30:00","0","FREEZED","2022-06-04 17:37:53","2023-03-14 21:28:38","9"
"88747","175","39693","2022-08-06 09:00:00","2022-08-06 10:00:00","0",\N,"2022-06-04 17:38:23","2022-12-08 20:41:25","9"
"88748","191","40536","2022-08-27 12:30:00","2022-08-27 13:30:00","0","FREEZED","2022-06-04 17:38:51","2023-03-14 21:28:37","9"
"88749","191","40537","2022-09-03 12:30:00","2022-09-03 13:30:00","0",\N,"2022-06-04 17:38:51","2023-03-14 21:28:37","9"
"88750","191","40538","2022-09-17 12:30:00","2022-09-17 13:30:00","0",\N,"2022-06-04 17:38:51","2023-03-14 21:28:37","9"
"88760","1279","37822","2022-06-18 10:00:00","2022-06-18 11:00:00","1",\N,"2022-06-04 17:45:42","2022-12-08 20:41:19","9"
"88761","1279","37823","2022-06-25 10:00:00","2022-06-25 11:00:00","1",\N,"2022-06-04 17:45:42","2022-12-08 20:41:19","9"
"88762","1279","37824","2022-07-02 10:00:00","2022-07-02 11:00:00","1",\N,"2022-06-04 17:45:42","2022-12-08 20:41:19","9"
"88763","1279","39073","2022-07-09 10:00:00","2022-07-09 11:00:00","1",\N,"2022-06-04 17:45:42","2022-12-08 20:41:19","9"
"88764","1279","39074","2022-07-16 10:00:00","2022-07-16 11:00:00","0","FREEZED","2022-06-04 17:45:42","2022-12-08 20:41:19","9"
"88765","1279","39075","2022-07-23 10:00:00","2022-07-23 11:00:00","1",\N,"2022-06-04 17:45:42","2022-12-08 20:41:19","9"
"88766","1279","39076","2022-07-30 10:00:00","2022-07-30 11:00:00","0","FREEZED","2022-06-04 17:45:42","2022-12-08 20:41:19","9"
"88767","1279","40501","2022-08-06 10:00:00","2022-08-06 11:00:00","1","FREEZED","2022-06-04 17:45:42","2022-12-08 20:41:19","9"
"88768","1279","40502","2022-08-13 10:00:00","2022-08-13 11:00:00","0","FREEZED","2022-06-04 17:45:42","2022-12-08 20:41:19","9"
"88769","1279","40503","2022-08-20 10:00:00","2022-08-20 11:00:00","1",\N,"2022-06-04 17:45:42","2022-12-08 20:41:19","9"
"88770","1279","40504","2022-08-27 10:00:00","2022-08-27 11:00:00","1",\N,"2022-06-04 17:45:42","2022-12-08 20:41:19","9"
"88771","1690","36784","2022-05-28 10:00:00","2022-05-28 11:00:00","0",\N,"2022-06-04 18:51:37","2022-06-04 18:51:37","9"
"88772","1690","37817","2022-06-04 10:00:00","2022-06-04 11:00:00","0",\N,"2022-06-04 18:51:37","2022-06-04 18:51:37","9"
