"id","student_id","enrolment_id","video_number","theme_id","submission_date","video_url","created_at","updated_at"
"4751","829","2305","2","49","2023-06-10 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/1224596708184764","2022-11-27 00:54:34","2023-06-23 17:39:18"
"4752","1162","2306","1","57","2023-03-05 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/3476692789265336","2022-11-27 01:23:48","2023-03-06 00:06:11"
"4753","1162","2306","2","60","2023-05-20 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/5593342407435587","2022-11-27 01:23:48","2023-06-20 23:14:22"
"4754","1187","2307","1","45","2023-03-15 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/762673498530045","2022-11-27 02:25:06","2023-03-16 12:15:36"
"4755","1187","2307","2","11","2023-05-24 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/681695677092088","2022-11-27 02:25:06","2023-05-30 10:11:52"
"4756","663","2308","1","65","2022-08-20 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/569319701559122","2022-11-29 22:12:55","2022-12-01 14:25:48"
"4757","663","2308","2","66","2022-12-01 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/3236788076634758","2022-11-29 22:12:55","2022-12-01 14:25:25"
"4758","663","2308","3","32","2022-12-01 00:00:00","https://youtu.be/S5EXTdDCeSI","2022-11-29 22:17:28","2022-12-01 14:24:51"
"4759","63","2309","1","57","2023-03-15 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/592398486108175","2022-11-30 15:21:09","2023-03-16 12:18:37"
"4760","63","2309","2","59","2023-07-01 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/654529933207694","2022-11-30 15:21:09","2023-07-09 07:45:35"
"4761","1433","2310","1","45","2023-02-22 00:00:00","https://www.facebook.com/watch/?v=224224813354530","2022-12-01 11:21:22","2023-03-02 21:37:24"
"4762","1433","2310","2","9","2023-05-03 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/642696787195313","2022-12-01 11:21:22","2023-05-18 10:37:11"
"4763","786","2311","1","55","2023-02-11 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/462534019331865","2022-12-01 15:06:52","2023-02-28 22:30:22"
"4764","786","2311","2","59","2023-04-28 00:00:00","https://youtu.be/P4O4uUuEarc","2022-12-01 15:06:52","2023-04-28 21:10:16"
"4765","1119","2312","1","46","2023-02-17 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/1239855616737388","2022-12-01 15:15:13","2023-02-26 17:25:32"
"4766","1119","2312","2","9","2023-05-18 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/804873364395311","2022-12-01 15:15:13","2023-05-31 22:16:04"
"4769","1434","2314","1","59","2023-03-27 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/141163342221115","2022-12-01 17:17:44","2023-03-27 17:36:55"
"4770","1434","2314","2","17","2023-06-17 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/629724868863911","2022-12-01 17:17:44","2023-06-17 10:18:00"
"4771","1435","2315","1","1","2023-03-14 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/211284738244272","2022-12-01 17:21:50","2023-03-14 16:00:33"
"4772","1435","2315","2","48","2023-06-10 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/3211754489122294","2022-12-01 17:21:50","2023-06-10 00:24:50"
"4773","1436","2316","1","41","2023-09-30 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/670045881759997","2022-12-01 17:28:11","2023-11-16 18:47:28"
"4774","1436","2316","2","43","2023-11-14 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/1382890399772247","2022-12-01 17:28:11","2023-11-16 18:46:35"
"4775","1437","2317","1","57","2023-03-02 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/968439287858922","2022-12-01 17:31:18","2023-03-16 18:45:24"
"4776","1437","2317","2","60","2023-05-06 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/1165437098188897","2022-12-01 17:31:18","2023-05-09 18:35:08"
"4777","1438","2318","1","1","2023-02-23 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/679506157280088","2022-12-01 17:32:25","2023-03-16 18:42:54"
"4778","1438","2318","2","47","2023-04-18 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/914265256319244","2022-12-01 17:32:25","2023-05-03 21:07:49"
"4779","1439","2319","1","1","2023-02-18 00:00:00","https://fb.watch/iY_wfcNePR/","2022-12-01 17:37:49","2023-02-28 07:45:13"
"4780","1439","2319","2",\N,\N,\N,"2022-12-01 17:37:49","2022-12-01 17:37:49"
"4781","1440","2320","1","45","2023-02-18 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/904641110688267","2022-12-01 17:41:56","2023-04-11 17:14:11"
"4782","1440","2320","2","9","2023-06-10 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/3559544631032496","2022-12-01 17:41:56","2023-06-10 20:51:23"
"4783","1441","2321","1","56","2023-02-18 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/179667188107793","2022-12-01 17:43:29","2023-04-11 16:46:12"
"4784","1441","2321","2","59","2023-04-13 00:00:00","https://youtu.be/ue4AKT4gdKs","2022-12-01 17:43:29","2023-04-13 21:02:45"
"4785","1442","2322","1","9","2023-04-25 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/1273523380246028","2022-12-01 17:45:30","2023-04-25 21:06:05"
"4786","1442","2322","2","11","2023-07-18 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/1854216041642545","2022-12-01 17:45:30","2023-07-18 01:22:47"
"4787","1443","2323","1","59","2023-03-27 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/715659847017727","2022-12-01 17:48:21","2023-03-27 17:45:47"
"4788","1443","2323","2","49","2023-05-08 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/203780982465977","2022-12-01 17:48:21","2023-05-08 17:24:08"
"4789","293","1318","3",\N,\N,\N,"2022-12-01 18:06:53","2022-12-01 18:06:53"
"4790","279","1516","3",\N,\N,\N,"2022-12-01 18:09:52","2022-12-01 18:09:52"
"4791","280","1187","4",\N,\N,\N,"2022-12-01 18:10:52","2022-12-01 18:10:52"
"4792","462","2324","1","63","2023-03-06 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/207950631888418","2022-12-01 18:41:22","2023-03-06 00:52:35"
"4793","462","2324","2","61","2023-06-08 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/2820258268113548","2022-12-01 18:41:22","2023-06-23 17:40:22"
"4794","460","1744","3","20","2023-03-24 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/193945076691836","2022-12-01 18:44:42","2023-03-24 09:39:55"
"4795","1164","2325","1","46","2023-03-05 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/911761926814978","2022-12-01 19:20:22","2023-03-05 23:54:39"
"4796","1164","2325","2","9","2023-05-05 00:00:00","https://www.facebook.com/watch?v=100449726387550","2022-12-01 19:20:22","2023-05-05 23:53:51"
"4797","430","1678","3","57","2023-03-18 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/958623475516650","2022-12-01 19:27:37","2023-03-05 21:26:40"
"4798","1215","2326","1","3","2022-11-29 00:00:00","https://www.facebook.com/watch/?v=663079375298591","2022-12-01 21:20:16","2022-12-01 21:27:36"
"4799","1215","2326","2","45","2023-02-28 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/162827362834592","2022-12-01 21:20:16","2023-02-28 21:03:58"
"4800","876","2327","1","59","2023-03-29 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/653135746576868","2022-12-01 22:52:07","2023-04-02 22:41:21"
"4801","876","2327","2","49","2023-05-10 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/1878221859215608","2022-12-01 22:52:07","2023-05-18 10:38:30"
"4802","1444","2328","1","1","2023-04-19 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1239748493317771","2022-12-01 23:03:19","2023-04-20 17:36:52"
"4803","1444","2328","2","38","2023-07-02 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1229734261079434/","2022-12-01 23:03:19","2023-07-06 16:26:02"
"4804","1445","2329","1","57","2023-03-02 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/728306495443370","2022-12-01 23:06:56","2023-03-02 17:22:09"
"4805","1445","2329","2","60","2023-04-25 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1618292111929729/","2022-12-01 23:06:56","2023-04-25 21:29:51"
"4806","1446","2330","1","48","2023-04-02 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1362240937902063","2022-12-01 23:09:08","2023-04-02 18:00:06"
"4807","1446","2330","2","8","2023-06-29 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/2975017309296999/","2022-12-01 23:09:08","2023-06-29 20:47:08"
"4808","1447","2331","1","48","2023-05-01 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/778614680244409","2022-12-01 23:11:23","2023-05-01 08:54:24"
"4809","1447","2331","2","39","2023-06-29 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/191055737265069/","2022-12-01 23:11:23","2023-06-29 20:48:01"
"4810","1177","2332","1","24","2023-03-28 00:00:00","https://youtu.be/6RFLRJcqA-0","2022-12-01 23:21:56","2023-03-31 11:50:59"
"4811","1177","2332","2","60","2023-05-16 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/6483586011692083","2022-12-01 23:21:56","2023-05-23 16:19:14"
"4812","1176","2333","1","45","2023-04-01 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/727458599116058","2022-12-01 23:22:29","2023-04-01 12:39:59"
"4813","1176","2333","2","9","2023-05-24 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1033415514709201/","2022-12-01 23:22:29","2023-05-25 20:07:50"
"4814","635","2334","1","32","2023-03-28 00:00:00","https://youtu.be/Vt0s8M6ArbE","2022-12-01 23:23:46","2023-03-28 21:30:53"
"4815","635","2334","2","66","2023-06-24 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/230603229735220/","2022-12-01 23:23:46","2023-06-28 22:58:06"
"4816","636","2335","1","24","2023-03-28 00:00:00","https://youtu.be/Vt0s8M6ArbE","2022-12-01 23:24:27","2023-03-31 11:55:19"
"4817","636","2335","2","56","2023-07-02 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/977084753741620/","2022-12-01 23:24:27","2023-07-02 16:06:10"
"4818","834","2336","1",\N,\N,\N,"2022-12-01 23:25:07","2022-12-01 23:25:07"
"4819","834","2336","2",\N,\N,\N,"2022-12-01 23:25:07","2022-12-01 23:25:07"
"4820","833","2337","1","14","2023-03-28 00:00:00","https://youtu.be/6RFLRJcqA-0","2022-12-01 23:26:01","2023-03-31 11:46:11"
"4821","833","2337","2","24","2023-05-13 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/9999401186751862","2022-12-01 23:26:01","2023-05-23 16:55:33"
"4822","639","2338","1","71","2023-04-01 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/747538453551238","2022-12-01 23:27:15","2023-04-01 18:17:05"
"4823","639","2338","2","25","2023-05-29 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/943405033590128","2022-12-01 23:27:15","2023-05-30 07:10:44"
"4824","903","2339","1","14","2023-03-28 00:00:00","https://youtu.be/6RFLRJcqA-0","2022-12-01 23:27:43","2023-03-31 11:47:21"
"4825","903","2339","2","60","2023-05-18 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/554576670201780","2022-12-01 23:27:43","2023-05-23 16:54:21"
"4826","44","2340","1","32","2023-03-28 00:00:00","https://youtu.be/aPXOWMWe8rs","2022-12-01 23:29:21","2023-03-28 21:34:12"
"4827","44","2340","2","25","2023-07-02 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/240103585469366/","2022-12-01 23:29:21","2023-07-02 15:59:36"
"4828","1015","2341","1","59","2023-03-28 00:00:00","https://youtu.be/aPXOWMWe8rs","2022-12-01 23:30:02","2023-03-31 11:52:41"
"4829","1015","2341","2","24","2023-05-27 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1293740968207910","2022-12-01 23:30:02","2023-05-29 14:41:41"
"4830","1205","2342","1","5","2023-04-01 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1419650108851099","2022-12-01 23:30:48","2023-04-01 18:18:04"
"4831","1205","2342","2","37","2023-05-23 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/977750023665674/","2022-12-01 23:30:48","2023-05-23 17:16:28"
"4832","1204","2343","1","45","2023-04-20 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/768139558322809/","2022-12-01 23:31:30","2023-04-20 18:19:07"
"4833","1204","2343","2","11","2023-05-26 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1699309503830489","2022-12-01 23:31:30","2023-05-26 22:04:58"
"4834","954","2344","1","32","2023-03-28 00:00:00","https://youtu.be/6RFLRJcqA-0","2022-12-01 23:32:35","2023-03-28 21:28:48"
"4835","954","2344","2","26","2023-06-28 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/6283421311738916/","2022-12-01 23:32:35","2023-06-28 22:33:58"
"4836","1169","2345","1","59","2023-03-28 00:00:00","https://youtu.be/Vt0s8M6ArbE","2022-12-01 23:33:29","2023-03-31 11:53:46"
"4837","1169","2345","2","49","2023-05-26 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/777977983778705","2022-12-01 23:33:29","2023-05-26 19:54:40"
"4838","432","2346","1","35","2023-03-29 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/139342089087655","2022-12-02 08:50:26","2023-03-29 20:59:51"
"4839","432","2346","2","61","2023-05-29 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/1968384083514047","2022-12-02 08:50:26","2023-06-21 00:02:20"
"4840","1448","2347","1","59","2023-04-25 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/2492950150844177","2022-12-02 11:47:13","2023-05-02 13:20:37"
"4841","1448","2347","2","58","2023-06-23 00:00:00","https://web.facebook.com/DeemceeSriPetaling/videos/173220128923525","2022-12-02 11:47:13","2023-06-30 21:51:02"
"4842","943","1656","3","44","2023-02-13 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/9502617256445038","2022-12-02 11:58:58","2023-02-26 17:15:12"
"4843","561","2348","1","57","2023-03-03 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/729646545550872","2022-12-02 14:41:02","2023-03-19 23:54:10"
"4844","561","2348","2","49","2023-05-12 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/201027246151727","2022-12-02 14:41:02","2023-05-20 16:59:06"
"4845","932","2349","1","56","2023-02-24 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/963653254646612","2022-12-02 14:47:33","2023-03-19 23:57:23"
"4846","932","2349","2","59","2023-05-12 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/1503503280464877","2022-12-02 14:47:33","2023-05-27 13:14:52"
"4849","1238","2351","1","1","2023-03-31 00:00:00","https://fb.watch/jYD0MANgPb/","2022-12-02 17:06:35","2023-04-17 14:09:18"
"4850","1238","2351","2","37","2023-06-23 00:00:00","https://fb.watch/ly3dPsnZxw/","2022-12-02 17:06:35","2023-07-03 12:49:46"
"4851","751","2352","1","57","2023-03-30 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/225349493485278","2022-12-02 17:08:01","2023-04-11 00:44:18"
"4852","751","2352","2","60","2023-05-15 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/969447787426412","2022-12-02 17:08:01","2023-05-15 00:32:22"
"4853","908","2353","1","56","2023-02-18 00:00:00","https://web.facebook.com/DeEmceePuteriPuchong/videos/867811877838890","2022-12-02 17:09:40","2023-02-25 11:02:41"
"4854","908","2353","2","53","2023-05-02 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/704932658052875","2022-12-02 17:09:40","2023-05-03 21:05:29"
"4855","1181","2354","1",\N,\N,\N,"2022-12-02 17:14:40","2022-12-02 17:14:40"
"4856","1181","2354","2",\N,\N,\N,"2022-12-02 17:14:40","2022-12-02 17:14:40"
"4857","1216","2355","1","24","2023-03-23 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/866194061148673","2022-12-02 17:17:06","2023-03-23 14:32:31"
"4858","1216","2355","2","60","2023-06-09 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/1040646933759831","2022-12-02 17:17:06","2023-06-09 23:45:16"
"4859","1449","2356","1","39","2022-08-27 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/1167102717172272","2022-12-02 17:19:50","2022-12-02 17:21:19"
"4860","1449","2356","2","40","2022-11-05 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/666120188484456","2022-12-02 17:19:50","2022-12-02 17:21:50"
"4861","1449","2357","1","57","2023-03-30 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/6070903113028336","2022-12-02 17:23:08","2023-04-11 00:00:08"
"4862","1449","2357","2","49","2023-06-10 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/559092426392452","2022-12-02 17:23:08","2023-06-10 00:06:23"
"4863","31","2358","1","59","2023-04-29 00:00:00","https://fb.watch/ktvpr5ujry/","2022-12-02 17:35:52","2023-05-12 12:44:12"
"4864","31","2358","2",\N,\N,\N,"2022-12-02 17:35:52","2022-12-02 17:35:52"
"4865","1450","2359","1","46","2023-03-30 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/608913344440797","2022-12-02 23:01:52","2023-04-02 22:43:11"
"4866","1450","2359","2","48","2023-06-28 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/2203724366683606","2022-12-02 23:01:52","2023-06-30 10:34:10"
"4867","1171","2360","1","44","2023-02-25 00:00:00","https://fb.watch/iV8nziarhx/","2022-12-03 10:15:46","2023-02-25 09:45:02"
"4868","1171","2360","2","3","2023-05-27 00:00:00","https://web.facebook.com/100065275561255/videos/769344841361569","2022-12-03 10:15:46","2023-05-27 14:09:55"
"4869","1170","2361","1","46","2023-02-25 00:00:00","https://fb.watch/iV8jQA7LUM/","2022-12-03 10:17:11","2023-02-25 09:44:00"
"4870","1170","2361","2","5","2023-05-27 00:00:00","https://web.facebook.com/100065275561255/videos/1247145779252301","2022-12-03 10:17:11","2023-05-27 14:43:25"
"4871","1172","2362","1","1","2023-03-04 00:00:00","https://fb.watch/j2qtmcNb_L/","2022-12-03 10:18:01","2023-03-04 10:43:33"
"4872","1172","2362","2","9","2023-05-27 00:00:00","https://web.facebook.com/100065275561255/videos/6545549035456369","2022-12-03 10:18:01","2023-05-27 14:10:25"
"4873","891","1572","3","11","2023-03-04 00:00:00","https://fb.watch/j2xKrwjIHt/","2022-12-03 10:27:55","2023-03-04 12:51:35"
"4874","1451","2363","1","1","2023-03-04 00:00:00","https://fb.watch/j2qwq__xqE/","2022-12-03 10:52:41","2023-03-04 10:44:15"
"4875","1451","2363","2","47","2023-04-15 00:00:00","https://www.facebook.com/100065275561255/videos/742319560882468","2022-12-03 10:52:41","2023-05-04 22:13:53"
"4876","1452","2364","1",\N,\N,\N,"2022-12-03 10:53:56","2022-12-03 10:53:56"
"4877","1452","2364","2",\N,\N,\N,"2022-12-03 10:53:56","2022-12-03 10:53:56"
"4878","1453","2365","1","1","2023-02-11 00:00:00","https://fb.watch/iCSNE-YM8c/","2022-12-03 10:59:12","2023-02-11 13:03:38"
"4879","1453","2365","2","37","2023-05-20 00:00:00","https://web.facebook.com/100065275561255/videos/279926634378966","2022-12-03 10:59:12","2023-05-27 14:09:06"
"4880","1454","2366","1","46","2023-02-25 00:00:00","https://fb.watch/iVjDmqoX-m/","2022-12-03 11:00:57","2023-02-25 12:56:57"
"4881","1454","2366","2","11","2023-06-10 00:00:00","https://web.facebook.com/100065275561255/videos/751285846692700","2022-12-03 11:00:57","2023-06-17 11:48:24"
"4882","25","2367","1","32","2023-03-04 00:00:00","https://fb.watch/ktBxyHB_TC/","2022-12-03 15:41:44","2023-05-12 14:28:47"
"4883","25","2367","2",\N,\N,\N,"2022-12-03 15:41:44","2022-12-03 15:41:44"
"4884","1455","2368","1",\N,\N,\N,"2022-12-03 15:59:31","2022-12-03 15:59:31"
"4885","1455","2368","2",\N,\N,\N,"2022-12-03 15:59:31","2022-12-03 15:59:31"
"4886","941","2369","1","58","2023-04-01 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/600750814946411","2022-12-03 16:38:13","2023-03-19 23:50:17"
"4887","941","2369","2","49","2023-06-24 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/2033906963623085","2022-12-03 16:38:13","2023-07-02 16:38:11"
"4888","549","555","3","14","2023-02-04 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/935997877715390","2022-12-04 17:18:01","2023-05-13 17:41:44"
"4889","680","2370","1","58","2023-05-01 00:00:00","https://youtu.be/ZfFmwfYDjwM","2022-12-04 19:37:19","2023-05-01 23:14:34"
"4890","680","2370","2","49","2023-06-01 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/767193081538131/?extid=CL-UNK-UNK-UNK-IOS_GK0T-GK1C&mibextid=2Rb1fB&ref=sharing","2022-12-04 19:37:19","2023-06-01 19:07:56"
"4891","819","2371","1","59","2023-04-02 00:00:00","https://youtu.be/k8JVgt172Rk","2022-12-04 19:40:21","2023-04-02 22:56:27"
"4892","819","2371","2","50","2023-06-29 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/1880593672311529/?extid=NS-UNK-UNK-UNK-UNK_GK0T-GK1C&mibextid=2Rb1fB","2022-12-04 19:40:21","2023-06-29 22:10:59"
"4893","333","2372","1","58","2023-04-02 00:00:00","https://www.youtube.com/watch?v=D2JzZ2NF9P4","2022-12-04 19:43:03","2023-04-02 18:22:05"
"4894","333","2372","2","50","2023-06-29 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/801084008276567/?extid=NS-UNK-UNK-UNK-UNK_GK0T-GK1C&mibextid=2Rb1fB","2022-12-04 19:43:03","2023-06-29 22:09:36"
"4895","1115","2373","1","59","2023-04-02 00:00:00","https://youtu.be/IYyvJUdfXAU","2022-12-04 19:46:20","2023-04-02 22:55:10"
"4896","1115","2373","2","49","2023-06-01 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/779737513774021/?extid=CL-UNK-UNK-UNK-IOS_GK0T-GK1C&mibextid=2Rb1fB&ref=sharing","2022-12-04 19:46:20","2023-06-01 19:08:32"
"4897","1456","2374","1","48","2023-05-01 00:00:00","https://web.facebook.com/DeemceeSriPetaling/videos/615331890521243","2022-12-05 11:46:18","2023-06-24 15:45:13"
"4898","1456","2374","2","38","2023-06-24 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/290359556699760","2022-12-05 11:46:18","2023-06-28 20:12:30"
"4899","1192","2375","1","1","2023-03-24 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/940004883800847","2022-12-09 16:17:25","2023-03-24 10:32:24"
"4900","1192","2375","2",\N,\N,\N,"2022-12-09 16:17:25","2022-12-09 16:17:25"
"4901","417","2376","1","63","2023-04-09 00:00:00","https://www.youtube.com/watch?v=6KA4DobSE1g","2022-12-10 10:21:08","2023-04-14 22:53:45"
"4902","417","2376","2","61","2023-07-01 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/229538493399129","2022-12-10 10:21:08","2023-07-22 23:10:52"
"4903","1457","2377","1",\N,\N,\N,"2022-12-10 13:55:46","2022-12-10 13:55:46"
"4904","1457","2377","2",\N,\N,\N,"2022-12-10 13:55:46","2022-12-10 13:55:46"
"4905","1458","2378","1",\N,\N,\N,"2022-12-10 14:03:17","2022-12-10 14:03:17"
"4906","1458","2378","2",\N,\N,\N,"2022-12-10 14:03:17","2022-12-10 14:03:17"
"4907","1459","2379","1",\N,\N,\N,"2022-12-10 14:11:17","2022-12-10 14:11:17"
"4908","1459","2379","2",\N,\N,\N,"2022-12-10 14:11:17","2022-12-10 14:11:17"
"4909","168","2380","1",\N,\N,\N,"2022-12-10 14:12:44","2022-12-10 14:12:44"
"4910","168","2380","2",\N,\N,\N,"2022-12-10 14:12:44","2022-12-10 14:12:44"
"4911","741","2381","1",\N,\N,\N,"2022-12-10 14:13:43","2022-12-10 14:13:43"
"4912","741","2381","2",\N,\N,\N,"2022-12-10 14:13:43","2022-12-10 14:13:43"
"4913","1188","2382","1",\N,\N,\N,"2022-12-10 14:15:15","2022-12-10 14:15:15"
"4914","1188","2382","2",\N,\N,\N,"2022-12-10 14:15:15","2022-12-10 14:15:15"
"4915","1195","2383","1",\N,\N,\N,"2022-12-10 14:16:19","2022-12-10 14:16:19"
"4916","1195","2383","2",\N,\N,\N,"2022-12-10 14:16:19","2022-12-10 14:16:19"
"4917","623","1630","3","24","2023-04-02 00:00:00","https://youtu.be/aDESxE_F3J0","2022-12-12 13:46:50","2023-04-02 22:59:06"
"4918","323","2384","1","71","2023-04-02 00:00:00","https://www.youtube.com/watch?v=D2JzZ2NF9P4","2022-12-12 13:52:24","2023-04-02 18:21:14"
"4919","323","2384","2","72","2023-07-02 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/286064737283814/?extid=CL-UNK-UNK-UNK-IOS_GK0T-GK1C&mibextid=8Bs6kp","2022-12-12 13:52:24","2023-07-02 00:34:54"
"4920","970","2385","1","32","2023-03-28 00:00:00","https://youtu.be/aPXOWMWe8rs","2022-12-16 00:04:49","2023-03-28 22:04:23"
"4921","970","2385","2",\N,\N,\N,"2022-12-16 00:04:49","2022-12-16 00:04:49"
"4922","687","2386","1","32","2023-05-29 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/644186863772285","2022-12-16 00:05:39","2023-05-30 07:16:10"
"4923","687","2386","2","34","2023-07-30 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/169900382776226/","2022-12-16 00:05:39","2023-07-30 17:28:13"
"4924","454","1510","3","41","2023-04-01 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/239842521759117","2022-12-16 00:06:29","2023-04-01 12:41:31"
"4925","694","2387","1","14","2023-03-28 00:00:00","https://youtu.be/6RFLRJcqA-0","2022-12-16 00:07:14","2023-03-31 11:56:28"
"4926","694","2387","2","49","2023-06-08 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/222852997216563","2022-12-16 00:07:14","2023-06-10 11:29:08"
"4927","1200","2388","1","59","2023-05-01 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1294506728146827","2022-12-16 00:09:00","2023-05-01 21:08:59"
"4928","1200","2388","2","17","2023-06-20 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/836909834715919","2022-12-16 00:09:00","2023-06-23 16:16:10"
"4929","1201","2389","1","5","2023-03-31 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/793685305487364","2022-12-16 00:09:37","2023-03-31 21:15:42"
"4930","1201","2389","2","47","2023-06-13 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/957504388896752","2022-12-16 00:09:37","2023-06-17 17:09:39"
"4931","405","2390","1","32","2023-03-28 00:00:00","https://youtu.be/aPXOWMWe8rs","2022-12-16 00:10:13","2023-03-28 21:35:36"
