"id","branch_id","payment_id","action","action_datetime","created_at","updated_at"
"11214","4","2918","NEW_ENROLMENT","2023-03-25 11:00:00","2023-03-25 12:35:20","2023-03-25 12:35:20"
"11215","14","2919","NEW_ENROLMENT","2023-03-18 15:00:00","2023-03-25 23:11:13","2023-03-25 23:11:13"
"11216","14","2920","NEW_ENROLMENT","2023-04-01 14:00:00","2023-03-25 23:18:18","2023-03-25 23:18:18"
"11217","7","2921","ADVANCE","2023-01-17 20:45:00","2023-03-27 11:22:16","2023-03-27 11:22:16"
"11218","7",\N,"DROPPED_OUT","2023-04-04 19:25:00","2023-03-27 16:07:18","2023-03-27 16:07:18"
"11219","9",\N,"DROPPED_OUT","2023-02-23 19:30:00","2023-03-28 10:38:12","2023-03-28 10:38:12"
"11220","9",\N,"DROPPED_OUT","2023-03-04 14:30:00","2023-03-28 10:38:29","2023-03-28 10:38:29"
"11221","9",\N,"DROPPED_OUT","2023-03-18 11:00:00","2023-03-28 10:38:46","2023-03-28 10:38:46"
"11222","9",\N,"DROPPED_OUT","2023-03-18 11:00:00","2023-03-28 10:39:03","2023-03-28 10:39:03"
"11223","3","2922","ADVANCE","2023-03-29 18:25:00","2023-03-28 15:28:40","2023-03-28 15:28:40"
"11225","16","2924","NEW_ENROLMENT","2023-04-07 16:00:00","2023-03-28 19:34:38","2023-03-28 19:34:38"
"11226","16","2925","NEW_ENROLMENT","2023-04-13 16:00:00","2023-03-28 19:38:00","2023-03-28 19:38:00"
"11228","16","2927","NEW_ENROLMENT","2023-04-08 11:00:00","2023-03-28 19:46:54","2023-03-28 19:46:54"
"11229","16","2928","NEW_ENROLMENT","2023-04-06 16:00:00","2023-03-28 19:54:29","2023-03-28 19:54:29"
"11230","4","2929","ADVANCE","2023-03-25 13:00:00","2023-03-28 19:56:29","2023-03-28 19:56:29"
"11231","4","2930","EXTENDED","2023-03-31 18:25:00","2023-03-28 19:58:50","2023-03-28 19:58:50"
"11232","5","2931","ADVANCE","2023-04-01 15:00:00","2023-03-29 08:57:29","2023-03-29 08:57:29"
"11233","5",\N,"DROPPED_OUT","2023-03-18 15:00:00","2023-03-29 09:01:06","2023-03-29 09:01:06"
"11234","5","2932","ADVANCE","2023-03-18 14:00:00","2023-03-29 09:02:15","2023-03-29 09:02:15"
"11235","5","2933","ADVANCE","2023-03-29 07:35:00","2023-03-29 19:34:16","2023-03-29 19:34:16"
"11236","7","2934","ADVANCE","2023-03-21 20:45:00","2023-03-30 17:12:58","2023-03-30 17:12:58"
"11237","7","2935","ADVANCE","2023-03-21 20:45:00","2023-03-30 17:14:24","2023-03-30 17:14:24"
"11238","2",\N,"DROPPED_OUT","2023-03-17 21:45:00","2023-03-30 17:34:49","2023-03-30 17:34:49"
"11239","3",\N,"DROPPED_OUT","2023-03-11 13:00:00","2023-03-31 17:45:44","2023-03-31 17:45:44"
"11240","3",\N,"FREEZED","2023-03-31 00:00:00","2023-03-31 21:32:19","2023-03-31 21:32:19"
"11241","3","2936","ADVANCE","2023-03-24 19:35:00","2023-03-31 21:45:54","2023-03-31 21:45:54"
"11242","8",\N,"DROPPED_OUT","2023-03-03 19:30:00","2023-04-01 09:16:33","2023-04-01 09:16:33"
"11243","8",\N,"FREEZED","2022-11-18 00:00:00","2023-04-01 09:17:59","2023-04-01 09:17:59"
"11244","8",\N,"FREEZED","2022-11-18 00:00:00","2023-04-01 09:21:05","2023-04-01 09:21:05"
"11245","8",\N,"FREEZED","2023-02-01 00:00:00","2023-04-01 09:21:42","2023-04-01 09:21:42"
"11246","8",\N,"FREEZED","2023-02-01 00:00:00","2023-04-01 09:22:37","2023-04-01 09:22:37"
"11247","8",\N,"FREEZED","2023-02-01 00:00:00","2023-04-01 09:23:04","2023-04-01 09:23:04"
"11248","8",\N,"DROPPED_OUT","2023-03-25 18:00:00","2023-04-01 09:23:31","2023-04-01 09:23:31"
"11249","8",\N,"FREEZED","2023-02-01 00:00:00","2023-04-01 09:23:56","2023-04-01 09:23:56"
"11250","8","2937","ADVANCE","2023-03-25 09:00:00","2023-04-01 09:25:05","2023-04-01 09:25:05"
"11251","8","2938","ADVANCE","2023-03-25 09:00:00","2023-04-01 09:26:09","2023-04-01 09:26:09"
"11252","8",\N,"FREEZED","2022-12-02 00:00:00","2023-04-01 09:27:36","2023-04-01 09:27:36"
"11253","8",\N,"FREEZED","2023-01-01 00:00:00","2023-04-01 09:28:12","2023-04-01 09:28:12"
"11254","8","2939","EXTENDED","2023-03-16 20:00:00","2023-04-01 09:29:58","2023-04-01 09:29:58"
"11255","8",\N,"FREEZED","2023-01-07 00:00:00","2023-04-01 09:32:14","2023-04-01 09:32:14"
"11256","8","2940","ADVANCE","2023-03-17 17:00:00","2023-04-01 09:33:02","2023-04-01 09:33:02"
"11257","8","2941","ADVANCE","2023-03-24 18:30:00","2023-04-01 09:35:38","2023-04-01 09:35:38"
"11258","8","2942","EXTENDED","2023-03-16 20:00:00","2023-04-01 09:36:59","2023-04-01 09:36:59"
"11259","8",\N,"FREEZED","2022-12-03 00:00:00","2023-04-01 09:39:50","2023-04-01 09:39:50"
"11260","8","2943","EXTENDED","2023-03-10 20:00:00","2023-04-01 09:45:39","2023-04-01 09:45:39"
"11261","8",\N,"FREEZED","2023-01-06 00:00:00","2023-04-01 09:48:52","2023-04-01 09:48:52"
"11262","13","2944","ADVANCE","2023-03-25 11:00:00","2023-04-01 12:12:56","2023-04-01 12:12:56"
"11263","13","2945","ADVANCE","2023-03-18 10:00:00","2023-04-01 12:14:16","2023-04-01 12:14:16"
"11264","7",\N,"DROPPED_OUT","2023-03-25 16:00:00","2023-04-01 12:40:37","2023-04-01 12:40:37"
"11265","7",\N,"DROPPED_OUT","2023-02-28 19:25:00","2023-04-01 12:42:41","2023-04-01 12:42:41"
"11266","7",\N,"DROPPED_OUT","2023-03-07 21:45:00","2023-04-01 12:44:09","2023-04-01 12:44:09"
"11267","7",\N,"DROPPED_OUT","2023-03-18 11:00:00","2023-04-01 12:45:54","2023-04-01 12:45:54"
"11268","7","2946","ADVANCE","2023-03-11 11:00:00","2023-04-01 12:48:45","2023-04-01 12:48:45"
"11269","11",\N,"FREEZED","2023-03-11 00:00:00","2023-04-01 13:15:03","2023-04-01 13:15:03"
"11270","11",\N,"FREEZED","2023-03-11 00:00:00","2023-04-01 13:16:11","2023-04-01 13:16:11"
"11271","14","2947","NEW_ENROLMENT","2023-04-08 15:00:00","2023-04-02 11:05:18","2023-04-15 22:17:11"
"11272","4","2948","NEW_ENROLMENT","2023-04-04 18:25:00","2023-04-02 14:27:17","2023-04-02 14:27:17"
"11273","4",\N,"DROPPED_OUT","2023-03-11 13:00:00","2023-04-02 14:29:54","2023-04-02 14:29:54"
"11274","4",\N,"DROPPED_OUT","2023-03-11 12:00:00","2023-04-02 14:30:08","2023-04-02 14:30:08"
"11275","4","2949","NEW_ENROLMENT","2023-04-25 20:45:00","2023-04-02 16:27:19","2023-04-25 19:17:08"
"11276","4","2950","NEW_ENROLMENT","2023-04-04 19:35:00","2023-04-02 16:29:31","2023-04-02 16:29:31"
"11277","4","2951","NEW_ENROLMENT","2023-04-08 14:00:00","2023-04-02 16:31:07","2023-04-02 16:31:07"
"11278","4","2952","NEW_ENROLMENT","2023-03-28 20:45:00","2023-04-02 16:32:36","2023-04-02 16:32:36"
"11279","4",\N,"FREEZED","2023-03-03 00:00:00","2023-04-02 16:41:55","2023-04-02 16:41:55"
"11280","4","2953","EXTENDED","2023-03-18 16:00:00","2023-04-02 16:42:37","2023-04-02 16:42:37"
"11281","4",\N,"FREEZED","2023-03-03 00:00:00","2023-04-02 16:48:26","2023-04-02 16:48:26"
"11282","4",\N,"FREEZED","2023-02-03 00:00:00","2023-04-02 16:49:31","2023-04-02 16:49:31"
"11283","4","2954","ADVANCE","2023-03-24 20:45:00","2023-04-02 16:50:17","2023-04-02 16:50:17"
"11284","4","2955","ADVANCE","2023-03-18 16:00:00","2023-04-02 16:54:03","2023-04-02 16:54:03"
"11285","4",\N,"FREEZED","2023-03-07 00:00:00","2023-04-02 16:55:22","2023-04-02 16:55:22"
"11286","4","2956","ADVANCE","2023-03-21 18:25:00","2023-04-02 16:56:06","2023-04-02 16:56:06"
"11288","4","2958","ADVANCE","2023-03-14 17:25:00","2023-04-02 17:03:01","2023-04-02 17:03:01"
"11289","4","2959","ADVANCE","2023-03-18 11:00:00","2023-04-02 17:04:39","2023-04-02 17:04:39"
"11290","4",\N,"FREEZED","2023-03-03 00:00:00","2023-04-02 17:05:19","2023-04-02 17:05:19"
"11291","4","2960","EXTENDED","2023-03-31 18:25:00","2023-04-02 17:05:51","2023-04-02 17:05:51"
"11292","4","2961","ADVANCE","2023-03-25 13:00:00","2023-04-02 17:06:58","2023-04-02 17:06:58"
"11293","4","2962","ADVANCE","2023-04-01 13:00:00","2023-04-02 17:07:55","2023-04-02 17:07:55"
"11294","4",\N,"FREEZED","2023-03-25 00:00:00","2023-04-02 17:08:44","2023-04-02 17:08:44"
"11295","4","2963","ADVANCE","2023-04-08 16:00:00","2023-04-02 17:09:05","2023-04-02 17:09:05"
"11296","4","2964","ADVANCE","2023-04-04 18:25:00","2023-04-02 17:10:23","2023-04-02 17:10:23"
"11297","4","2965","ADVANCE","2023-04-07 20:45:00","2023-04-02 17:13:36","2023-04-02 17:13:36"
"11298","4","2966","ADVANCE","2023-04-07 20:45:00","2023-04-02 17:14:28","2023-04-02 17:14:28"
"11299","4","2967","ADVANCE","2023-04-07 18:25:00","2023-04-02 17:15:16","2023-04-02 17:15:16"
"11300","4",\N,"FREEZED","2023-03-31 00:00:00","2023-04-02 17:15:49","2023-04-02 17:15:49"
"11301","4","2968","ADVANCE","2023-04-07 20:45:00","2023-04-02 17:16:21","2023-04-02 17:16:21"
"11302","4","2969","ADVANCE","2023-04-07 20:45:00","2023-04-02 17:16:58","2023-04-02 17:16:58"
"11303","4",\N,"FREEZED","2023-03-10 00:00:00","2023-04-02 17:18:00","2023-04-02 17:18:00"
"11304","4","2970","ADVANCE","2023-04-08 11:00:00","2023-04-02 17:19:03","2023-04-02 17:19:03"
"11305","4",\N,"FREEZED","2023-03-03 00:00:00","2023-04-02 17:21:33","2023-04-02 17:21:33"
"11306","6",\N,"DROPPED_OUT","2023-02-04 18:00:00","2023-04-02 17:39:08","2023-04-02 17:39:08"
"11307","6",\N,"DROPPED_OUT","2023-03-07 19:25:00","2023-04-02 17:39:45","2023-04-02 17:39:45"
"11308","6",\N,"DROPPED_OUT","2023-03-15 19:40:00","2023-04-02 17:40:33","2023-04-02 17:40:33"
"11309","6","2971","ADVANCE","2023-03-11 15:00:00","2023-04-02 17:43:20","2023-04-02 17:43:20"
"11310","6","2972","ADVANCE","2023-03-11 15:00:00","2023-04-02 17:45:37","2023-04-02 17:45:37"
"11311","6","2973","ADVANCE","2023-03-11 11:00:00","2023-04-02 17:47:25","2023-04-02 17:47:25"
"11312","6","2974","ADVANCE","2023-03-11 11:00:00","2023-04-02 17:48:25","2023-04-02 17:48:25"
"11313","6","2975","ADVANCE","2023-03-11 13:00:00","2023-04-02 17:50:05","2023-04-02 17:50:05"
"11314","6","2976","ADVANCE","2023-03-11 12:00:00","2023-04-02 17:51:22","2023-04-02 17:51:22"
"11315","6","2977","ADVANCE","2023-03-11 14:00:00","2023-04-02 17:52:56","2023-04-02 17:52:56"
"11316","6","2978","ADVANCE","2023-03-15 18:40:00","2023-04-02 17:56:50","2023-04-02 17:56:50"
"11317","6","2979","ADVANCE","2023-03-15 21:00:00","2023-04-02 17:58:41","2023-04-02 17:58:41"
"11318","6","2980","ADVANCE","2023-03-15 21:00:00","2023-04-02 18:00:09","2023-04-02 18:00:09"
"11319","6","2981","ADVANCE","2023-03-15 19:50:00","2023-04-02 18:02:10","2023-04-02 18:02:10"
"11320","6","2982","ADVANCE","2023-03-15 19:50:00","2023-04-02 18:04:11","2023-04-02 18:04:11"
"11321","6","2983","ADVANCE","2023-03-18 12:00:00","2023-04-02 18:05:50","2023-04-02 18:05:50"
"11322","6","2984","ADVANCE","2023-03-18 12:00:00","2023-04-02 18:07:30","2023-04-02 18:07:30"
"11323","6","2985","EXTENDED","2023-03-28 19:35:00","2023-04-02 18:25:03","2023-04-02 18:25:03"
"11324","6",\N,"GRADUATED","2023-03-15 22:00:00","2023-04-02 18:26:35","2023-04-02 18:26:35"
"11325","2",\N,"FREEZED","2023-01-30 00:00:00","2023-04-02 18:56:54","2023-04-02 18:56:54"
"11326","2","2986","ADVANCE","2023-03-23 20:45:00","2023-04-02 18:58:08","2023-04-02 18:58:08"
"11327","2",\N,"FREEZED","2023-03-13 00:00:00","2023-04-02 19:06:16","2023-04-02 19:06:16"
"11328","2","2987","ADVANCE","2023-04-01 16:00:00","2023-04-02 19:07:58","2023-04-02 19:07:58"
"11329","2","2988","ADVANCE","2023-04-08 17:00:00","2023-04-02 19:29:18","2023-04-02 19:29:18"
"11330","2",\N,"FREEZED","2023-01-30 00:00:00","2023-04-02 19:30:23","2023-04-02 19:30:23"
"11331","2",\N,"DROPPED_OUT","2023-05-06 15:00:00","2023-04-02 19:36:22","2023-04-02 19:36:22"
"11332","2",\N,"DROPPED_OUT","2023-06-10 16:00:00","2023-04-02 19:37:28","2023-04-02 19:37:28"
"11333","2",\N,"DROPPED_OUT","2023-06-10 16:00:00","2023-04-02 19:37:55","2023-04-02 19:37:55"
"11334","2",\N,"FREEZED","2023-02-27 00:00:00","2023-04-02 20:38:11","2023-04-02 20:38:11"
"11335","2",\N,"FREEZED","2023-02-27 00:00:00","2023-04-02 20:38:28","2023-04-02 20:38:28"
"11336","3","2989","ADVANCE","2023-04-05 18:25:00","2023-04-02 22:13:12","2023-04-02 22:13:12"
"11337","3",\N,"DROPPED_OUT","2023-02-24 19:25:00","2023-04-02 22:14:38","2023-04-02 22:14:38"
"11338","3",\N,"DROPPED_OUT","2023-02-24 21:45:00","2023-04-02 22:14:50","2023-04-02 22:14:50"
"11339","3",\N,"DROPPED_OUT","2023-02-28 13:00:00","2023-04-02 22:15:06","2023-04-02 22:15:06"
"11340","3",\N,"DROPPED_OUT","2022-09-10 15:00:00","2023-04-02 22:15:22","2023-04-02 22:15:22"
"11341","3",\N,"DROPPED_OUT","2023-03-24 19:25:00","2023-04-02 22:15:44","2023-04-02 22:15:44"
"11342","7","2990","ADVANCE","2023-04-08 11:00:00","2023-04-02 22:35:44","2023-04-02 22:35:44"
"11343","6","2991","ADVANCE","2023-04-15 12:00:00","2023-04-02 23:17:10","2023-04-02 23:17:10"
"11344","6","2992","ADVANCE","2023-04-08 17:00:00","2023-04-02 23:24:45","2023-04-02 23:24:45"
"11345","6","2993","ADVANCE","2023-04-08 12:00:00","2023-04-02 23:25:54","2023-04-02 23:25:54"
"11346","6",\N,"FREEZED","2023-03-11 00:00:00","2023-04-02 23:28:27","2023-04-02 23:28:27"
"11347","6",\N,"FREEZED","2023-03-11 00:00:00","2023-04-02 23:29:25","2023-04-02 23:29:25"
"11348","2",\N,"DROPPED_OUT","2023-04-18 17:00:00","2023-04-02 23:55:03","2023-04-02 23:55:03"
"11349","7","2994","ADVANCE","2023-04-08 16:00:00","2023-04-03 00:01:37","2023-04-03 00:01:37"
"11350","2",\N,"FREEZED","2023-01-23 00:00:00","2023-04-03 09:18:20","2023-04-03 09:18:20"
"11351","2",\N,"FREEZED","2023-03-13 00:00:00","2023-04-03 09:21:26","2023-04-03 09:21:26"
"11352","4","2995","EXTENDED","2023-03-14 17:25:00","2023-04-03 10:10:54","2023-04-03 10:10:54"
"11353","3","2996","NEW_ENROLMENT","2023-03-24 18:25:00","2023-04-03 11:18:41","2023-04-03 11:18:41"
"11354","5","2997","ADVANCE","2023-03-25 12:00:00","2023-04-03 11:52:54","2023-04-03 11:52:54"
"11355","9","2998","NEW_ENROLMENT","2023-04-08 09:00:00","2023-04-03 12:19:51","2023-04-03 12:19:51"
"11356","9","2999","NEW_ENROLMENT","2023-04-01 13:30:00","2023-04-03 12:29:45","2023-04-03 12:29:45"
"11357","9","3000","NEW_ENROLMENT","2023-04-01 13:30:00","2023-04-03 12:31:52","2023-04-03 12:31:52"
"11358","6",\N,"DROPPED_OUT","2023-03-25 15:00:00","2023-04-03 12:54:41","2023-04-03 12:54:41"
"11359","6",\N,"DROPPED_OUT","2023-03-25 17:00:00","2023-04-03 12:54:59","2023-04-03 12:54:59"
"11360","4","3001","NEW_ENROLMENT","2023-04-08 14:00:00","2023-04-03 16:30:54","2023-04-03 16:30:54"
"11361","3",\N,"DROPPED_OUT","2023-03-17 17:40:00","2023-04-03 16:51:35","2023-04-03 16:51:35"
"11362","3",\N,"DROPPED_OUT","2023-03-17 17:40:00","2023-04-03 16:51:59","2023-04-03 16:51:59"
"11363","6",\N,"DROPPED_OUT","2023-04-01 17:00:00","2023-04-03 18:45:18","2023-04-03 18:45:18"
"11364","6","3002","ADVANCE","2023-04-08 17:00:00","2023-04-03 18:46:11","2023-04-03 18:46:11"
"11365","6","3003","ADVANCE","2023-04-08 13:00:00","2023-04-03 18:47:32","2023-04-03 18:47:32"
"11366","6","3004","ADVANCE","2023-04-08 12:00:00","2023-04-03 18:48:35","2023-04-03 18:48:35"
"11367","6","3005","ADVANCE","2023-04-08 17:00:00","2023-04-03 22:54:42","2023-04-03 22:54:42"
"11368","6","3006","ADVANCE","2023-04-08 17:00:00","2023-04-03 22:55:24","2023-04-03 22:55:24"
"11369","13",\N,"DROPPED_OUT","2023-04-01 11:00:00","2023-04-03 23:09:31","2023-04-03 23:09:31"
"11370","4",\N,"FREEZED","2023-03-25 00:00:00","2023-04-04 14:59:48","2023-04-04 14:59:48"
"11371","4",\N,"FREEZED","2023-03-11 00:00:00","2023-04-04 15:03:34","2023-04-04 15:03:34"
"11372","4",\N,"FREEZED","2023-02-11 00:00:00","2023-04-04 15:03:54","2023-04-04 15:03:54"
"11373","4",\N,"FREEZED","2023-03-11 00:00:00","2023-04-04 15:04:14","2023-04-04 15:04:14"
"11374","4",\N,"FREEZED","2023-03-11 00:00:00","2023-04-04 15:04:29","2023-04-04 15:04:29"
"11375","2",\N,"FREEZED","2023-03-27 00:00:00","2023-04-05 12:24:46","2023-04-05 12:24:46"
"11376","11","3007","ADVANCE","2023-04-08 14:00:00","2023-04-06 19:33:54","2023-04-06 19:33:54"
"11377","11",\N,"DROPPED_OUT","2023-04-01 14:00:00","2023-04-06 19:35:23","2023-04-06 19:35:23"
"11378","2",\N,"DROPPED_OUT","2023-05-27 16:00:00","2023-04-06 21:26:20","2023-04-06 21:26:20"
"11379","16","3008","NEW_ENROLMENT","2023-04-13 16:00:00","2023-04-07 15:07:34","2023-04-07 15:07:34"
"11381","9",\N,"DROPPED_OUT","2022-12-15 18:45:00","2023-04-07 15:26:42","2023-04-07 15:26:42"
"11382","9",\N,"DROPPED_OUT","2023-01-07 15:00:00","2023-04-07 15:27:13","2023-04-07 15:27:13"
"11383","9","3010","ADVANCE","2023-04-08 09:00:00","2023-04-07 15:28:26","2023-04-07 15:28:26"
"11384","9",\N,"FREEZED","2023-04-03 00:00:00","2023-04-07 15:29:50","2023-04-07 15:29:50"
"11385","16","3011","NEW_ENROLMENT","2023-04-08 13:00:00","2023-04-07 15:43:50","2023-04-07 15:43:50"
"11386","16","3012","NEW_ENROLMENT","2023-04-08 12:00:00","2023-04-07 15:46:11","2023-04-07 15:46:11"
"11387","9","3013","NEW_ENROLMENT","2023-04-06 18:30:00","2023-04-07 16:44:00","2023-04-07 16:44:00"
"11388","13","3014","ADVANCE","2023-04-07 20:30:00","2023-04-07 18:35:09","2023-04-07 18:35:09"
"11389","13","3015","ADVANCE","2023-04-08 10:00:00","2023-04-07 18:36:35","2023-04-07 18:36:35"
"11390","6","3016","ADVANCE","2023-04-04 19:35:00","2023-04-07 19:12:12","2023-04-07 19:12:12"
"11391","6",\N,"FREEZED","2023-04-01 00:00:00","2023-04-07 19:33:11","2023-04-07 19:33:11"
"11392","6",\N,"FREEZED","2023-04-01 00:00:00","2023-04-07 19:36:05","2023-04-07 19:36:05"
"11393","13","3017","ADVANCE","2023-04-07 20:30:00","2023-04-07 20:16:42","2023-04-07 20:16:42"
"11394","13","3018","EXTENDED","2023-04-07 20:30:00","2023-04-07 20:18:01","2023-04-07 20:18:01"
"11395","6","3019","NEW_ENROLMENT","2023-04-08 11:00:00","2023-04-07 20:46:21","2023-04-07 20:46:21"
"11396","6","3020","NEW_ENROLMENT","2023-04-08 11:00:00","2023-04-07 20:51:31","2023-04-07 20:51:31"
"11397","6","3021","NEW_ENROLMENT","2023-04-08 14:00:00","2023-04-07 20:56:38","2023-04-07 20:56:38"
"11398","14","3022","ADVANCE","2023-04-07 20:00:00","2023-04-07 20:57:45","2023-04-07 20:57:45"
"11399","6","3023","ADVANCE","2023-04-08 14:00:00","2023-04-07 21:49:38","2023-04-07 21:49:38"
"11400","6",\N,"DROPPED_OUT","2023-04-01 15:00:00","2023-04-07 21:50:08","2023-04-07 21:50:08"
"11401","2",\N,"DROPPED_OUT","2023-03-17 20:35:00","2023-04-08 08:40:49","2023-04-08 08:40:49"
"11402","2",\N,"DROPPED_OUT","2023-02-18 13:00:00","2023-04-08 08:41:22","2023-04-08 08:41:22"
"11403","13","3024","NEW_ENROLMENT","2023-03-25 10:00:00","2023-04-08 09:53:26","2023-04-08 09:53:26"
"11404","13","3025","NEW_ENROLMENT","2023-04-15 14:00:00","2023-04-08 13:22:08","2023-04-08 13:22:08"
"11405","4","3026","NEW_ENROLMENT","2023-04-08 12:00:00","2023-04-08 13:51:33","2023-04-08 13:51:33"
"11406","4","3027","NEW_ENROLMENT","2023-04-08 12:00:00","2023-04-08 13:54:00","2023-04-08 13:54:00"
"11407","4",\N,"FREEZED","2023-03-25 00:00:00","2023-04-08 14:23:56","2023-04-08 14:23:56"
"11408","3","3028","NEW_ENROLMENT","2023-04-08 11:00:00","2023-04-08 15:20:58","2023-04-08 15:20:58"
"11410","2",\N,"DROPPED_OUT","2023-02-18 14:00:00","2023-04-08 17:50:17","2023-04-08 17:50:17"
"11411","2","3030","ADVANCE","2023-04-07 19:35:00","2023-04-08 17:51:50","2023-04-08 17:51:50"
"11412","2",\N,"FREEZED","2023-03-27 00:00:00","2023-04-08 17:52:41","2023-04-08 17:52:41"
"11413","2","3031","ADVANCE","2023-04-08 15:00:00","2023-04-08 17:53:17","2023-04-08 17:53:17"
"11414","2","3032","ADVANCE","2023-04-07 19:35:00","2023-04-08 17:54:33","2023-04-08 17:54:33"
"11415","2","3033","ADVANCE","2023-04-07 19:35:00","2023-04-08 17:55:14","2023-04-08 17:55:14"
"11416","3",\N,"FREEZED","2023-04-08 00:00:00","2023-04-10 11:31:25","2023-04-10 11:31:25"
"11417","7","3034","NEW_ENROLMENT","2023-04-11 18:25:00","2023-04-10 21:36:42","2023-04-10 21:36:42"
"11418","7","3035","ADVANCE","2023-04-08 10:00:00","2023-04-10 21:51:31","2023-04-10 21:51:31"
"11419","6","3036","NEW_ENROLMENT","2023-04-12 19:50:00","2023-04-10 22:57:46","2023-04-10 22:57:46"
"11420","2","3037","NEW_ENROLMENT","2023-04-08 11:00:00","2023-04-11 18:02:11","2023-04-11 18:02:11"
"11421","2","3038","NEW_ENROLMENT","2023-04-15 14:00:00","2023-04-11 18:06:38","2023-04-11 18:06:38"
"11422","2","3039","NEW_ENROLMENT","2023-04-15 15:00:00","2023-04-11 18:11:56","2023-04-11 18:11:56"
"11423","2","3040","EXTENDED","2023-04-01 13:00:00","2023-04-11 18:14:33","2023-04-11 18:14:33"
"11424","2","3041","ADVANCE","2023-04-15 17:00:00","2023-04-11 18:18:18","2023-04-11 18:18:18"
"11425","3","3042","ADVANCE","2023-04-08 12:00:00","2023-04-12 17:04:07","2023-04-12 17:04:07"
"11426","3","3043","ADVANCE","2023-04-15 11:00:00","2023-04-12 17:06:17","2023-04-12 17:06:17"
"11427","3","3044","NEW_ENROLMENT","2023-04-14 16:40:00","2023-04-12 20:45:56","2023-04-12 20:45:56"
"11428","3",\N,"DROPPED_OUT","2023-04-05 20:35:00","2023-04-12 20:48:19","2023-04-12 20:48:19"
"11429","7","3045","ADVANCE","2023-04-06 20:45:00","2023-04-12 20:48:40","2023-04-12 20:48:40"
"11430","3",\N,"DROPPED_OUT","2023-04-04 13:00:00","2023-04-12 20:48:41","2023-04-12 20:48:41"
"11431","3",\N,"DROPPED_OUT","2023-04-07 21:45:00","2023-04-12 20:49:00","2023-04-12 20:49:00"
"11432","11","3046","ADVANCE","2023-04-08 09:00:00","2023-04-13 17:22:00","2023-04-13 17:22:00"
"11433","11","3047","ADVANCE","2023-04-14 18:00:00","2023-04-13 17:22:52","2023-04-13 17:22:52"
"11434","6","3048","NEW_ENROLMENT","2023-04-08 12:00:00","2023-04-13 19:18:37","2023-04-13 19:18:37"
"11435","7",\N,"FREEZED","2022-11-19 00:00:00","2023-04-13 19:52:18","2023-04-13 19:52:18"
"11436","7",\N,"FREEZED","2022-12-03 00:00:00","2023-04-13 19:53:12","2023-04-13 19:53:12"
"11437","7",\N,"FREEZED","2022-11-19 00:00:00","2023-04-13 19:54:27","2023-04-13 19:54:27"
"11438","7",\N,"FREEZED","2022-12-03 00:00:00","2023-04-13 19:54:57","2023-04-13 19:54:57"
"11439","7",\N,"FREEZED","2022-11-19 00:00:00","2023-04-13 19:57:34","2023-04-13 19:57:34"
"11440","7",\N,"FREEZED","2022-12-03 00:00:00","2023-04-13 19:57:59","2023-04-13 19:57:59"
"11441","6",\N,"DROPPED_OUT","2023-03-25 15:00:00","2023-04-14 09:51:11","2023-04-14 09:51:11"
"11442","4",\N,"FREEZED","2023-04-07 00:00:00","2023-04-14 14:05:27","2023-04-14 14:05:27"
"11443","4",\N,"FREEZED","2023-04-07 00:00:00","2023-04-14 14:06:04","2023-04-14 14:06:04"
"11444","4",\N,"FREEZED","2023-04-15 00:00:00","2023-04-14 14:06:17","2023-04-14 14:06:17"
"11445","4","3049","NEW_ENROLMENT","2023-04-08 14:00:00","2023-04-14 16:39:55","2023-04-14 16:39:55"
"11446","4","3050","NEW_ENROLMENT","2023-04-08 15:00:00","2023-04-14 16:44:11","2023-04-14 16:44:11"
"11447","4",\N,"FREEZED","2023-04-22 00:00:00","2023-04-14 18:12:51","2023-04-14 18:12:51"
"11448","11","3051","ADVANCE","2023-04-08 13:00:00","2023-04-14 18:32:35","2023-04-14 18:32:35"
"11449","5","3052","ADVANCE","2023-04-15 15:00:00","2023-04-14 18:52:38","2023-04-14 18:52:38"
"11450","5","3053","ADVANCE","2023-04-15 15:00:00","2023-04-14 18:53:49","2023-04-14 18:53:49"
"11451","5","3054","EXTENDED","2023-04-20 20:45:00","2023-04-14 19:35:30","2023-04-14 19:35:30"
"11452","9","3055","ADVANCE","2023-04-15 10:00:00","2023-04-15 10:41:57","2023-04-15 10:41:57"
"11453","9","3056","ADVANCE","2023-04-15 09:00:00","2023-04-15 10:45:28","2023-04-15 10:45:28"
"11454","9","3057","NEW_ENROLMENT","2023-04-13 19:00:00","2023-04-15 11:08:39","2023-04-15 11:08:39"
"11455","7",\N,"FREEZED","2022-11-19 00:00:00","2023-04-15 13:32:50","2023-04-15 13:32:50"
"11456","7",\N,"FREEZED","2022-11-26 00:00:00","2023-04-15 13:33:05","2023-04-15 13:33:05"
"11457","2",\N,"DROPPED_OUT","2023-04-13 21:45:00","2023-04-15 18:41:15","2023-04-15 18:41:15"
"11458","2",\N,"DROPPED_OUT","2023-04-15 12:00:00","2023-04-15 18:41:28","2023-04-15 18:41:28"
"11459","2",\N,"DROPPED_OUT","2023-04-15 16:00:00","2023-04-15 18:41:39","2023-04-15 18:41:39"
"11460","14","3058","ADVANCE","2023-04-08 14:00:00","2023-04-15 22:02:38","2023-04-15 22:02:38"
